Date,AT,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/1/3 12:00,40.45367,46.47,67.01,77.08,100.0,125.66,7034.0,357.07,5868.58,207.901,76.679
2026/1/3 12:15,75.27955,53.42,63.5,77.22,101.31,121.88,5265.0,350.45,895.19,207.901,84.406
2026/1/3 12:30,91.67501,59.05,52.64,77.8,101.31,122.02,67441.56,367.43,895.42,0.0,54.37
2026/1/3 12:45,95.74555,96.17,69.39,76.95,101.31,141.66,66540.65,423.75,890.95,36.237,95.4
2026/1/3 13:00,98.78372,94.14,64.91,86.3,100.0,51.51,3933.0,323.92,1000.65,43.821,89.085
2026/1/3 13:15,97.03378,70.72,66.92,77.6,136.24,126.75,60003.0,323.92,1930.61,16.655,75.641
2026/1/3 13:30,99.02268,65.58,97.39,71.94,136.25,135.54,1038.19,419.13,1139.49,0.0,81.63
2026/1/3 13:45,99.27828,70.15,101.54,48.87,136.25,135.12,68795.61,438.09,878.91,-45.218,90.754
2026/1/3 14:00,23.40934,73.94,108.44,63.75,136.25,119.15,69887.31,135.82,2846.44,0.0,69.843
2026/1/3 14:15,80.81312,71.79,83.91,77.73,136.25,123.41,71456.01,215.82,4932.14,228.9,111.362
2026/1/3 14:30,24.99828,79.69,65.26,86.97,136.24,126.98,72694.87,511.64,7000.24,228.9,118.969
2026/1/3 14:45,10.99393,113.48,50.8,51.75,136.34,139.34,73654.5,501.62,6963.75,228.9,113.135
2026/1/3 15:00,77.36619,138.94,67.25,74.95,136.34,126.0,71371.05,355.67,1306.5,131.428,83.02
2026/1/3 15:15,73.52585,138.58,70.23,70.99,136.34,56.9,64454.0,330.94,978.04,0.0,97.832
2026/1/3 15:30,120.56019,125.2,81.24,83.63,136.34,152.77,8631.0,391.28,1174.41,248.067,108.233
2026/1/3 15:45,6.82421,137.34,71.7,82.92,136.34,175.21,7044.1,411.57,1777.69,159.274,106.257
2026/1/3 16:00,74.27285,127.72,93.48,95.85,136.34,61.91,5829.17,355.13,1155.32,0.0,108.742
2026/1/3 16:15,61.74372,75.9,96.62,102.5,136.34,66.89,6375.83,336.0,1214.3,130.1,108.238
2026/1/3 16:30,32.64671,114.35,96.59,84.4,136.34,67.67,7854.08,338.52,593.38,134.997,94.449
2026/1/3 16:45,56.81331,103.18,103.59,83.51,136.25,67.96,8843.89,376.03,-94.47,154.125,104.233
2026/1/3 17:00,56.84929,56.87,72.71,111.46,136.45,68.5,11938.0,277.0,-491.61,162.346,63.276
2026/1/3 17:15,80.93129,74.51,99.84,121.35,75.995,-4.65,13162.0,328.22,78.31,195.957,71.275
2026/1/3 17:30,85.60726,66.49,103.14,132.04,51.99,66.61,16370.0,336.9,285.79,191.584,78.102
2026/1/3 17:45,117.92536,77.1,73.95,132.55,51.99,67.15,15857.0,336.0,305.34,250.95,89.679
2026/1/3 18:00,77.6479,62.26,108.99,133.06,51.99,69.55,99820.76,339.63,355.29,159.558,127.237
2026/1/3 18:15,23.26274,114.53,118.28,136.24,51.99,67.43,119164.76,364.36,358.28,173.65,94.374
2026/1/3 18:30,127.635,75.24,118.52,171.67,51.99,68.79,101024.38,374.82,1061.71,190.231,98.273
2026/1/3 18:45,160.06497,101.42,103.02,202.69,51.99,154.85,17154.0,409.22,1148.66,259.95,100.205
2026/1/3 19:00,132.75483,73.95,114.91,210.76,51.99,156.39,15513.0,412.74,379.19,170.747,104.504
2026/1/3 19:15,126.84067,31.47,104.17,249.56,23.159,68.81,13724.91,325.95,53.14,169.884,72.696
2026/1/3 19:30,124.13803,52.37,101.62,265.05,51.99,66.68,13648.39,388.5,16.3,164.405,92.58
2026/1/3 19:45,107.03911,69.83,72.45,239.46,51.99,68.0,13561.99,396.84,12.32,174.261,90.418
2026/1/3 20:00,143.61502,142.9,110.61,183.23,51.99,69.62,89563.92,408.0,38.85,192.078,282.391
2026/1/3 20:15,150.25563,149.59,109.04,189.51,51.99,68.11,93598.07,405.85,3.15,229.178,255.943
2026/1/3 20:30,157.15092,368.6,96.5,166.13,51.99,66.07,78665.04,369.57,332.38,252.0,151.127
2026/1/3 20:45,150.42055,126.71,76.01,172.64,51.99,45.65,76811.0,370.91,217.25,37.934,118.288
2026/1/3 21:00,173.76468,129.44,95.76,168.81,51.99,18.93,14249.0,430.83,255.97,66.862,152.801
2026/1/3 21:15,9.95433,133.09,88.91,159.42,51.99,66.53,13895.0,413.34,366.67,73.165,125.622
2026/1/3 21:30,97.55188,127.02,103.81,159.22,51.99,-61.37,13151.09,355.37,-207.06,39.959,84.405
2026/1/3 21:45,65.82444,121.63,59.51,157.19,15.029,-90.7,15247.53,296.99,39.93,17.244,86.701
2026/1/3 22:00,90.89225,80.79,64.26,151.44,11.608,-31.3,10746.63,325.94,-6.03,43.725,61.178
2026/1/3 22:15,92.855,65.49,61.0,154.27,23.852,5.72,11794.95,515.23,-172.88,42.904,86.141
2026/1/3 22:30,72.75285,56.12,86.15,163.49,30.107,41.88,12028.79,465.44,554.22,46.628,71.308
2026/1/3 22:45,121.01585,60.04,101.85,140.62,8.712,-64.82,14975.14,366.72,-775.94,23.194,82.211
2026/1/3 23:00,172.8861,110.9,86.11,127.46,69.13,-80.3,12481.03,355.91,-537.16,42.249,108.671
2026/1/3 23:15,109.15381,108.76,81.58,127.48,41.043,-149.13,12429.0,348.75,173.1,34.342,95.019
2026/1/3 23:30,136.31217,112.91,62.34,125.05,59.442,-197.34,66588.0,272.45,255.07,28.827,117.819
2026/1/3 23:45,115.56008,100.29,39.32,69.11,43.117,113.88,69462.62,164.23,855.05,28.755,104.022
2026/1/4 0:00,104.81605,137.04,-38.17,91.55,65.15,131.61,6280.33,579.71,573.78,179.381,137.933
2026/1/4 0:15,33.05636,149.6,8.27,122.89,43.305,125.19,4624.0,573.77,667.0,116.388,109.705
2026/1/4 0:30,30.86257,130.77,-2.59,164.09,32.346,122.89,2970.93,417.2,669.52,173.231,96.791
2026/1/4 0:45,54.66352,55.05,0.25,92.28,4.132,50.45,2050.49,422.3,667.0,37.474,84.353
2026/1/4 1:00,67.02197,130.8,0.37,90.94,36.32,122.81,1635.47,331.4,633.14,80.455,88.345
2026/1/4 1:15,39.32247,115.5,38.06,70.56,13.279,51.26,242.42,418.83,633.0,74.923,53.91
2026/1/4 1:30,-71.20655,85.28,-34.49,71.87,43.949,50.54,85.98,418.83,633.0,126.494,41.839
2026/1/4 1:45,-138.90842,91.95,0.66,64.66,13.23,50.36,901.02,196.64,633.0,100.938,56.007
2026/1/4 2:00,-59.44986,120.63,0.3,77.17,74.1,121.98,750.27,422.1,709.36,119.529,83.046
2026/1/4 2:15,42.80368,83.22,51.5,78.15,73.935,50.91,67491.0,412.86,636.87,120.938,49.758
2026/1/4 2:30,49.27066,74.6,47.21,78.94,93.1,-22.82,852.46,366.5,614.34,162.718,72.121
2026/1/4 2:45,56.9161,38.61,30.14,72.17,89.53,-141.99,836.64,354.15,645.78,169.96,22.799
2026/1/4 3:00,48.66649,35.23,0.89,70.33,96.3,-135.11,66750.0,401.38,872.76,161.4,31.142
2026/1/4 3:15,91.45819,19.09,2.59,67.17,96.3,-6.95,66741.0,414.83,872.77,0.0,17.813
2026/1/4 3:30,86.34673,25.2,1.22,67.86,96.3,14.57,914.91,394.08,872.68,34.016,27.284
2026/1/4 3:45,34.34924,26.16,2.75,67.86,96.3,49.83,1070.34,397.02,1118.59,39.764,67.576
2026/1/4 4:00,0.0,146.8,0.74,107.67,11.858,115.64,999.0,411.68,221.24,36.52,97.321
2026/1/4 4:15,0.0,140.35,0.85,107.67,2.619,49.31,-437.23,417.75,195.09,37.39,100.864
2026/1/4 4:30,5.3264,178.53,0.87,63.21,0.25,-3.05,-1866.5,366.62,-136.53,32.147,95.676
2026/1/4 4:45,64.62906,90.06,-0.07,88.73,0.25,24.2,-1398.52,366.51,-1843.7,17.011,86.862
2026/1/4 5:00,77.44141,78.3,-0.4,87.76,26.62,115.51,-1337.62,378.9,-577.51,10.967,80.224
2026/1/4 5:15,86.84247,85.6,2.21,91.55,65.13,116.45,1016.22,406.28,4.84,12.353,89.168
2026/1/4 5:30,108.87906,109.2,2.52,104.64,44.57,117.61,66750.0,437.9,2.4,25.988,109.147
2026/1/4 5:45,91.26018,105.36,0.82,93.78,65.13,117.5,22.0,401.58,0.71,72.318,71.866
2026/1/4 6:00,96.2921,95.24,51.52,99.72,75.12,115.92,150.0,427.63,785.83,104.601,77.018
2026/1/4 6:15,96.73688,95.85,77.44,97.0,75.12,118.29,-571.85,405.64,784.92,150.142,75.233
2026/1/4 6:30,97.61216,108.95,43.59,95.87,100.0,117.43,20.1,409.65,783.72,0.0,55.971
2026/1/4 6:45,86.1104,102.47,65.57,96.69,75.12,18.68,720.39,433.94,755.86,27.105,92.381
2026/1/4 7:00,77.99746,106.14,7.33,107.67,4.527,-88.83,946.05,470.46,154.76,25.88,82.693
2026/1/4 7:15,76.5977,74.9,28.87,85.84,139.72,-59.78,886.16,410.66,95.57,0.0,82.07
2026/1/4 7:30,68.23075,101.98,22.52,89.75,139.72,-89.52,920.97,427.74,-282.53,106.409,87.665
2026/1/4 7:45,70.02239,91.09,66.37,107.67,139.72,-66.29,1000.0,438.62,89.7,102.56,100.568
2026/1/4 8:00,71.58843,94.92,44.43,73.49,100.0,-54.53,550.39,241.5,95.75,2.416,77.663
2026/1/4 8:15,68.71833,74.29,69.12,77.59,75.115,-33.37,1264.74,347.7,701.21,79.728,96.313
2026/1/4 8:30,40.45334,73.52,57.92,102.87,75.115,53.31,4032.86,338.07,862.09,92.36,79.012
2026/1/4 8:45,9.58988,64.87,24.29,97.28,65.13,53.75,6153.0,339.37,4308.19,88.135,86.029
2026/1/4 9:00,21.58605,70.03,54.12,74.31,-20.647,56.41,8418.0,319.63,786.78,112.353,75.171
2026/1/4 9:15,8.37133,93.06,88.92,124.56,-22.643,134.4,66030.42,336.88,783.15,148.875,89.878
2026/1/4 9:30,7.03295,69.82,88.69,117.6,38.48,149.1,70044.44,340.65,898.52,167.85,92.567
2026/1/4 9:45,-156.07665,63.19,72.84,74.79,32.21,136.27,66000.0,330.98,839.18,123.905,89.696
2026/1/4 10:00,24.15847,86.18,83.4,128.42,38.48,152.46,9956.44,-398.01,101.24,43.527,89.783
2026/1/4 10:15,67.29975,86.94,88.57,128.46,38.15,136.07,9243.05,312.66,765.06,32.774,73.731
2026/1/4 10:30,11.03507,83.1,89.37,127.31,37.98,141.21,10582.05,315.99,919.1,41.339,65.017
2026/1/4 10:45,53.50823,54.57,43.01,130.38,14.82,121.76,2571.36,247.77,773.56,28.311,45.276
2026/1/4 11:00,13.74881,104.07,50.81,130.41,14.82,140.82,7923.13,95.76,6028.2,29.573,101.313
2026/1/4 11:15,0.88245,94.66,46.95,131.86,14.82,125.99,14435.0,202.79,1504.52,28.753,78.878
2026/1/4 11:30,41.52398,87.73,57.71,131.67,14.82,125.94,10486.45,337.29,900.96,0.0,100.904
2026/1/4 11:45,29.27693,91.12,51.82,120.73,14.82,125.59,7610.99,266.37,899.3,93.173,97.26
2026/1/4 12:00,46.58011,76.46,35.9,105.97,79.81,127.82,3374.97,36.82,901.33,106.574,70.952
2026/1/4 12:15,-3.3445,41.64,38.28,65.92,139.71,125.58,8801.84,18.19,906.11,103.556,30.187
2026/1/4 12:30,8.58223,9.75,38.7,71.24,38.48,125.92,4175.33,12.9,906.16,114.686,0.0
2026/1/4 12:45,-31.08964,1.63,44.6,16.2,38.48,52.34,-3292.94,64.43,905.95,111.979,3.147
2026/1/4 13:00,31.23241,99.46,51.85,70.14,38.48,51.72,-490.8,87.54,890.69,109.108,79.525
2026/1/4 13:15,89.47512,71.22,53.5,82.18,72.87,51.16,8897.29,-374.47,892.38,116.378,86.25
2026/1/4 13:30,97.09649,63.37,48.37,91.85,38.48,51.71,70115.08,-407.18,1216.82,123.252,93.857
2026/1/4 13:45,113.6352,55.0,48.37,48.67,38.48,53.67,66113.92,468.51,1143.05,123.512,97.789
2026/1/4 14:00,0.0,118.77,63.11,65.98,38.32,50.1,66357.37,552.04,906.92,123.889,117.634
2026/1/4 14:15,9.78071,108.55,68.08,53.09,43.93,125.31,69342.15,490.23,1075.76,133.372,95.983
2026/1/4 14:30,0.0,117.6,93.83,104.33,44.57,58.33,65980.37,566.1,536.91,190.5,107.613
2026/1/4 14:45,19.9088,129.19,5.74,104.31,44.57,145.21,65872.0,481.17,281.79,0.0,122.853
2026/1/4 15:00,57.48844,61.97,1.41,81.75,62.01,117.36,26357.75,235.7,631.52,27.175,73.029
2026/1/4 15:15,46.65192,97.4,66.22,84.25,65.13,126.87,19033.79,346.31,739.44,126.13,89.942
2026/1/4 15:30,54.39025,137.83,72.09,93.51,65.13,137.34,29877.68,342.85,324.74,108.833,101.717
2026/1/4 15:45,0.0,137.03,81.5,107.58,65.13,151.68,25000.0,351.88,-131.14,120.665,142.267
2026/1/4 16:00,174.62582,131.93,88.91,107.58,65.13,156.19,27500.0,284.58,0.0,34.386,39.807
2026/1/4 16:15,167.74693,142.06,81.75,107.58,65.13,178.48,82818.68,284.58,772.5,40.992,66.487
2026/1/4 16:30,195.91377,145.67,80.09,107.58,65.13,177.66,91037.66,321.23,743.95,146.186,145.775
2026/1/4 16:45,188.29281,150.71,64.23,245.55,65.13,183.23,87940.84,516.54,1100.03,174.939,134.263
2026/1/4 17:00,185.1052,160.48,64.53,131.85,51.99,171.28,86956.17,579.35,929.69,36.999,140.131
2026/1/4 17:15,148.55517,168.81,82.98,142.06,51.99,165.09,101303.19,584.84,1001.75,12.425,134.532
2026/1/4 17:30,137.90766,165.53,67.12,142.06,51.99,157.06,96640.15,571.12,981.96,134.917,134.23
2026/1/4 17:45,142.94779,171.43,75.31,142.06,51.99,164.5,88208.6,627.09,789.17,240.9,140.226
2026/1/4 18:00,0.0,146.73,67.33,210.1,65.13,159.45,88232.43,625.34,0.0,98.942,145.237
2026/1/4 18:15,141.31157,156.4,67.83,142.82,65.13,157.8,98775.2,570.06,780.89,0.0,142.011
2026/1/4 18:30,141.06038,139.26,68.16,155.05,62.353,156.46,96612.13,541.56,753.62,0.0,129.034
2026/1/4 18:45,143.77648,182.64,68.19,156.74,65.13,161.84,90802.95,545.64,350.13,87.61,139.135
2026/1/4 19:00,138.34174,168.0,78.41,153.85,65.13,162.1,87092.08,411.12,324.86,62.584,102.178
2026/1/4 19:15,68.622,166.29,67.39,155.21,65.13,157.64,89828.29,373.56,316.0,109.879,82.829
2026/1/4 19:30,138.53574,107.52,67.81,155.22,65.13,155.33,85087.03,460.24,167.68,153.512,104.161
2026/1/4 19:45,134.96449,111.41,68.73,161.92,65.13,150.47,89504.95,416.5,210.79,0.0,103.166
2026/1/4 20:00,145.01574,138.12,69.74,172.31,65.13,163.66,94878.42,413.19,2.44,69.22,137.944
2026/1/4 20:15,141.95308,133.58,77.01,177.96,65.13,152.99,101492.91,441.46,-45.54,24.172,134.883
2026/1/4 20:30,137.61232,140.52,77.39,106.14,65.13,146.76,107732.32,552.48,-807.22,50.051,130.19
2026/1/4 20:45,131.92655,143.38,82.1,106.4,65.13,136.86,101260.11,527.72,1.1,44.882,120.07
2026/1/4 21:00,157.11821,154.85,75.62,179.08,63.427,141.45,82291.35,568.57,10579.09,0.0,132.737
2026/1/4 21:15,150.89177,103.42,66.86,186.33,65.13,134.83,72936.75,568.62,1365.59,-14.275,107.787
2026/1/4 21:30,145.33346,144.11,67.83,174.07,65.13,130.44,67444.18,568.56,4525.21,-46.5,128.507
2026/1/4 21:45,118.69693,141.6,78.04,85.33,65.13,122.3,25000.0,391.25,2675.9,-35.349,93.522
2026/1/4 22:00,183.33449,144.92,71.06,176.54,65.13,150.76,25000.0,574.13,321.16,134.009,143.886
2026/1/4 22:15,171.01579,140.32,75.16,186.39,65.13,139.17,25000.0,563.35,380.0,23.634,140.069
2026/1/4 22:30,159.27475,140.06,61.61,148.25,65.13,127.67,25000.0,518.19,0.0,63.399,140.062
2026/1/4 22:45,158.40277,147.23,42.84,191.88,65.13,119.33,25000.0,450.44,783.95,43.814,126.915
2026/1/4 23:00,169.453,161.04,50.14,165.9,65.13,127.7,66750.0,457.88,1225.78,77.318,243.24
2026/1/4 23:15,130.85231,81.59,90.7,142.2,59.787,117.15,25000.0,422.33,400.0,62.645,145.2
2026/1/4 23:30,318.57636,112.78,57.79,237.49,48.569,113.2,24976.44,422.03,284.09,62.645,89.6
2026/1/4 23:45,142.76052,114.5,-22.34,139.51,63.049,109.32,24226.34,381.24,254.44,-27.068,93.583
2026/1/5 0:00,159.0326,151.44,8.04,486.38,98.89,154.64,-2636.59,452.46,273.05,93.087,132.444
2026/1/5 0:15,121.32911,112.04,41.93,508.42,106.0,54.89,20000.0,337.26,137.05,108.881,106.404
2026/1/5 0:30,140.8231,74.83,7.85,391.42,106.0,123.12,19914.16,347.1,147.08,136.384,99.405
2026/1/5 0:45,153.2712,80.49,3.75,366.82,106.0,115.61,17171.67,293.55,30.71,139.234,116.072
2026/1/5 1:00,163.84823,139.25,-0.85,876.51,106.0,138.01,66365.11,287.63,-73.33,59.046,379.815
2026/1/5 1:15,133.05149,131.95,32.56,2274.44,106.0,144.2,68232.0,314.66,1.1,27.267,145.2
2026/1/5 1:30,145.46435,145.21,53.64,2297.78,106.0,139.42,67500.63,320.57,4.25,99.686,448.124
2026/1/5 1:45,136.69475,141.42,53.38,1537.99,75.33,120.18,74649.46,286.98,32.91,65.281,145.2
2026/1/5 2:00,143.83625,77.98,51.37,292.65,95.9,122.09,74999.81,97.91,45.29,14.861,844.281
2026/1/5 2:15,122.80822,92.73,65.48,92.59,95.9,121.25,67950.11,-73.48,-409.86,50.5,401.183
2026/1/5 2:30,45.84414,103.96,46.65,95.66,95.9,142.05,74545.83,123.08,-591.66,48.046,271.236
2026/1/5 2:45,81.026,66.2,73.61,82.29,95.9,119.39,12706.36,271.89,-35.32,-3.816,113.636
2026/1/5 3:00,103.3245,70.2,69.49,78.85,95.9,120.9,22185.92,176.4,3.79,39.762,97.093
2026/1/5 3:15,86.13224,67.7,67.58,69.19,95.9,120.36,68084.0,273.9,2.07,61.34,92.624
2026/1/5 3:30,83.18937,89.57,35.26,74.65,95.9,120.04,74982.0,324.62,670.0,12.742,111.341
2026/1/5 3:45,78.94445,101.16,9.21,69.91,95.9,122.05,71591.0,193.02,251.28,-20.028,87.085
2026/1/5 4:00,92.46257,95.11,40.41,73.22,95.9,120.75,66750.0,413.52,636.0,-38.781,77.063
2026/1/5 4:15,74.5414,67.18,36.45,63.92,95.9,121.42,66741.0,342.91,636.0,-41.395,68.914
2026/1/5 4:30,80.09038,110.88,58.49,82.99,95.89,122.17,66000.0,366.8,789.21,-45.0,83.561
2026/1/5 4:45,77.45208,84.75,57.85,87.1,95.89,125.99,75000.0,422.93,159.5,-45.0,101.336
2026/1/5 5:00,69.57081,63.46,76.17,63.57,95.88,122.44,66000.0,319.73,135.11,-17.364,70.954
2026/1/5 5:15,70.19252,42.63,65.66,71.22,95.89,123.69,65991.0,336.78,204.07,-34.485,73.589
2026/1/5 5:30,61.8586,104.91,68.05,76.44,136.82,124.75,24633.14,360.06,135.83,38.992,89.379
2026/1/5 5:45,17.09834,118.25,3.22,107.61,136.52,46.59,66000.0,399.51,249.27,37.868,106.103
2026/1/5 6:00,45.83051,75.36,9.31,81.72,136.52,-8.78,74032.15,325.58,-2337.87,9.323,72.302
2026/1/5 6:15,10.35837,126.85,49.4,110.59,136.52,62.94,74216.09,331.32,304.11,22.04,122.55
2026/1/5 6:30,0.0,140.01,6.59,93.92,136.52,71.23,74295.14,330.48,303.41,18.13,124.595
2026/1/5 6:45,5.7806,112.53,8.54,128.76,136.52,75.06,73376.36,387.53,272.46,7.581,122.395
2026/1/5 7:00,71.47634,70.96,61.42,93.16,136.52,68.68,74818.64,299.48,77.81,6.23,105.328
2026/1/5 7:15,5.74046,89.39,48.98,143.9,136.52,72.55,75766.34,175.82,301.74,5.983,136.917
2026/1/5 7:30,173.61014,169.62,2.36,264.44,136.52,79.78,75014.1,180.82,377.96,2.375,168.748
2026/1/5 7:45,176.66406,165.67,59.73,180.11,136.52,89.35,75468.31,220.82,741.09,-3.127,162.613
2026/1/5 8:00,166.36447,114.72,60.65,196.7,100.0,203.49,192812.16,318.97,783.98,13.201,109.733
2026/1/5 8:15,161.92089,142.98,65.19,214.69,100.0,93.89,350427.35,440.83,785.0,16.726,135.031
2026/1/5 8:30,154.56229,153.85,65.36,217.67,100.0,89.38,240243.21,462.71,1042.33,0.0,127.32
2026/1/5 8:45,159.44544,114.93,65.39,245.94,95.89,92.33,287493.34,458.66,3413.61,0.0,129.735
2026/1/5 9:00,180.76276,188.44,75.49,246.12,95.89,228.19,95711.42,426.95,6176.86,86.841,146.147
2026/1/5 9:15,205.38299,204.02,64.9,248.98,95.89,96.89,75196.67,413.73,7000.74,87.332,190.016
2026/1/5 9:30,224.36521,214.82,71.5,242.59,95.89,88.33,30035.0,411.21,1591.0,87.788,223.688
2026/1/5 9:45,216.72595,246.31,76.42,241.48,95.89,82.14,30016.0,411.21,2583.47,85.328,227.233
2026/1/5 10:00,199.85214,275.29,111.16,229.09,95.89,97.48,29974.0,797.66,1180.08,81.818,181.521
2026/1/5 10:15,199.59495,285.99,76.93,231.18,164.72,88.55,28118.0,295.82,1139.26,82.596,201.207
2026/1/5 10:30,208.44644,236.24,75.4,236.6,95.89,84.43,28263.0,776.04,1134.44,86.702,182.396
2026/1/5 10:45,198.94828,226.99,80.26,229.09,95.89,81.24,28365.61,322.12,1188.52,86.118,186.197
2026/1/5 11:00,195.12127,173.7,72.37,233.01,95.89,84.74,24735.48,322.12,1120.14,77.888,163.561
2026/1/5 11:15,0.0,165.54,62.52,235.78,95.89,82.17,27317.0,307.28,1129.48,64.877,169.714
2026/1/5 11:30,177.58307,127.77,36.88,236.37,95.89,82.14,25000.0,320.69,1135.16,56.041,165.639
2026/1/5 11:45,193.59815,145.89,44.21,235.55,95.89,189.25,28955.0,678.89,1136.66,55.48,163.536
2026/1/5 12:00,306.95434,191.24,41.82,233.3,95.89,81.23,77895.59,354.41,1184.07,83.466,191.407
2026/1/5 12:15,264.61089,235.99,45.29,233.07,136.51,80.43,77102.08,335.24,1527.16,108.91,229.198
2026/1/5 12:30,243.85083,430.19,51.86,231.3,136.51,81.03,77102.08,346.33,2617.19,0.0,219.278
2026/1/5 12:45,241.50643,397.92,66.09,231.23,95.89,82.93,78063.01,477.59,1198.09,145.969,157.583
2026/1/5 13:00,247.82166,385.03,61.7,238.39,95.89,80.26,83383.04,492.46,1115.38,44.41,195.175
2026/1/5 13:15,271.84949,322.3,70.21,238.45,104.54,80.84,83383.04,350.78,1144.18,35.924,224.49
2026/1/5 13:30,469.9431,349.96,66.27,236.02,104.54,87.15,90259.48,390.96,1170.67,0.0,306.686
2026/1/5 13:45,656.73116,443.76,74.54,242.06,135.41,91.53,125302.03,260.82,1224.48,2.707,282.962
2026/1/5 14:00,315.01012,198.89,65.64,243.23,135.41,203.92,650974.51,204.26,2050.2,53.403,184.314
2026/1/5 14:15,406.34432,206.16,112.48,234.14,135.41,223.65,1105513.84,400.06,116.17,56.467,149.81
2026/1/5 14:30,842.4082,186.4,17.98,242.29,135.41,254.29,237310.58,466.98,1535.64,39.283,193.033
2026/1/5 14:45,1047.52118,219.96,17.55,247.68,135.41,287.78,326759.28,482.94,1824.25,25.592,221.394
2026/1/5 15:00,804.03166,204.17,57.44,46.43,100.0,236.03,253358.24,429.31,2384.2,64.124,192.789
2026/1/5 15:15,1074.60422,345.89,59.66,-0.87,136.51,230.16,146270.8,595.5,998.99,84.015,231.051
2026/1/5 15:30,1073.96317,364.66,63.07,74.49,136.51,245.21,28797.0,714.2,4056.87,83.583,173.562
2026/1/5 15:45,1259.19811,350.15,58.77,103.33,136.51,253.31,25428.0,748.84,3228.08,84.389,160.219
2026/1/5 16:00,1214.6701,268.65,50.1,178.93,104.14,236.11,28966.0,609.78,1449.54,232.776,267.959
2026/1/5 16:15,1240.40112,286.74,19.66,215.53,135.52,246.19,200203.77,210.0,1425.57,53.221,294.511
2026/1/5 16:30,1330.53436,361.75,59.16,257.12,135.52,286.73,633468.27,273.97,1697.45,0.0,363.84
2026/1/5 16:45,1319.79367,411.89,60.99,227.48,135.62,288.89,756451.53,785.89,6858.12,37.645,258.482
2026/1/5 17:00,1150.76881,786.24,69.54,102.92,135.62,267.67,472112.82,844.09,6986.78,181.384,375.262
2026/1/5 17:15,1184.12514,798.33,111.22,159.14,136.01,272.16,816168.72,496.41,7001.0,10.134,552.175
2026/1/5 17:30,1020.23436,759.25,70.28,399.79,135.62,342.15,635000.37,372.22,3759.04,122.642,486.192
2026/1/5 17:45,986.33093,878.64,98.34,409.8,136.01,340.45,712689.0,583.11,4322.17,0.0,612.163
2026/1/5 18:00,0.0,1019.35,75.0,164.65,96.28,307.22,361654.85,510.24,2044.47,0.0,394.665
2026/1/5 18:15,0.0,947.16,76.46,1702.65,95.52,303.13,211931.67,440.68,1654.93,0.0,286.12
2026/1/5 18:30,0.0,1118.68,67.04,1416.83,95.5,304.33,227938.22,426.12,3709.93,114.474,376.402
2026/1/5 18:45,774.74417,1243.53,67.52,1341.37,95.13,281.4,324178.59,416.18,4030.76,126.876,313.385
2026/1/5 19:00,1148.1148,1431.95,68.93,1072.01,135.82,310.97,212937.08,450.67,2444.73,221.664,286.645
2026/1/5 19:15,1186.45428,639.18,70.2,643.9,135.82,292.56,224823.87,445.44,1481.59,204.051,256.875
2026/1/5 19:30,975.20462,593.49,68.3,624.92,136.51,235.94,461492.93,507.92,1417.8,206.267,160.409
2026/1/5 19:45,129.64663,278.12,65.32,616.53,135.82,198.97,399892.73,491.73,1321.5,229.159,164.784
2026/1/5 20:00,71.09767,290.06,63.72,285.46,90.08,249.32,606870.44,427.97,1517.98,189.709,174.59
2026/1/5 20:15,112.49855,167.71,64.83,-78.59,91.31,208.56,303774.93,431.32,1189.96,192.552,110.764
2026/1/5 20:30,75.13073,158.1,65.33,-30.86,92.89,193.33,400722.78,425.3,1140.58,199.107,128.694
2026/1/5 20:45,103.12221,196.06,69.86,-93.21,92.0,79.21,442847.35,413.76,1170.73,206.971,185.181
2026/1/5 21:00,12.8215,282.2,67.83,257.48,100.0,207.66,134049.1,808.1,2355.08,159.876,285.837
2026/1/5 21:15,0.0,221.83,74.33,-183.33,91.0,81.03,28487.0,716.27,1249.13,37.073,228.773
2026/1/5 21:30,55.59854,222.14,73.92,-3.85,92.0,75.46,28142.0,644.33,1071.42,0.0,172.474
2026/1/5 21:45,79.31585,222.73,67.52,-161.09,91.0,164.89,28250.58,593.3,573.07,22.14,146.98
2026/1/5 22:00,108.61101,179.8,66.98,61.14,135.52,180.19,26473.4,544.83,1192.74,49.467,123.802
2026/1/5 22:15,7.23495,170.85,64.33,97.14,135.41,171.47,27648.34,627.4,1036.98,27.664,164.072
2026/1/5 22:30,0.0,190.88,71.32,125.24,135.41,173.84,28828.0,643.7,5477.31,69.965,191.871
2026/1/5 22:45,61.18559,190.15,57.93,130.99,135.41,168.06,28000.0,646.89,4513.26,27.792,161.113
2026/1/5 23:00,2.7788,193.77,68.48,115.93,135.41,71.71,65001.86,660.53,7469.39,19.965,187.917
2026/1/5 23:15,0.0,198.52,58.88,102.32,135.41,157.37,28300.0,655.58,7456.61,88.539,200.095
2026/1/5 23:30,0.0,180.04,59.75,100.77,135.41,150.16,28300.0,629.12,5897.05,88.498,179.178
2026/1/5 23:45,181.78133,189.11,67.93,94.88,135.41,148.43,28584.0,630.47,4298.18,90.43,194.073
2026/1/6 0:00,211.78922,220.95,83.32,79.67,64.91,188.34,28300.0,642.54,400.0,118.995,222.692
2026/1/6 0:15,139.15025,174.75,56.55,126.19,64.91,180.02,28300.0,575.84,370.69,119.544,141.7
