Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/1/3 9:45,91.04,85.25,91.04,91.04,91.04,85.25,91.04,91.04,,91.04,91.04,99.36,91.04
2026/1/3 10:00,98.94,98.94,98.94,98.94,98.94,85.76,98.94,98.94,,98.94,98.94,97.02,98.94
2026/1/3 10:15,95.0,95.0,95.0,95.0,95.0,85.44,95.0,95.0,,95.0,95.0,97.02,95.0
2026/1/3 10:30,91.45,91.45,91.45,91.45,91.45,84.85,91.45,91.45,,91.45,91.45,97.02,91.45
2026/1/3 10:45,87.85,87.85,87.85,87.85,87.85,84.69,87.85,87.85,,87.85,87.85,97.02,87.85
2026/1/3 11:00,91.95,91.95,91.95,91.95,91.95,85.19,91.95,91.95,,91.95,91.95,100.9,91.95
2026/1/3 11:15,89.0,89.0,89.0,89.0,89.0,85.14,89.0,89.0,,89.0,89.0,100.9,89.0
2026/1/3 11:30,87.85,87.85,87.85,87.85,87.85,85.13,87.85,87.85,,87.85,87.85,100.9,87.85
2026/1/3 11:45,86.03,86.03,86.03,86.03,86.03,84.97,86.03,86.03,,86.03,86.03,100.9,86.03
2026/1/3 12:00,87.85,87.85,87.85,87.85,87.85,83.26,87.85,87.85,,87.85,87.85,99.0,87.85
2026/1/3 12:15,87.06,87.06,87.06,87.06,87.06,83.72,87.06,87.06,,87.06,87.06,99.0,87.06
2026/1/3 12:30,87.16,87.16,87.16,87.16,87.16,84.03,87.16,87.16,,87.16,87.16,99.0,87.16
2026/1/3 12:45,87.58,87.58,87.58,87.58,87.58,84.61,87.58,87.58,,87.58,87.58,99.0,87.58
2026/1/3 13:00,85.85,85.85,85.85,85.85,85.85,85.03,85.85,85.85,,85.85,85.85,103.0,85.85
2026/1/3 13:15,85.55,85.55,85.55,85.55,85.55,85.07,85.55,85.55,,85.55,85.55,103.0,85.55
2026/1/3 13:30,86.03,86.03,86.03,86.03,86.03,74.94,86.03,86.03,,86.03,86.03,103.0,86.03
2026/1/3 13:45,88.99,88.99,88.99,88.99,88.99,76.82,88.99,88.99,,88.99,88.99,103.0,88.99
2026/1/3 14:00,85.11,85.11,85.11,85.11,85.11,81.99,85.11,85.11,,85.11,85.11,109.0,85.11
2026/1/3 14:15,88.15,88.15,88.15,88.15,88.15,83.44,88.15,88.15,,100.09,88.15,109.0,88.15
2026/1/3 14:30,90.7,90.7,90.7,90.7,90.7,83.58,90.7,90.7,,100.1,90.7,109.0,90.7
2026/1/3 14:45,100.16,99.55,94.77,95.35,95.35,85.05,99.53,99.72,,105.48,99.55,109.0,99.53
2026/1/3 15:00,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,106.73,90.0,119.0,90.0
2026/1/3 15:15,95.14,94.79,94.01,94.05,94.05,94.79,94.83,94.82,,108.43,94.79,119.0,94.67
2026/1/3 15:30,113.88,108.53,96.68,97.27,97.27,96.59,109.12,108.99,,106.02,108.53,119.0,106.7
2026/1/3 15:45,135.65,123.85,97.71,99.02,99.02,98.08,125.15,124.87,,110.38,123.85,119.0,119.82
2026/1/3 16:00,106.0,102.88,94.78,95.0,95.0,102.88,103.19,103.12,,99.23,102.88,114.8,102.21
2026/1/3 16:15,115.54,111.05,99.39,99.7,99.7,111.05,111.49,111.39,,105.79,111.05,114.8,110.09
2026/1/3 16:30,116.99,112.28,100.98,101.36,101.36,112.28,112.79,112.61,,106.99,112.28,114.8,111.23
2026/1/3 16:45,116.75,112.82,104.37,104.78,104.78,106.21,113.27,113.11,,108.49,112.82,114.8,111.69
2026/1/3 17:00,116.92,113.87,105.95,105.0,106.16,113.87,114.17,114.1,,110.33,113.87,119.5,113.19
2026/1/3 17:15,110.16,110.11,109.99,106.01,109.99,110.11,110.11,110.11,,110.06,110.11,119.5,110.1
2026/1/3 17:30,111.01,111.01,111.01,109.44,111.01,111.01,111.01,111.01,,111.01,111.01,119.5,111.01
2026/1/3 17:45,111.91,111.91,111.91,111.91,111.91,111.91,111.91,111.91,,111.91,111.91,119.5,111.91
2026/1/3 18:00,116.93,115.82,112.8,103.24,112.92,114.95,115.91,115.91,,114.45,115.82,123.8,115.51
2026/1/3 18:15,112.81,112.35,111.01,103.24,111.05,112.35,112.38,112.41,,111.72,112.35,123.8,112.17
2026/1/3 18:30,116.11,114.56,110.0,103.62,110.14,111.64,114.65,114.75,,112.42,114.56,123.8,113.95
2026/1/3 18:45,110.96,110.6,109.49,105.0,109.52,108.36,110.61,110.61,,110.06,110.6,123.8,110.43
2026/1/3 19:00,111.89,111.71,111.01,101.36,111.03,108.55,111.71,111.76,,111.35,111.71,117.5,111.55
2026/1/3 19:15,117.0,115.02,105.92,101.36,106.2,104.54,114.69,115.02,,109.92,115.02,117.5,112.6
2026/1/3 19:30,113.42,111.24,102.53,101.36,102.79,111.24,111.14,111.8,,106.74,111.24,117.5,109.27
2026/1/3 19:45,116.96,113.48,99.58,100.0,100.0,111.8,113.33,114.39,,106.3,113.48,117.5,110.34
2026/1/3 20:00,121.3,115.4,99.28,99.78,99.78,100.49,116.03,115.86,,108.19,115.4,120.07,114.07
2026/1/3 20:15,118.07,112.97,99.03,99.46,99.46,109.08,113.51,113.37,,106.73,112.97,120.07,111.82
2026/1/3 20:30,113.99,109.67,97.84,98.2,98.2,103.85,110.12,110.0,,104.37,109.67,120.07,108.69
2026/1/3 20:45,108.57,104.76,94.35,94.67,94.67,98.99,105.16,105.05,,100.1,104.76,120.07,103.9
2026/1/3 21:00,122.83,115.57,95.79,96.32,96.32,96.63,116.34,116.14,,106.73,115.57,105.04,113.9
2026/1/3 21:15,114.96,111.75,92.02,92.86,92.86,96.08,110.88,113.65,,100.1,111.75,105.04,104.81
2026/1/3 21:30,106.14,104.06,91.18,91.72,91.72,95.69,103.49,105.31,,100.1,104.06,105.04,99.51
2026/1/3 21:45,90.58,100.9,85.48,86.01,86.01,95.74,93.72,97.09,,82.78,100.9,105.04,81.85
2026/1/3 22:00,111.33,129.16,94.04,95.13,95.13,95.62,114.77,121.54,,101.98,129.16,104.24,90.88
2026/1/3 22:15,109.31,114.23,90.99,91.66,91.66,89.37,107.43,110.68,,92.81,114.23,104.24,95.0
2026/1/3 22:30,90.83,90.83,90.83,90.0,90.83,87.91,90.83,90.83,,90.83,90.83,104.24,90.83
2026/1/3 22:45,86.99,86.99,86.99,84.8,86.99,86.86,86.99,86.99,,86.99,86.99,104.24,86.99
2026/1/3 23:00,94.2,92.98,91.44,91.53,91.53,83.6,93.08,93.03,,92.2,92.98,95.03,92.8
2026/1/3 23:15,86.48,86.48,86.48,86.48,86.48,82.15,86.48,86.48,,86.48,86.48,95.03,86.48
2026/1/3 23:30,84.8,84.8,84.8,84.8,84.8,82.0,84.8,84.8,,84.8,84.8,95.03,84.8
2026/1/3 23:45,81.34,81.34,81.34,81.0,81.34,81.34,81.34,81.34,,81.34,81.34,95.03,81.34
2026/1/4 0:00,94.01,94.01,94.01,94.01,94.01,84.48,94.01,94.01,,94.01,94.01,94.99,94.01
2026/1/4 0:15,89.42,89.42,89.42,89.42,89.42,82.67,89.42,89.42,,89.42,89.42,94.99,89.42
2026/1/4 0:30,87.78,87.78,87.78,87.02,87.78,87.78,87.78,87.78,,87.78,87.78,94.99,87.78
2026/1/4 0:45,84.08,84.08,84.08,80.52,84.08,84.08,84.08,84.08,,84.08,84.08,94.99,84.08
2026/1/4 1:00,87.72,87.72,87.72,74.0,87.72,87.72,87.72,87.72,,87.72,87.72,90.05,87.72
2026/1/4 1:15,85.43,85.43,85.43,65.5,85.43,85.43,85.43,85.43,,85.43,85.43,90.05,85.43
2026/1/4 1:30,84.24,84.24,84.24,62.33,84.24,84.24,84.24,84.24,,84.24,84.24,90.05,84.24
2026/1/4 1:45,83.93,83.93,83.93,61.87,83.93,83.93,83.93,83.93,,83.93,83.93,90.05,83.93
2026/1/4 2:00,87.13,87.13,87.13,61.57,87.13,87.13,87.13,87.13,,87.13,87.13,80.98,87.13
2026/1/4 2:15,84.85,84.85,84.85,60.5,84.85,84.85,84.85,84.85,,84.85,84.85,80.98,84.85
2026/1/4 2:30,84.18,84.18,84.18,60.0,84.18,84.18,84.18,84.18,,84.18,84.18,80.98,84.18
2026/1/4 2:45,84.01,84.01,84.01,58.37,84.01,84.01,84.01,84.01,,84.01,84.01,80.98,84.01
2026/1/4 3:00,85.19,85.31,84.6,58.24,84.73,85.31,85.27,85.34,,84.98,85.31,76.89,85.36
2026/1/4 3:15,83.87,83.87,83.87,57.98,83.87,83.87,83.87,83.87,,83.87,83.87,76.89,83.87
2026/1/4 3:30,83.43,83.43,83.43,57.85,83.43,83.43,83.43,83.43,,83.43,83.43,76.89,83.43
2026/1/4 3:45,83.05,83.05,83.05,56.2,83.05,83.05,83.05,83.05,,83.05,83.05,76.89,83.05
2026/1/4 4:00,82.6,82.6,82.6,55.25,82.6,82.6,82.6,82.6,,82.6,82.6,75.03,82.6
2026/1/4 4:15,82.19,82.19,82.19,54.6,82.19,82.19,82.19,82.19,,82.19,82.19,75.03,82.19
2026/1/4 4:30,82.41,82.41,82.41,52.18,82.41,82.41,82.41,82.41,,82.41,82.41,75.03,82.41
2026/1/4 4:45,83.03,83.03,83.03,51.5,83.03,83.03,83.03,83.03,,83.03,83.03,75.03,83.03
2026/1/4 5:00,82.51,82.51,82.51,51.38,82.51,82.51,82.51,82.51,,82.51,82.51,76.3,82.51
2026/1/4 5:15,83.18,83.18,83.18,50.34,83.18,83.18,83.18,83.18,,83.18,83.18,76.3,83.18
2026/1/4 5:30,84.01,84.01,84.01,50.0,84.01,84.01,84.01,84.01,,84.01,84.01,76.3,84.01
2026/1/4 5:45,83.93,83.93,83.93,50.0,83.93,83.93,83.93,83.93,,83.93,83.93,76.3,83.93
2026/1/4 6:00,82.79,82.78,82.71,52.71,82.72,82.78,82.8,82.8,,82.42,82.78,80.1,82.83
2026/1/4 6:15,84.44,84.41,83.99,54.6,84.07,84.41,84.49,84.51,,82.4,84.41,80.1,84.67
2026/1/4 6:30,83.86,83.85,83.69,55.0,83.72,83.85,83.88,83.89,,83.1,83.85,80.1,83.95
2026/1/4 6:45,84.79,84.79,84.79,55.25,84.79,84.79,84.79,84.79,,84.79,84.79,80.1,84.79
2026/1/4 7:00,85.24,85.2,84.46,55.25,84.61,85.2,85.33,85.38,,81.85,85.2,81.01,85.62
2026/1/4 7:15,85.2,85.16,84.47,56.2,84.61,85.16,85.28,85.33,,82.03,85.16,81.01,85.56
2026/1/4 7:30,86.9,86.9,86.9,57.72,86.9,86.9,86.9,86.9,,86.9,86.9,81.01,86.9
2026/1/4 7:45,90.1,90.1,90.1,57.85,90.1,90.1,90.1,90.1,,90.1,90.1,81.01,90.1
2026/1/4 8:00,87.06,86.96,86.51,57.72,86.6,86.96,87.05,87.08,,84.77,86.96,59.91,87.22
2026/1/4 8:15,88.34,88.2,87.54,57.72,87.67,88.2,88.33,88.37,,85.0,88.2,59.91,88.59
2026/1/4 8:30,88.85,88.85,88.85,57.72,88.85,88.85,88.85,88.85,,88.85,88.85,59.91,88.85
2026/1/4 8:45,89.59,89.59,89.59,57.98,89.59,89.59,89.59,89.59,,89.59,89.59,59.91,89.59
2026/1/4 9:00,94.02,94.02,94.02,56.2,94.02,94.02,94.02,94.02,,94.02,94.02,79.94,94.02
2026/1/4 9:15,96.0,96.0,96.0,56.2,96.0,88.47,96.0,96.0,,96.0,96.0,79.94,96.0
2026/1/4 9:30,95.99,84.19,95.99,56.2,95.99,84.19,95.99,95.99,,95.99,95.99,79.94,95.99
2026/1/4 9:45,91.19,77.39,91.19,55.25,91.19,77.39,91.19,91.19,,91.19,91.19,79.94,91.19
2026/1/4 10:00,103.94,85.21,103.94,57.22,103.94,85.21,103.94,103.94,,103.94,103.94,84.39,103.94
2026/1/4 10:15,97.19,83.33,97.19,56.2,97.19,83.33,97.19,97.19,,97.19,97.19,84.39,97.19
2026/1/4 10:30,90.92,90.92,90.92,55.25,90.92,83.16,90.92,90.92,,90.92,90.92,84.39,90.92
2026/1/4 10:45,86.97,86.97,86.97,53.52,86.97,60.0,86.97,86.97,,86.97,86.97,84.39,86.97
2026/1/4 11:00,93.85,93.85,93.85,58.11,93.85,60.0,93.85,93.85,,93.85,93.85,79.99,93.85
2026/1/4 11:15,89.99,89.99,89.99,57.98,89.99,60.0,89.99,89.99,,89.99,89.99,79.99,89.99
2026/1/4 11:30,89.96,89.96,89.96,57.98,89.96,60.0,89.96,89.96,,89.96,89.96,79.99,89.96
2026/1/4 11:45,89.71,89.71,89.71,57.85,89.71,60.0,89.71,89.71,,89.71,89.71,79.99,89.71
2026/1/4 12:00,91.3,91.3,91.3,57.98,91.3,60.0,91.3,91.3,,91.3,91.3,83.0,91.3
2026/1/4 12:15,89.7,89.7,89.7,57.98,89.7,83.16,89.7,89.7,,89.7,89.7,83.0,89.7
2026/1/4 12:30,89.94,89.94,89.94,58.24,89.94,84.66,89.94,89.94,,89.94,89.94,83.0,89.94
2026/1/4 12:45,87.23,87.23,87.23,58.24,87.23,85.58,87.23,87.23,,87.23,87.23,83.0,87.23
2026/1/4 13:00,86.2,86.2,86.2,59.0,86.2,84.2,86.2,86.2,,86.2,86.2,84.37,86.2
2026/1/4 13:15,85.27,85.27,85.27,60.35,85.27,85.27,85.27,85.27,,85.27,85.27,84.37,85.27
2026/1/4 13:30,86.19,86.19,86.19,60.5,86.19,86.19,86.19,86.19,,86.19,86.19,84.37,86.19
2026/1/4 13:45,89.45,89.45,89.45,60.5,89.45,89.45,89.45,89.45,,89.45,89.45,84.37,89.45
2026/1/4 14:00,83.5,83.5,83.5,60.5,83.5,83.5,83.5,83.5,,83.5,83.5,90.76,83.5
2026/1/4 14:15,89.51,89.51,89.51,61.33,89.51,89.51,89.51,89.51,,89.51,89.51,90.76,89.51
2026/1/4 14:30,97.13,96.88,95.8,61.57,80.04,96.88,97.22,96.82,,96.3,96.88,90.76,96.65
2026/1/4 14:45,102.43,102.33,101.89,61.57,95.5,102.33,102.46,102.3,,102.09,102.33,90.76,102.23
2026/1/4 15:00,83.81,83.8,83.71,60.5,82.41,83.8,83.83,83.79,,83.75,83.8,104.92,83.78
2026/1/4 15:15,90.62,90.62,90.62,60.5,90.62,90.62,90.62,90.62,,90.62,90.62,104.92,90.62
2026/1/4 15:30,98.73,97.88,95.88,61.16,90.56,97.88,98.1,97.91,,99.0,97.88,104.92,97.61
2026/1/4 15:45,108.94,106.87,102.58,61.87,102.7,106.87,107.14,107.0,,105.43,106.87,104.92,106.35
2026/1/4 16:00,108.65,103.01,87.61,60.5,80.91,103.01,103.66,103.47,,95.9,103.01,109.12,101.32
2026/1/4 16:15,118.92,113.78,99.08,61.57,96.37,113.78,114.22,114.32,,106.86,113.78,109.12,111.89
2026/1/4 16:30,120.71,116.34,103.39,62.33,102.75,116.34,116.63,116.88,,110.17,116.34,109.12,114.49
2026/1/4 16:45,123.46,120.92,112.29,66.33,112.5,120.92,120.97,121.4,,116.62,120.92,109.12,119.3
2026/1/4 17:00,113.99,113.99,113.99,61.87,113.99,113.99,113.99,113.99,,113.99,113.99,114.76,113.99
2026/1/4 17:15,119.02,119.02,119.02,62.5,119.02,119.02,119.02,119.02,,119.02,119.02,114.76,119.02
2026/1/4 17:30,117.5,117.5,117.5,70.0,117.5,117.5,117.5,117.5,,117.5,117.5,114.76,117.5
2026/1/4 17:45,123.19,123.19,123.19,78.0,123.19,123.19,123.19,123.19,,123.19,123.19,114.76,123.19
2026/1/4 18:00,121.0,121.0,121.0,75.0,121.0,121.0,121.0,121.0,,121.0,121.0,119.3,121.0
2026/1/4 18:15,120.93,120.93,120.93,80.0,120.93,120.93,120.93,120.93,,120.93,120.93,119.3,120.93
2026/1/4 18:30,119.49,119.49,119.49,82.67,119.49,119.49,119.49,119.49,,119.49,119.49,119.3,119.49
2026/1/4 18:45,123.3,123.3,123.3,85.7,123.3,123.3,123.3,123.3,,123.3,123.3,119.3,123.3
2026/1/4 19:00,123.5,123.5,123.5,81.88,123.5,109.66,123.5,123.5,,123.5,123.5,115.37,123.5
2026/1/4 19:15,120.92,120.92,120.92,85.0,120.92,107.44,120.92,120.92,,120.92,120.92,115.37,120.92
2026/1/4 19:30,119.38,119.38,119.38,85.7,119.38,100.19,119.38,119.38,,119.38,119.38,115.37,119.38
2026/1/4 19:45,115.06,115.06,115.06,85.7,115.06,98.97,115.06,115.06,,115.06,115.06,115.37,115.06
2026/1/4 20:00,121.3,121.3,121.3,87.74,121.3,99.11,121.3,121.3,,121.3,121.3,98.94,121.3
2026/1/4 20:15,115.33,115.33,115.33,88.22,115.33,99.14,115.33,115.33,,115.33,115.33,98.94,115.33
2026/1/4 20:30,110.0,110.0,110.0,88.4,110.0,110.0,110.0,110.0,,110.0,110.0,98.94,110.0
2026/1/4 20:45,103.17,103.17,103.17,88.36,103.17,103.17,103.17,103.17,,103.17,103.17,98.94,103.17
2026/1/4 21:00,106.87,106.87,106.87,100.25,106.87,106.87,106.87,106.87,,106.87,106.87,0.0,106.87
2026/1/4 21:15,102.75,102.42,101.72,100.2,101.75,102.42,102.46,102.44,,102.07,102.42,0.0,102.33
2026/1/4 21:30,98.94,98.5,97.57,97.61,97.61,98.5,98.55,98.52,,98.03,98.5,0.0,98.38
2026/1/4 21:45,93.15,92.99,92.64,92.65,92.65,92.99,93.01,92.99,,92.81,92.99,0.0,92.94
2026/1/4 22:00,122.82,113.9,98.04,95.0,98.73,98.79,114.87,114.36,,105.88,113.9,0.0,111.85
2026/1/4 22:15,111.2,105.92,96.51,90.14,96.92,98.96,106.49,106.19,,101.16,105.92,0.0,104.7
2026/1/4 22:30,97.83,97.83,97.83,85.7,97.83,97.83,97.83,97.83,,97.83,97.83,0.0,97.83
2026/1/4 22:45,90.68,90.68,90.68,81.01,90.68,90.68,90.68,90.68,,90.68,90.68,0.0,90.68
2026/1/4 23:00,97.61,97.61,97.61,85.7,97.61,87.52,97.61,97.61,,97.61,97.61,0.0,97.61
2026/1/4 23:15,89.73,89.73,89.73,82.36,89.73,84.52,89.73,89.73,,89.73,89.73,0.0,89.73
2026/1/4 23:30,86.33,86.33,86.33,77.05,86.33,84.81,86.33,86.33,,86.33,86.33,0.0,86.33
2026/1/4 23:45,83.17,83.17,83.17,69.94,83.17,83.17,83.17,83.17,,83.17,83.17,0.0,83.17
2026/1/5 0:00,107.97,107.97,107.81,94.07,107.84,54.5,107.99,108.0,,107.33,107.97,73.5,108.05
2026/1/5 0:15,91.48,91.48,91.48,90.01,91.48,10.0,91.48,91.48,,91.48,91.48,73.5,91.48
2026/1/5 0:30,87.94,87.94,87.94,86.61,87.94,10.0,87.94,87.94,,87.94,87.94,73.5,87.94
2026/1/5 0:45,82.58,82.58,82.58,82.01,82.58,30.4,82.58,82.58,,82.58,82.58,73.5,82.58
2026/1/5 1:00,92.96,92.96,92.96,79.0,92.96,57.0,92.96,92.96,,92.96,92.96,38.07,92.96
2026/1/5 1:15,90.0,90.0,90.0,72.62,90.0,27.02,90.0,90.0,,90.0,90.0,38.07,90.0
2026/1/5 1:30,86.74,86.74,86.74,70.0,86.74,10.01,86.74,86.74,,86.74,86.74,38.07,86.74
2026/1/5 1:45,85.69,85.69,85.69,65.01,85.69,10.0,85.69,85.69,,85.69,85.69,38.07,85.69
2026/1/5 2:00,87.21,87.21,87.21,65.0,87.21,0.01,87.21,87.21,,87.21,87.21,20.01,87.21
2026/1/5 2:15,86.61,86.61,86.61,62.5,86.61,0.01,86.61,86.61,,86.61,86.61,20.01,86.61
2026/1/5 2:30,86.93,86.93,86.93,62.33,86.93,56.75,86.93,86.93,,86.93,86.93,20.01,86.93
2026/1/5 2:45,85.28,85.28,85.28,62.12,85.28,10.01,85.28,85.28,,85.28,85.28,20.01,85.28
2026/1/5 3:00,86.36,86.36,86.36,62.12,86.36,51.55,86.36,86.36,,86.36,86.36,0.0,86.36
2026/1/5 3:15,85.97,85.97,85.97,61.87,85.97,0.01,85.97,85.97,,85.97,85.97,0.0,85.97
2026/1/5 3:30,85.74,85.74,85.74,61.87,85.74,0.01,85.74,85.74,,85.74,85.74,0.0,85.74
2026/1/5 3:45,87.18,87.18,87.18,61.87,87.18,56.5,87.18,87.18,,87.18,87.18,0.0,87.18
2026/1/5 4:00,86.25,86.25,86.25,61.87,86.25,16.53,86.25,86.25,,86.25,86.25,0.0,86.25
2026/1/5 4:15,86.73,86.73,86.73,61.87,86.73,56.8,86.73,86.73,,86.73,86.73,0.0,86.73
2026/1/5 4:30,87.01,87.01,87.01,61.87,87.01,65.0,87.01,87.01,,87.01,87.01,0.0,87.01
2026/1/5 4:45,89.99,89.99,89.99,62.12,89.99,72.35,89.99,89.99,,94.35,89.99,0.0,89.99
2026/1/5 5:00,87.46,87.46,87.46,62.33,87.46,68.05,87.46,87.46,,87.46,87.46,7.01,87.46
2026/1/5 5:15,88.35,88.35,88.35,62.5,88.35,75.91,88.35,88.35,,88.35,88.35,7.01,88.35
2026/1/5 5:30,89.11,89.11,89.11,65.0,89.11,76.81,89.11,89.11,,100.76,89.11,7.01,89.11
2026/1/5 5:45,98.51,98.51,98.51,67.0,98.51,78.32,98.51,98.51,,105.22,98.51,7.01,98.51
2026/1/5 6:00,87.38,87.38,87.38,67.0,87.38,79.66,87.38,87.38,,87.38,87.38,57.28,87.38
2026/1/5 6:15,104.9,104.9,104.9,73.5,104.9,83.45,104.9,104.9,,104.9,104.9,57.28,104.9
2026/1/5 6:30,118.71,118.71,118.71,82.0,118.71,85.99,118.71,118.71,,118.71,118.71,57.28,118.71
2026/1/5 6:45,125.1,125.1,125.1,86.61,125.1,87.12,125.1,125.1,,125.1,125.1,57.28,125.1
2026/1/5 7:00,114.46,114.46,114.46,87.06,114.46,87.69,114.46,114.46,,114.46,114.46,69.16,114.46
2026/1/5 7:15,120.92,120.92,120.92,93.21,120.92,88.22,120.92,120.92,,120.92,120.92,69.16,120.92
2026/1/5 7:30,132.96,132.96,132.96,97.5,132.96,88.0,132.96,132.96,,132.96,132.96,69.16,132.96
2026/1/5 7:45,148.91,148.91,148.91,98.7,148.91,87.31,148.91,148.91,,148.91,148.91,69.16,148.91
2026/1/5 8:00,145.35,145.35,145.35,98.46,145.35,89.19,145.35,145.35,,145.35,145.35,100.43,145.35
2026/1/5 8:15,156.49,156.49,156.49,100.0,156.49,87.88,156.49,156.49,,156.49,156.49,100.43,156.49
2026/1/5 8:30,148.97,148.97,148.97,105.0,148.97,86.37,148.97,148.97,,148.97,148.97,100.43,148.97
2026/1/5 8:45,153.89,153.89,153.89,107.98,153.89,83.81,153.89,153.89,,153.89,153.89,100.43,153.89
2026/1/5 9:00,162.99,162.99,162.99,110.01,162.99,87.05,162.99,162.99,,162.99,162.99,74.2,162.99
2026/1/5 9:15,161.49,161.49,161.49,110.0,161.49,83.8,161.49,161.49,,161.49,161.49,74.2,161.49
2026/1/5 9:30,147.22,147.22,147.22,108.67,147.22,80.88,147.22,147.22,,147.22,147.22,74.2,147.22
2026/1/5 9:45,136.9,136.9,136.9,103.0,136.9,76.04,136.9,136.9,,136.9,136.9,74.2,136.9
2026/1/5 10:00,162.46,162.46,162.46,110.0,162.46,77.04,162.46,162.46,,162.46,162.46,78.0,162.46
2026/1/5 10:15,147.46,147.2,145.86,105.41,128.09,76.31,147.58,147.13,,146.54,147.2,78.0,146.95
2026/1/5 10:30,140.67,140.56,139.99,102.01,132.51,75.35,140.72,140.53,,140.27,140.56,78.0,140.45
2026/1/5 10:45,135.32,135.13,134.2,99.94,121.74,65.0,135.4,135.09,,134.67,135.13,78.0,134.96
2026/1/5 11:00,141.15,140.94,139.9,103.2,125.96,76.3,141.24,140.89,,140.42,140.94,58.0,140.74
2026/1/5 11:15,136.9,136.81,136.33,101.17,129.9,76.15,136.95,136.78,,136.57,136.81,58.0,136.71
2026/1/5 11:30,136.84,136.7,135.99,99.94,126.52,76.21,136.9,136.66,,136.35,136.7,58.0,136.56
2026/1/5 11:45,135.1,134.93,134.06,97.77,122.48,76.64,135.18,134.88,,134.5,134.93,58.0,134.76
2026/1/5 12:00,135.31,135.16,134.4,97.77,124.16,75.75,135.39,135.12,,134.78,135.16,55.95,135.01
2026/1/5 12:15,133.97,133.8,132.97,97.74,121.74,76.47,134.05,133.76,,133.39,133.8,55.95,133.64
2026/1/5 12:30,134.96,134.77,133.84,97.55,121.35,77.51,135.05,134.73,,134.31,134.77,55.95,134.6
2026/1/5 12:45,138.05,137.71,136.0,97.77,113.07,78.52,138.21,137.63,,136.85,137.71,55.95,137.38
2026/1/5 13:00,133.33,133.8,131.59,97.98,120.82,78.04,133.76,133.75,,134.89,133.8,49.33,133.82
2026/1/5 13:15,134.06,134.83,131.33,98.21,114.63,78.62,134.74,134.74,,136.58,134.83,49.33,134.86
2026/1/5 13:30,142.8,146.53,135.52,97.98,110.25,80.21,145.25,146.33,,155.2,146.53,49.33,147.26
2026/1/5 13:45,148.92,154.7,138.77,97.98,110.0,82.71,152.55,154.42,,168.12,154.7,49.33,155.91
2026/1/5 14:00,136.08,139.57,128.2,97.98,111.59,77.51,137.93,139.38,,149.72,139.57,26.95,140.51
2026/1/5 14:15,148.9,157.97,131.22,97.98,115.0,78.35,153.28,157.58,,184.5,157.97,26.95,160.69
2026/1/5 14:30,167.81,182.46,139.9,97.98,120.0,79.29,174.8,181.86,,225.36,182.46,26.95,186.93
2026/1/5 14:45,190.58,204.85,161.28,97.98,121.74,81.32,197.69,204.18,,246.55,204.85,26.95,209.0
2026/1/5 15:00,156.75,169.55,133.09,96.78,121.74,82.89,163.12,169.12,,198.98,169.55,80.0,174.0
2026/1/5 15:15,167.63,182.84,140.02,97.5,131.2,87.28,175.13,182.35,,217.86,182.84,80.0,188.17
2026/1/5 15:30,183.86,191.12,166.43,97.74,121.74,88.51,188.04,190.74,,207.35,191.12,80.0,193.27
2026/1/5 15:45,186.39,201.92,156.42,98.36,130.52,92.33,194.3,201.36,,237.47,201.92,80.0,207.2
2026/1/5 16:00,177.87,183.44,164.87,98.22,121.74,94.58,181.45,183.12,,195.0,183.44,58.7,184.88
2026/1/5 16:15,183.09,192.44,166.06,100.0,137.54,95.82,188.48,192.07,,212.25,192.44,58.7,195.26
2026/1/5 16:30,212.83,222.33,193.19,104.01,142.63,97.34,218.61,221.87,,242.22,222.33,58.7,224.99
2026/1/5 16:45,213.84,222.91,198.71,110.04,183.69,100.15,218.89,222.6,,242.23,222.91,58.7,225.77
2026/1/5 17:00,203.24,202.46,198.13,104.94,140.43,105.14,203.65,202.26,,200.23,202.46,90.0,201.66
2026/1/5 17:15,208.0,208.0,208.0,110.01,208.0,108.12,208.0,208.0,,208.0,208.0,90.0,208.0
2026/1/5 17:30,244.39,244.39,244.39,116.6,244.39,103.36,244.39,244.39,,244.39,244.39,90.0,244.39
2026/1/5 17:45,243.18,243.18,243.18,128.05,243.18,104.21,243.18,243.18,,243.18,243.18,90.0,243.18
2026/1/5 18:00,219.44,219.44,219.44,117.84,219.44,96.28,219.44,219.44,,219.44,219.44,114.0,219.44
2026/1/5 18:15,216.52,216.52,216.52,121.58,216.52,95.52,216.52,216.52,,216.52,216.52,114.0,216.52
2026/1/5 18:30,217.38,217.38,217.38,124.32,217.38,95.5,217.38,217.38,,217.38,217.38,114.0,217.38
2026/1/5 18:45,201.0,201.0,201.0,131.0,201.0,95.13,201.0,201.0,,201.0,201.0,114.0,201.0
2026/1/5 19:00,222.12,222.12,222.12,115.35,222.12,94.84,222.12,222.12,,222.12,222.12,149.79,222.12
2026/1/5 19:15,208.97,208.97,208.97,115.86,208.97,95.11,208.97,208.97,,208.97,208.97,149.79,208.97
2026/1/5 19:30,162.0,162.0,162.0,117.82,162.0,94.17,162.0,162.0,,162.0,162.0,149.79,162.0
