Date,ID3,Vol
08/01/2024 17:15,159.08,522.5
08/01/2024 17:30,156.19,562.2
08/01/2024 17:45,155.29,566.8
08/01/2024 18:00,123.84,778.3
08/01/2024 18:15,124.1,776.5
08/01/2024 18:30,123.42,783.2
08/01/2024 18:45,123.03,798.3
08/01/2024 19:00,157.87,527
08/01/2024 19:15,157.53,520.4
08/01/2024 19:30,158.68,553.9
08/01/2024 19:45,157.46,536.6
08/01/2024 20:00,155.51,366.2
08/01/2024 20:15,155.05,365.4
08/01/2024 20:30,154.59,365.2
08/01/2024 20:45,146.55,391
08/01/2024 21:00,152.33,440.1
08/01/2024 21:15,151.15,437.2
08/01/2024 21:30,146.98,445.4
08/01/2024 21:45,128.05,443.3
08/01/2024 22:00,101.34,148.8
08/01/2024 22:15,100.48,142.3
08/01/2024 22:30,100.27,137.3
08/01/2024 22:45,100.28,137.2
08/01/2024 23:00,104.81,93.3
08/01/2024 23:15,105.31,104.4
08/01/2024 23:30,101.89,98.2
08/01/2024 23:45,90.47,156.4
09/01/2024 00:00,125.08,329.1
09/01/2024 00:15,90.56,231.1
09/01/2024 00:30,83.65,245.6
09/01/2024 00:45,59.27,291.4
09/01/2024 01:00,101.14,135.9
09/01/2024 01:15,95.99,152.2
09/01/2024 01:30,88.47,117.8
09/01/2024 01:45,81.13,110.5
09/01/2024 02:00,91.04,124.3
09/01/2024 02:15,97.88,128.3
09/01/2024 02:30,91.92,141.6
09/01/2024 02:45,88.75,130.1
09/01/2024 03:00,97.91,101.2
09/01/2024 03:15,95.61,88.1
09/01/2024 03:30,96.14,85.3
09/01/2024 03:45,96.59,85.5
09/01/2024 04:00,89.74,125.7
09/01/2024 04:15,94.89,117.5
09/01/2024 04:30,101.86,136.1
09/01/2024 04:45,97.94,130.5
09/01/2024 05:00,88.89,133.2
09/01/2024 05:15,92.8,121.6
09/01/2024 05:30,109.99,146.3
09/01/2024 05:45,107.04,157.9
09/01/2024 06:00,89.67,159.4
09/01/2024 06:15,93.75,153.1
09/01/2024 06:30,99.3,175.4
09/01/2024 06:45,105.48,151.1
09/01/2024 07:00,133.43,239.2
09/01/2024 07:15,136.68,256.7
09/01/2024 07:30,135.16,251.3
09/01/2024 07:45,134.51,315
09/01/2024 08:00,180.13,223.4
09/01/2024 08:15,176.48,214.3
09/01/2024 08:30,177.6,282.1
09/01/2024 08:45,174.32,278.1
09/01/2024 09:00,140.12,428.8
09/01/2024 09:15,135.11,386.8
09/01/2024 09:30,134.41,491.7
09/01/2024 09:45,119.77,562
09/01/2024 10:00,133,808.2
09/01/2024 10:15,130.4,823.7
09/01/2024 10:30,127.57,1002.3
09/01/2024 10:45,112.5,1164
09/01/2024 11:00,125.24,1137.9
09/01/2024 11:15,124.31,1207.3
09/01/2024 11:30,119.7,1345.4
09/01/2024 11:45,115.19,1436.2
09/01/2024 12:00,123.62,1405.8
09/01/2024 12:15,121.04,1367.1
09/01/2024 12:30,123.68,1321.6
09/01/2024 12:45,122,1400.2
09/01/2024 13:00,113.97,954.8
09/01/2024 13:15,110.94,904.3
09/01/2024 13:30,116.56,866.9
09/01/2024 13:45,123.2,950.5
09/01/2024 14:00,105.46,600.1
09/01/2024 14:15,110.25,514.9
09/01/2024 14:30,129.85,582.6
09/01/2024 14:45,133.48,597.9
09/01/2024 15:00,112.25,625.9
09/01/2024 15:15,125.1,557.7
09/01/2024 15:30,132.93,556
09/01/2024 15:45,138.6,645.2
09/01/2024 16:00,129.77,638.9
09/01/2024 16:15,131.65,589.9
09/01/2024 16:30,132.38,604.4
09/01/2024 16:45,135.68,643.1
09/01/2024 17:00,141.64,443.9
09/01/2024 17:15,141.43,441.3
09/01/2024 17:30,142.35,431.2
09/01/2024 17:45,141.49,456.6
09/01/2024 18:00,140.34,269
09/01/2024 18:15,139.7,257.5
09/01/2024 18:30,139.12,269.7
09/01/2024 18:45,136.67,277.7
09/01/2024 19:00,133.21,450.5
09/01/2024 19:15,129.3,447.9
09/01/2024 19:30,128.19,451.6
09/01/2024 19:45,128.08,447.8
09/01/2024 20:00,114.83,181.9
09/01/2024 20:15,114.25,161.8
09/01/2024 20:30,113.53,161.8
09/01/2024 20:45,112.84,158.8
09/01/2024 21:00,120.88,153.9
09/01/2024 21:15,114.77,138.9
09/01/2024 21:30,114.09,171
09/01/2024 21:45,112.07,145.4
09/01/2024 22:00,109.97,254.3
09/01/2024 22:15,108.82,237.9
09/01/2024 22:30,108.36,242.9
09/01/2024 22:45,108.06,242.9
09/01/2024 23:00,98.18,103
09/01/2024 23:15,97.09,91.7
09/01/2024 23:30,97.09,91.7
09/01/2024 23:45,96.85,91.7
10/01/2024 00:00,97.36,282.6
10/01/2024 00:15,92.47,201.2
10/01/2024 00:30,88.93,215
10/01/2024 00:45,83.48,265.4
10/01/2024 01:00,93.53,130.1
10/01/2024 01:15,91.58,135.3
10/01/2024 01:30,91.61,138.7
10/01/2024 01:45,87.41,181.6
10/01/2024 02:00,93.44,169.4
10/01/2024 02:15,89.6,154.6
10/01/2024 02:30,87.96,173.6
10/01/2024 02:45,88.45,154.5
10/01/2024 03:00,83.47,317.3
10/01/2024 03:15,83.79,321.4
10/01/2024 03:30,83.24,308.3
10/01/2024 03:45,83.33,338.1
10/01/2024 04:00,85.38,83.2
10/01/2024 04:15,85.16,84.2
10/01/2024 04:30,85.86,99.2
10/01/2024 04:45,88.05,84.2
10/01/2024 05:00,87.7,154.3
10/01/2024 05:15,88.37,153.1
10/01/2024 05:30,88.98,161.1
10/01/2024 05:45,90.88,174
10/01/2024 06:00,100.37,154.3
10/01/2024 06:15,102.47,137.5
10/01/2024 06:30,108.37,135.5
10/01/2024 06:45,117.77,162.2
10/01/2024 07:00,142.72,126.4
10/01/2024 07:15,143.7,104.6
10/01/2024 07:30,143.71,111.1
10/01/2024 07:45,144.99,158.2
10/01/2024 08:00,172.3,228.7
10/01/2024 08:15,169.74,220.5
10/01/2024 08:30,152.44,232.6
10/01/2024 08:45,141.12,254.5
10/01/2024 09:00,175.82,488.7
10/01/2024 09:15,160.65,544
10/01/2024 09:30,157.66,526.9
10/01/2024 09:45,152.12,621.4
10/01/2024 10:00,182.86,740.1
10/01/2024 10:15,170.07,780.7
10/01/2024 10:30,166.36,795.3
10/01/2024 10:45,154.21,952.1
10/01/2024 11:00,135.42,1061.3
10/01/2024 11:15,134.32,1027.3
10/01/2024 11:30,131.47,1074.5
10/01/2024 11:45,126.5,1150
10/01/2024 12:00,126.7,788.1
10/01/2024 12:15,123.86,793
10/01/2024 12:30,120.5,869.8
10/01/2024 12:45,128.51,867.2
10/01/2024 13:00,109.04,782
10/01/2024 13:15,115.46,752.1
10/01/2024 13:30,118.89,769.8
10/01/2024 13:45,123.03,746.7
10/01/2024 14:00,109.8,541.9
10/01/2024 14:15,116.01,595.6
10/01/2024 14:30,121.98,530.1
10/01/2024 14:45,133.35,524.4
10/01/2024 15:00,121.42,468.9
10/01/2024 15:15,134.88,368.6
10/01/2024 15:30,137.05,379
10/01/2024 15:45,152.19,493.3
10/01/2024 16:00,143.06,300.5
10/01/2024 16:15,151.99,253.3
10/01/2024 16:30,158.36,272.1
10/01/2024 16:45,159.11,249
10/01/2024 17:00,198.81,267.6
10/01/2024 17:15,198.66,274.2
10/01/2024 17:30,200.25,293.1
10/01/2024 17:45,197.83,312.4
10/01/2024 18:00,194.71,373.1
10/01/2024 18:15,186.08,407.5
10/01/2024 18:30,187.13,403.5
10/01/2024 18:45,181.92,408
10/01/2024 19:00,157.47,309.7
10/01/2024 19:15,153.83,286.1
10/01/2024 19:30,147.17,331.8
10/01/2024 19:45,145.53,327.2
10/01/2024 20:00,134.11,180.5
10/01/2024 20:15,130.85,175.1
10/01/2024 20:30,127.82,181.3
10/01/2024 20:45,124.34,187.2
10/01/2024 21:00,113.65,145.3
10/01/2024 21:15,112.17,138.3
10/01/2024 21:30,110.94,151.6
10/01/2024 21:45,110.56,153.1
10/01/2024 22:00,116.57,90.4
10/01/2024 22:15,107.67,87.3
10/01/2024 22:30,107.16,85.3
10/01/2024 22:45,102.62,100.3
10/01/2024 23:00,99.72,114.6
10/01/2024 23:15,98.59,112.6
10/01/2024 23:30,96.53,133.1
10/01/2024 23:45,96.33,133.6
11/01/2024 00:00,89.85,261.3
11/01/2024 00:15,86.02,191.3
11/01/2024 00:30,84.47,201.3
11/01/2024 00:45,82.32,226.3
11/01/2024 01:00,84.83,406.2
11/01/2024 01:15,83.49,393.7
11/01/2024 01:30,82.95,383
11/01/2024 01:45,79.14,428.1
11/01/2024 02:00,85.42,151.5
11/01/2024 02:15,85.28,154.5
11/01/2024 02:30,85.17,154.4
11/01/2024 02:45,85.19,160.9
11/01/2024 03:00,88.69,59.5
11/01/2024 03:15,88.49,62.5
11/01/2024 03:30,88.69,59.5
11/01/2024 03:45,88.69,59.5
11/01/2024 04:00,89.26,91.1
11/01/2024 04:15,90.72,88.6
11/01/2024 04:30,90.51,83.6
11/01/2024 04:45,91.34,90.6
11/01/2024 05:00,97.8,362.7
11/01/2024 05:15,99.04,345
11/01/2024 05:30,100.19,346.8
11/01/2024 05:45,100.38,347
11/01/2024 06:00,118.08,239.3
11/01/2024 06:15,120.25,219.2
11/01/2024 06:30,124.02,265.8
11/01/2024 06:45,132.6,274.6
11/01/2024 07:00,116.93,338.7
11/01/2024 07:15,131.94,284.2
11/01/2024 07:30,137.95,289.1
11/01/2024 07:45,141.59,264.8
11/01/2024 08:00,142.68,277.5
11/01/2024 08:15,141.3,276.9
11/01/2024 08:30,140.44,371.9
11/01/2024 08:45,131.49,361.1
11/01/2024 09:00,147.89,338.9
11/01/2024 09:15,125.92,302.3
11/01/2024 09:30,126.5,324.7
11/01/2024 09:45,117.87,344.1
11/01/2024 10:00,123.49,401.6
11/01/2024 10:15,133.89,515.6
11/01/2024 10:30,103.57,598.7
11/01/2024 10:45,98.18,715.9
11/01/2024 11:00,110.46,772.5
11/01/2024 11:15,108.13,803.8
11/01/2024 11:30,103.82,931.7
11/01/2024 11:45,101.76,1015.2
11/01/2024 12:00,96.44,995.8
11/01/2024 12:15,92.92,1004.9
11/01/2024 12:30,92.34,1098.5
11/01/2024 12:45,91.85,1163.6
11/01/2024 13:00,88.35,1167.9
11/01/2024 13:15,90.18,1116
11/01/2024 13:30,92.8,912.7
11/01/2024 13:45,99.61,757.7
11/01/2024 14:00,84.8,964.4
11/01/2024 14:15,94.57,1380.7
11/01/2024 14:30,99.11,1225.7
11/01/2024 14:45,109.46,1148.5
11/01/2024 15:00,112.09,618.9
11/01/2024 15:15,119.48,499.5
11/01/2024 15:30,119.44,613.4
11/01/2024 15:45,124.45,600.6
11/01/2024 16:00,124.24,536
11/01/2024 16:15,129.5,503.9
11/01/2024 16:30,131.07,522
11/01/2024 16:45,135.41,548.9
11/01/2024 17:00,125.68,328.8
11/01/2024 17:15,125.41,340.7
11/01/2024 17:30,126.29,345
11/01/2024 17:45,126.47,356.2
11/01/2024 18:00,122.84,415.4
11/01/2024 18:15,122.07,391.4
11/01/2024 18:30,122.7,407.4
11/01/2024 18:45,122.3,411.4
11/01/2024 19:00,122.54,491.3
11/01/2024 19:15,121.94,475.9
11/01/2024 19:30,121.66,485.6
11/01/2024 19:45,121.16,498.3
11/01/2024 20:00,121.72,182.7
11/01/2024 20:15,118.79,189.4
11/01/2024 20:30,117.11,189.5
11/01/2024 20:45,113.67,200.1
11/01/2024 21:00,103.76,255.8
11/01/2024 21:15,103.51,262.4
11/01/2024 21:30,102.43,262.5
11/01/2024 21:45,100.98,284
11/01/2024 22:00,85.65,333.9
11/01/2024 22:15,86.33,347.5
11/01/2024 22:30,84.31,369.8
11/01/2024 22:45,81.71,375.7
11/01/2024 23:00,95.62,240.4
11/01/2024 23:15,95.47,250.9
11/01/2024 23:30,94.35,230.4
11/01/2024 23:45,94.05,230.6
12/01/2024 00:00,97.75,366.7
12/01/2024 00:15,87.26,274.7
12/01/2024 00:30,85.12,286.6
12/01/2024 00:45,71.53,339
12/01/2024 01:00,92.21,278.6
12/01/2024 01:15,91.04,273.6
12/01/2024 01:30,90.07,252.2
12/01/2024 01:45,89.43,272
12/01/2024 02:00,88.53,164.2
12/01/2024 02:15,88.73,172.8
12/01/2024 02:30,88.42,177.6
12/01/2024 02:45,87.85,184.9
12/01/2024 03:00,86.34,106.7
12/01/2024 03:15,86.24,121.8
12/01/2024 03:30,86.38,120.8
12/01/2024 03:45,85.95,117.2
12/01/2024 04:00,90.17,88.2
12/01/2024 04:15,90.04,83.4
12/01/2024 04:30,87.87,127.9
12/01/2024 04:45,90.03,99.3
12/01/2024 05:00,94.39,172.1
12/01/2024 05:15,94.69,187.9
12/01/2024 05:30,94.78,175.5
12/01/2024 05:45,112.87,212.1
12/01/2024 06:00,100.12,164.6
12/01/2024 06:15,101.56,160.9
12/01/2024 06:30,106.72,145.6
12/01/2024 06:45,125.11,161.5
12/01/2024 07:00,113.64,429
12/01/2024 07:15,113.98,446.8
12/01/2024 07:30,114.79,449.8
12/01/2024 07:45,115.06,451.4
12/01/2024 08:00,123.84,318
12/01/2024 08:15,123.94,353.2
12/01/2024 08:30,127.73,412.5
12/01/2024 08:45,128.33,520.5
12/01/2024 09:00,132.79,841.3
12/01/2024 09:15,134.26,860.6
12/01/2024 09:30,132,920
12/01/2024 09:45,130.57,1005.2
12/01/2024 10:00,122.48,957.9
12/01/2024 10:15,118.3,957.4
12/01/2024 10:30,116.31,920.9
12/01/2024 10:45,113.15,1053.2
12/01/2024 11:00,103.95,974
12/01/2024 11:15,114.51,827.3
12/01/2024 11:30,105.16,912.8
12/01/2024 11:45,106.84,928.4
12/01/2024 12:00,109.33,543.6
12/01/2024 12:15,108.35,637.7
12/01/2024 12:30,104.97,815.3
12/01/2024 12:45,101.85,1024.9
12/01/2024 13:00,106.76,505
12/01/2024 13:15,106.11,487.9
12/01/2024 13:30,104.8,513.6
12/01/2024 13:45,103.43,577.5
12/01/2024 14:00,97.64,611.9
12/01/2024 14:15,101.04,589.9
12/01/2024 14:30,108.23,612
12/01/2024 14:45,117.03,602.7
12/01/2024 15:00,94.72,668.2
12/01/2024 15:15,101.49,527.5
12/01/2024 15:30,114.01,329.8
12/01/2024 15:45,130.02,456.1
12/01/2024 16:00,108.45,323.7
12/01/2024 16:15,114.62,240.6
12/01/2024 16:30,116.83,204.6
12/01/2024 16:45,122.9,254
12/01/2024 17:00,124.44,187.4
12/01/2024 17:15,127.86,180.8
12/01/2024 17:30,123.86,194
12/01/2024 17:45,126.33,237.6
12/01/2024 18:00,130.67,186.9
12/01/2024 18:15,131.34,197.6
12/01/2024 18:30,134.28,218.3
12/01/2024 18:45,136.95,227
12/01/2024 19:00,128.72,267.9
12/01/2024 19:15,129.97,282.3
12/01/2024 19:30,121.34,286.1
12/01/2024 19:45,115.82,288.6
12/01/2024 20:00,116.91,195.8
12/01/2024 20:15,114.47,197.9
12/01/2024 20:30,113.37,199.5
12/01/2024 20:45,112.27,214.3
12/01/2024 21:00,95.1,217.9
12/01/2024 21:15,94.4,229.2
12/01/2024 21:30,93.42,222
12/01/2024 21:45,87.29,246.2
12/01/2024 22:00,89.91,391.4
12/01/2024 22:15,91.17,408
12/01/2024 22:30,89.3,406.7
12/01/2024 22:45,85.7,417.4
12/01/2024 23:00,88.7,332.6
12/01/2024 23:15,80.19,326.4
12/01/2024 23:30,78.63,310.8
12/01/2024 23:45,67.89,320.5
13/01/2024 00:00,115.59,353.5
13/01/2024 00:15,86.97,238.9
13/01/2024 00:30,78.47,263.5
13/01/2024 00:45,73.32,297.9
13/01/2024 01:00,79.25,393.8
13/01/2024 01:15,75.97,390.5
13/01/2024 01:30,74.92,416.3
13/01/2024 01:45,71.68,411.8
13/01/2024 02:00,77.75,265.9
13/01/2024 02:15,78.14,275.5
13/01/2024 02:30,77.06,269.8
13/01/2024 02:45,72.1,286.8
13/01/2024 03:00,84.1,133.9
13/01/2024 03:15,84.07,135
13/01/2024 03:30,81.87,137.6
13/01/2024 03:45,82.51,137.9
13/01/2024 04:00,82.68,184
13/01/2024 04:15,82.44,180
13/01/2024 04:30,82.24,185.7
13/01/2024 04:45,82.28,186.2
13/01/2024 05:00,91.18,245
13/01/2024 05:15,90.72,251.6
13/01/2024 05:30,90.91,244.6
13/01/2024 05:45,91.61,265.3
13/01/2024 06:00,85.25,161.9
13/01/2024 06:15,86.4,170.9
13/01/2024 06:30,86.22,175
13/01/2024 06:45,90.37,167.1
13/01/2024 07:00,91.57,303.3
13/01/2024 07:15,92.96,369.2
13/01/2024 07:30,95.28,322.9
13/01/2024 07:45,96.87,336.1
13/01/2024 08:00,103.96,245.8
13/01/2024 08:15,111.08,290.8
13/01/2024 08:30,104.65,322.7
13/01/2024 08:45,104.35,345.3
13/01/2024 09:00,109.09,288
13/01/2024 09:15,108.84,295.6
13/01/2024 09:30,109.35,346.2
13/01/2024 09:45,104.55,406.3
13/01/2024 10:00,114.59,274.3
13/01/2024 10:15,113.95,371.7
13/01/2024 10:30,106.85,323.5
13/01/2024 10:45,101.39,347.4
13/01/2024 11:00,105.65,835.8
13/01/2024 11:15,103.92,748.4
13/01/2024 11:30,102.89,774.4
13/01/2024 11:45,98.21,854.5
13/01/2024 12:00,106.79,739.8
13/01/2024 12:15,103.96,607.9
13/01/2024 12:30,100.78,735.4
13/01/2024 12:45,100.31,715.5
13/01/2024 13:00,103.61,581.8
13/01/2024 13:15,102.3,634
13/01/2024 13:30,97.21,775.6
13/01/2024 13:45,109.24,639.7
13/01/2024 14:00,101.26,969.1
13/01/2024 14:15,101.5,937.4
13/01/2024 14:30,103.15,945.5
13/01/2024 14:45,106.53,1114.5
13/01/2024 15:00,102.2,627.4
13/01/2024 15:15,112.96,437.8
13/01/2024 15:30,128.57,356.8
13/01/2024 15:45,129.69,337.2
13/01/2024 16:00,123.83,404.2
13/01/2024 16:15,127.51,377.2
13/01/2024 16:30,130.06,390.2
13/01/2024 16:45,128.83,382.9
13/01/2024 17:00,136.6,436.4
13/01/2024 17:15,141.03,486.7
13/01/2024 17:30,137.61,453.8
13/01/2024 17:45,137.26,474.1
13/01/2024 18:00,137.07,170.6
13/01/2024 18:15,133.89,143.4
13/01/2024 18:30,136.92,162.3
13/01/2024 18:45,134.37,153.1
13/01/2024 19:00,156.17,325.2
13/01/2024 19:15,155.37,316.7
13/01/2024 19:30,154.55,326
13/01/2024 19:45,153.74,326.7
13/01/2024 20:00,130.4,297.2
13/01/2024 20:15,129.36,295.4
13/01/2024 20:30,126.52,293.8
13/01/2024 20:45,124.67,292.4
13/01/2024 21:00,123.06,355.7
13/01/2024 21:15,121.04,355.5
13/01/2024 21:30,117.97,372.6
13/01/2024 21:45,107.96,378.5
13/01/2024 22:00,112.62,229.2
13/01/2024 22:15,101.97,213.1
13/01/2024 22:30,90.88,235.7
13/01/2024 22:45,77.19,273.1
13/01/2024 23:00,103.4,174.8
13/01/2024 23:15,101.56,184.2
13/01/2024 23:30,98.92,223.4
13/01/2024 23:45,96.54,221.6
14/01/2024 00:00,106.44,342.3
14/01/2024 00:15,91.47,346.1
14/01/2024 00:30,86.43,355.5
14/01/2024 00:45,83.77,431.8
14/01/2024 01:00,97.6,272.3
14/01/2024 01:15,96.96,274.7
14/01/2024 01:30,91.51,298.5
14/01/2024 01:45,90.41,302.4
14/01/2024 02:00,89.06,205.5
14/01/2024 02:15,88.12,208.8
14/01/2024 02:30,87.74,208.8
14/01/2024 02:45,86.04,223.1
14/01/2024 03:00,77.8,144.2
14/01/2024 03:15,77.94,164.6
14/01/2024 03:30,77.62,152.1
14/01/2024 03:45,77.47,157.1
14/01/2024 04:00,77.89,113.9
14/01/2024 04:15,78.67,104.3
14/01/2024 04:30,78.29,111.4
14/01/2024 04:45,85.65,126.2
14/01/2024 05:00,78.64,152.9
14/01/2024 05:15,79.69,138.9
14/01/2024 05:30,80.02,143.8
14/01/2024 05:45,82.51,153.3
14/01/2024 06:00,77.27,160.8
14/01/2024 06:15,79.03,158.5
14/01/2024 06:30,82.5,159.9
14/01/2024 06:45,86.98,165.5
14/01/2024 07:00,80.61,239.5
14/01/2024 07:15,81.07,262
14/01/2024 07:30,82.96,268.4
14/01/2024 07:45,85.58,289
14/01/2024 08:00,80.42,127.2
14/01/2024 08:15,80.87,157
14/01/2024 08:30,84.02,181.3
14/01/2024 08:45,89.38,224.5
14/01/2024 09:00,95.72,288.4
14/01/2024 09:15,92.43,289.2
14/01/2024 09:30,97.39,354.7
14/01/2024 09:45,89.71,379.4
14/01/2024 10:00,106.63,574.5
14/01/2024 10:15,96.37,600.6
14/01/2024 10:30,91.02,634.9
14/01/2024 10:45,85.69,696.3
14/01/2024 11:00,94.6,910.1
14/01/2024 11:15,93.48,968.9
14/01/2024 11:30,87.23,1004.9
14/01/2024 11:45,81.48,971.4
14/01/2024 12:00,85.99,922
14/01/2024 12:15,84.41,862.1
14/01/2024 12:30,76.81,894.8
14/01/2024 12:45,83.4,860.8
14/01/2024 13:00,84.39,519.2
14/01/2024 13:15,89.52,539.5
14/01/2024 13:30,94.62,586
14/01/2024 13:45,108.6,620.7
14/01/2024 14:00,82.53,900.1
14/01/2024 14:15,84.64,1148
14/01/2024 14:30,86.89,1081.2
14/01/2024 14:45,100.73,810.8
14/01/2024 15:00,80.4,830.2
14/01/2024 15:15,87.11,847.2
14/01/2024 15:30,94,559.9
14/01/2024 15:45,105.38,539
14/01/2024 16:00,89.62,808.3
14/01/2024 16:15,96.15,557.1
14/01/2024 16:30,104.23,392.8
14/01/2024 16:45,109.24,421.4
14/01/2024 17:00,98.33,724.3
14/01/2024 17:15,99.64,743.5
14/01/2024 17:30,102.12,816.7
14/01/2024 17:45,101.51,880.2
14/01/2024 18:00,102.04,188.8
14/01/2024 18:15,100.45,174.6
14/01/2024 18:30,101.42,185.9
14/01/2024 18:45,99.88,182.2
14/01/2024 19:00,99.7,133.2
14/01/2024 19:15,98.15,130.7
14/01/2024 19:30,95.43,131.9
14/01/2024 19:45,92.33,143
14/01/2024 20:00,101.94,218.4
14/01/2024 20:15,95.82,191.5
14/01/2024 20:30,90.06,202.6
14/01/2024 20:45,86.68,219.9
14/01/2024 21:00,96.8,431.8
14/01/2024 21:15,96.32,413.2
14/01/2024 21:30,88.43,421
14/01/2024 21:45,86.55,426.4
14/01/2024 22:00,93.41,268
14/01/2024 22:15,90.48,275.1
14/01/2024 22:30,85.47,246
14/01/2024 22:45,81.56,257.8
14/01/2024 23:00,82.89,124.3
14/01/2024 23:15,77.28,126.3
14/01/2024 23:30,76.35,139
14/01/2024 23:45,73.92,129.9
15/01/2024 00:00,91.2,543.4
15/01/2024 00:15,80.79,547.6
15/01/2024 00:30,76.34,553.5
15/01/2024 00:45,71.44,569.8
15/01/2024 01:00,84.11,539
15/01/2024 01:15,78.23,543.4
15/01/2024 01:30,76.91,520.8
15/01/2024 01:45,75.14,533.2
15/01/2024 02:00,75.05,266.6
15/01/2024 02:15,74.68,284.5
15/01/2024 02:30,74.16,283.6
15/01/2024 02:45,73.63,295.9
15/01/2024 03:00,68.71,145.8
15/01/2024 03:15,68.64,145.3
15/01/2024 03:30,66.31,156.5
15/01/2024 03:45,66.83,148.2
15/01/2024 04:00,66.99,105
15/01/2024 04:15,66.98,116.6
15/01/2024 04:30,67.86,120.7
15/01/2024 04:45,69.15,124.7
15/01/2024 05:00,97.02,156.3
15/01/2024 05:15,100.15,160.8
15/01/2024 05:30,107.99,160.7
15/01/2024 05:45,112.35,164.8
15/01/2024 06:00,98.39,187.2
15/01/2024 06:15,101.26,184.1
15/01/2024 06:30,106.1,171.9
15/01/2024 06:45,109.49,170.9
15/01/2024 07:00,104.04,243.4
15/01/2024 07:15,112.21,247.5
15/01/2024 07:30,113.36,260.8
15/01/2024 07:45,116.29,272.2
15/01/2024 08:00,121.16,294.4
15/01/2024 08:15,116.4,293.6
15/01/2024 08:30,118.85,324.9
15/01/2024 08:45,111.17,341.1
15/01/2024 09:00,130.97,552.9
15/01/2024 09:15,124.33,483.9
15/01/2024 09:30,114.72,532.6
15/01/2024 09:45,107.02,644.8
15/01/2024 10:00,113.36,1121.6
15/01/2024 10:15,111.54,1177.8
15/01/2024 10:30,109.15,1116.9
15/01/2024 10:45,106.35,1078.1
15/01/2024 11:00,101.22,941.6
15/01/2024 11:15,103.05,1073
15/01/2024 11:30,98.92,1169.6
15/01/2024 11:45,96.71,1277.8
15/01/2024 12:00,94.19,1050.5
15/01/2024 12:15,90.94,1339.8
15/01/2024 12:30,91.14,1233.2
15/01/2024 12:45,91.49,1274.4
15/01/2024 13:00,91.32,927.3
15/01/2024 13:15,94.3,920.2
15/01/2024 13:30,102.22,990.2
15/01/2024 13:45,104.62,869.6
15/01/2024 14:00,92.38,1303.8
15/01/2024 14:15,100.08,962.6
15/01/2024 14:30,104.47,946.7
15/01/2024 14:45,108.91,962.1
15/01/2024 15:00,104.71,667.6
15/01/2024 15:15,106.18,610
15/01/2024 15:30,106.61,639
15/01/2024 15:45,109.19,703.2
15/01/2024 16:00,108.14,408.8
15/01/2024 16:15,108.15,423.1
15/01/2024 16:30,111.03,447.6
15/01/2024 16:45,111.66,450.1
15/01/2024 17:00,113.02,405.6
15/01/2024 17:15,118.05,398.4
15/01/2024 17:30,117.67,390.9
15/01/2024 17:45,117.36,402.1
15/01/2024 18:00,110.15,228.5
15/01/2024 18:15,110.69,218.4
15/01/2024 18:30,113.84,204.7
15/01/2024 18:45,110.33,215.4
15/01/2024 19:00,108.15,265.8
15/01/2024 19:15,107.22,277.1
15/01/2024 19:30,102.53,263.8
15/01/2024 19:45,99.77,279.5
15/01/2024 20:00,102.54,165.7
15/01/2024 20:15,102.83,172.7
15/01/2024 20:30,98.6,171.6
15/01/2024 20:45,96.8,180.8
15/01/2024 21:00,91.88,311
15/01/2024 21:15,90.98,306.8
15/01/2024 21:30,89.27,312.1
15/01/2024 21:45,88.77,309.2
15/01/2024 22:00,100.5,286.7
15/01/2024 22:15,97.55,263
15/01/2024 22:30,95.71,277.1
15/01/2024 22:45,89.3,284.9
15/01/2024 23:00,86.22,271.6
15/01/2024 23:15,83.27,261.9
15/01/2024 23:30,80.53,273.9
15/01/2024 23:45,71.63,285.8
16/01/2024 00:00,107.26,408.1
16/01/2024 00:15,83.97,270.7
16/01/2024 00:30,68.61,321.7
16/01/2024 00:45,53.16,383
16/01/2024 01:00,83.12,235.9
16/01/2024 01:15,77.6,155.2
16/01/2024 01:30,76.44,107.6
16/01/2024 01:45,76.31,108.6
16/01/2024 02:00,75.92,48.6
16/01/2024 02:15,74.52,89.5
16/01/2024 02:30,61.23,77.6
16/01/2024 02:45,45.81,114.4
16/01/2024 03:00,75.97,107.9
16/01/2024 03:15,75.43,104.7
16/01/2024 03:30,75.4,99.7
16/01/2024 03:45,75,109.1
16/01/2024 04:00,75.44,144.9
16/01/2024 04:15,74.83,129.6
16/01/2024 04:30,75.51,138.2
16/01/2024 04:45,78.84,222
16/01/2024 05:00,83.44,329.8
16/01/2024 05:15,83.27,331.4
16/01/2024 05:30,84.19,339.5
16/01/2024 05:45,85.76,359.2
16/01/2024 06:00,117.98,369.6
16/01/2024 06:15,118.47,370.5
16/01/2024 06:30,120.23,354.6
16/01/2024 06:45,121.57,366.8
16/01/2024 07:00,141.16,368.5
16/01/2024 07:15,161,297.3
16/01/2024 07:30,162.67,314.6
16/01/2024 07:45,161.43,341.3
16/01/2024 08:00,154.43,268
16/01/2024 08:15,145.02,237.3
16/01/2024 08:30,143.57,240
16/01/2024 08:45,116.03,392.4
16/01/2024 09:00,192.43,835
16/01/2024 09:15,149.68,515.9
16/01/2024 09:30,126.78,541.6
16/01/2024 09:45,115.39,850.3
16/01/2024 10:00,134.18,665.6
16/01/2024 10:15,130.09,620.9
16/01/2024 10:30,127.52,710.8
