date,category,value
2024/1/2 13:00,Other,281.7825
2024/1/2 13:00,Other Renewable,166.9175
2024/1/2 13:00,Solar,2306.9975
2024/1/2 13:00,Waste,556.785
2024/1/2 13:00,Wind,30809.1325
2024/1/2 14:00,Biomass,4218.5875
2024/1/2 14:00,Fossil Brown Coal/Lignite,4982.73
2024/1/2 14:00,Fossil Coal-derived Gas,471.375
2024/1/2 14:00,Fossil Gas,6189.512500000001
2024/1/2 14:00,Fossil Hard Coal,2292.28
2024/1/2 14:00,Fossil Oil,394.795
2024/1/2 14:00,Geothermal,22.3975
2024/1/2 14:00,Hydro Pumped Storage,3616.7925
2024/1/2 14:00,Hydro Run-of-river and Poundage,1917.4875
2024/1/2 14:00,Hydro Water Reservoir,129.23000000000002
2024/1/2 14:00,Other,281.5375
2024/1/2 14:00,Other Renewable,168.79
2024/1/2 14:00,Solar,1232.625
2024/1/2 14:00,Waste,560.7875
2024/1/2 14:00,Wind,30204.2925
2024/1/2 15:00,Biomass,4316.96
2024/1/2 15:00,Fossil Brown Coal/Lignite,4645.0775
2024/1/2 15:00,Fossil Coal-derived Gas,479.225
2024/1/2 15:00,Fossil Gas,6325.8725
2024/1/2 15:00,Fossil Hard Coal,2282.5075
2024/1/2 15:00,Fossil Oil,394.8975
2024/1/2 15:00,Geothermal,22.27
2024/1/2 15:00,Hydro Pumped Storage,4172.085
2024/1/2 15:00,Hydro Run-of-river and Poundage,1966.86
2024/1/2 15:00,Hydro Water Reservoir,148.5425
2024/1/2 15:00,Other,281.0725
2024/1/2 15:00,Other Renewable,173.7
2024/1/2 15:00,Solar,343.5575
2024/1/2 15:00,Waste,549.9875
2024/1/2 15:00,Wind,30419.045
2024/1/2 16:00,Biomass,4450.495
2024/1/2 16:00,Fossil Brown Coal/Lignite,4707.61
2024/1/2 16:00,Fossil Coal-derived Gas,485.6
2024/1/2 16:00,Fossil Gas,6535.7775
2024/1/2 16:00,Fossil Hard Coal,2282.1425
2024/1/2 16:00,Fossil Oil,395.5125
2024/1/2 16:00,Geothermal,22.455
2024/1/2 16:00,Hydro Pumped Storage,4892.3575
2024/1/2 16:00,Hydro Run-of-river and Poundage,1957.195
2024/1/2 16:00,Hydro Water Reservoir,113.8125
2024/1/2 16:00,Other,281.105
2024/1/2 16:00,Other Renewable,174.33
2024/1/2 16:00,Solar,12.5775
2024/1/2 16:00,Waste,560.815
2024/1/2 16:00,Wind,32483.21
2024/1/2 17:00,Biomass,4516.765
2024/1/2 17:00,Fossil Brown Coal/Lignite,4555.59
2024/1/2 17:00,Fossil Coal-derived Gas,505.0
2024/1/2 17:00,Fossil Gas,6524.665
2024/1/2 17:00,Fossil Hard Coal,2308.76
2024/1/2 17:00,Fossil Oil,395.5875
2024/1/2 17:00,Geothermal,22.9525
2024/1/2 17:00,Hydro Pumped Storage,3714.11
2024/1/2 17:00,Hydro Run-of-river and Poundage,1956.4225
2024/1/2 17:00,Hydro Water Reservoir,129.1075
2024/1/2 17:00,Other,281.0825
2024/1/2 17:00,Other Renewable,174.7875
2024/1/2 17:00,Solar,3.9125
2024/1/2 17:00,Waste,572.81
2024/1/2 17:00,Wind,35771.8575
2024/1/2 18:00,Biomass,4509.13
2024/1/2 18:00,Fossil Brown Coal/Lignite,4511.7125
2024/1/2 18:00,Fossil Coal-derived Gas,522.075
2024/1/2 18:00,Fossil Gas,6381.295
2024/1/2 18:00,Fossil Hard Coal,2272.895
2024/1/2 18:00,Fossil Oil,395.6025
2024/1/2 18:00,Geothermal,24.6625
2024/1/2 18:00,Hydro Pumped Storage,2798.1775
2024/1/2 18:00,Hydro Run-of-river and Poundage,1877.0075
2024/1/2 18:00,Hydro Water Reservoir,105.365
2024/1/2 18:00,Other,280.545
2024/1/2 18:00,Other Renewable,174.395
2024/1/2 18:00,Solar,3.815
2024/1/2 18:00,Waste,588.225
2024/1/2 18:00,Wind,38548.33
2024/1/2 19:00,Biomass,4424.385
2024/1/2 19:00,Fossil Brown Coal/Lignite,4097.545
2024/1/2 19:00,Fossil Coal-derived Gas,515.125
2024/1/2 19:00,Fossil Gas,6011.005
2024/1/2 19:00,Fossil Hard Coal,2214.0725
2024/1/2 19:00,Fossil Oil,395.15
2024/1/2 19:00,Geothermal,25.1575
2024/1/2 19:00,Hydro Pumped Storage,1727.9025
2024/1/2 19:00,Hydro Run-of-river and Poundage,1831.9
2024/1/2 19:00,Hydro Water Reservoir,158.96
2024/1/2 19:00,Other,269.665
2024/1/2 19:00,Other Renewable,169.45499999999998
2024/1/2 19:00,Solar,2.96
2024/1/2 19:00,Waste,598.8375
2024/1/2 19:00,Wind,41034.997500000005
2024/1/2 20:00,Biomass,4259.2
2024/1/2 20:00,Fossil Brown Coal/Lignite,3783.8775
2024/1/2 20:00,Fossil Coal-derived Gas,471.425
2024/1/2 20:00,Fossil Gas,5225.78
2024/1/2 20:00,Fossil Hard Coal,2172.4700000000003
2024/1/2 20:00,Fossil Oil,395.32
2024/1/2 20:00,Geothermal,25.52
2024/1/2 20:00,Hydro Pumped Storage,1013.3925
2024/1/2 20:00,Hydro Run-of-river and Poundage,1817.585
2024/1/2 20:00,Hydro Water Reservoir,117.305
2024/1/2 20:00,Other,250.435
2024/1/2 20:00,Other Renewable,160.1525
2024/1/2 20:00,Solar,2.76
2024/1/2 20:00,Waste,601.645
2024/1/2 20:00,Wind,42477.65
2024/1/2 21:00,Biomass,4167.12
2024/1/2 21:00,Fossil Brown Coal/Lignite,3498.2475
2024/1/2 21:00,Fossil Coal-derived Gas,468.925
2024/1/2 21:00,Fossil Gas,4695.045
2024/1/2 21:00,Fossil Hard Coal,2143.8875
2024/1/2 21:00,Fossil Oil,395.32
2024/1/2 21:00,Geothermal,26.005
2024/1/2 21:00,Hydro Pumped Storage,546.57
2024/1/2 21:00,Hydro Run-of-river and Poundage,1806.8325
2024/1/2 21:00,Hydro Water Reservoir,95.8775
2024/1/2 21:00,Other,225.7575
2024/1/2 21:00,Other Renewable,149.0875
2024/1/2 21:00,Solar,2.9625
2024/1/2 21:00,Waste,595.8325
2024/1/2 21:00,Wind,43608.0025
2024/1/2 22:00,Biomass,4070.345
2024/1/2 22:00,Fossil Brown Coal/Lignite,3562.155
2024/1/2 22:00,Fossil Coal-derived Gas,443.375
2024/1/2 22:00,Fossil Gas,4073.9
2024/1/2 22:00,Fossil Hard Coal,2094.4175
2024/1/2 22:00,Fossil Oil,395.32
2024/1/2 22:00,Geothermal,25.8825
2024/1/2 22:00,Hydro Pumped Storage,469.11
2024/1/2 22:00,Hydro Run-of-river and Poundage,1832.7375
2024/1/2 22:00,Hydro Water Reservoir,95.1725
2024/1/2 22:00,Other,200.9175
2024/1/2 22:00,Other Renewable,137.2275
2024/1/2 22:00,Solar,3.2575000000000003
2024/1/2 22:00,Waste,589.7875
2024/1/2 22:00,Wind,43227.8475
2024/1/2 23:00,Biomass,3976.1225
2024/1/2 23:00,Fossil Brown Coal/Lignite,3628.1675
2024/1/2 23:00,Fossil Coal-derived Gas,472.875
2024/1/2 23:00,Fossil Gas,3716.365
2024/1/2 23:00,Fossil Hard Coal,2051.4075
2024/1/2 23:00,Fossil Oil,395.32
2024/1/2 23:00,Geothermal,25.6775
2024/1/2 23:00,Hydro Pumped Storage,235.49
2024/1/2 23:00,Hydro Run-of-river and Poundage,1819.91
2024/1/2 23:00,Hydro Water Reservoir,109.1725
2024/1/2 23:00,Other,179.46
2024/1/2 23:00,Other Renewable,127.445
2024/1/2 23:00,Solar,2.7775
2024/1/2 23:00,Waste,586.975
2024/1/2 23:00,Wind,43324.9075
2024/1/3 0:00,Biomass,3890.5525
2024/1/3 0:00,Fossil Brown Coal/Lignite,3465.4675
2024/1/3 0:00,Fossil Coal-derived Gas,505.9
2024/1/3 0:00,Fossil Gas,3501.495
2024/1/3 0:00,Fossil Hard Coal,2061.395
2024/1/3 0:00,Fossil Oil,398.0825
2024/1/3 0:00,Geothermal,25.64
2024/1/3 0:00,Hydro Pumped Storage,52.9225
2024/1/3 0:00,Hydro Run-of-river and Poundage,1796.335
2024/1/3 0:00,Hydro Water Reservoir,72.805
2024/1/3 0:00,Other,156.53
2024/1/3 0:00,Other Renewable,117.0925
2024/1/3 0:00,Solar,2.93
2024/1/3 0:00,Waste,772.76
2024/1/3 0:00,Wind,40665.46
2024/1/3 1:00,Biomass,3851.2425
2024/1/3 1:00,Fossil Brown Coal/Lignite,3425.9925
2024/1/3 1:00,Fossil Coal-derived Gas,475.05
2024/1/3 1:00,Fossil Gas,3384.28
2024/1/3 1:00,Fossil Hard Coal,2019.4825
2024/1/3 1:00,Fossil Oil,398.09
2024/1/3 1:00,Geothermal,25.3975
2024/1/3 1:00,Hydro Pumped Storage,9.4975
2024/1/3 1:00,Hydro Run-of-river and Poundage,1772.7875
2024/1/3 1:00,Hydro Water Reservoir,60.8825
2024/1/3 1:00,Other,151.005
2024/1/3 1:00,Other Renewable,114.77
2024/1/3 1:00,Solar,2.845
2024/1/3 1:00,Waste,775.36
2024/1/3 1:00,Wind,40106.6875
2024/1/3 2:00,Biomass,3822.19
2024/1/3 2:00,Fossil Brown Coal/Lignite,3429.6725
2024/1/3 2:00,Fossil Coal-derived Gas,440.5
2024/1/3 2:00,Fossil Gas,3501.5950000000003
2024/1/3 2:00,Fossil Hard Coal,2001.2825
2024/1/3 2:00,Fossil Oil,398.09
2024/1/3 2:00,Geothermal,25.4325
2024/1/3 2:00,Hydro Pumped Storage,20.9
2024/1/3 2:00,Hydro Run-of-river and Poundage,1780.36
2024/1/3 2:00,Hydro Water Reservoir,65.835
2024/1/3 2:00,Other,150.905
2024/1/3 2:00,Other Renewable,114.6025
2024/1/3 2:00,Solar,2.9175
2024/1/3 2:00,Waste,772.4100000000001
2024/1/3 2:00,Wind,40417.925
2024/1/3 3:00,Biomass,3828.0125
2024/1/3 3:00,Fossil Brown Coal/Lignite,3402.81
2024/1/3 3:00,Fossil Coal-derived Gas,442.225
2024/1/3 3:00,Fossil Gas,3468.0525
2024/1/3 3:00,Fossil Hard Coal,2013.6375
2024/1/3 3:00,Fossil Oil,398.3225
2024/1/3 3:00,Geothermal,25.3825
2024/1/3 3:00,Hydro Pumped Storage,12.6925
2024/1/3 3:00,Hydro Run-of-river and Poundage,1762.9
2024/1/3 3:00,Hydro Water Reservoir,117.7025
2024/1/3 3:00,Other,150.9575
2024/1/3 3:00,Other Renewable,114.7625
2024/1/3 3:00,Solar,2.8
2024/1/3 3:00,Waste,768.6875
2024/1/3 3:00,Wind,40363.1275
2024/1/3 4:00,Biomass,3840.1425
2024/1/3 4:00,Fossil Brown Coal/Lignite,3402.1525
2024/1/3 4:00,Fossil Coal-derived Gas,438.725
2024/1/3 4:00,Fossil Gas,3487.19
2024/1/3 4:00,Fossil Hard Coal,2039.12
2024/1/3 4:00,Fossil Oil,397.9
2024/1/3 4:00,Geothermal,25.1875
2024/1/3 4:00,Hydro Pumped Storage,10.95
2024/1/3 4:00,Hydro Run-of-river and Poundage,1753.2375
2024/1/3 4:00,Hydro Water Reservoir,153.735
2024/1/3 4:00,Other,150.865
2024/1/3 4:00,Other Renewable,114.8425
2024/1/3 4:00,Solar,2.9025
2024/1/3 4:00,Waste,750.77
2024/1/3 4:00,Wind,41197.15
2024/1/3 5:00,Biomass,3879.365
2024/1/3 5:00,Fossil Brown Coal/Lignite,3409.0725
2024/1/3 5:00,Fossil Coal-derived Gas,477.1
2024/1/3 5:00,Fossil Gas,3689.4225
2024/1/3 5:00,Fossil Hard Coal,2085.8575
2024/1/3 5:00,Fossil Oil,397.9325
2024/1/3 5:00,Geothermal,24.27
2024/1/3 5:00,Hydro Pumped Storage,3.96
2024/1/3 5:00,Hydro Run-of-river and Poundage,1756.49
2024/1/3 5:00,Hydro Water Reservoir,78.66
2024/1/3 5:00,Other,150.6
2024/1/3 5:00,Other Renewable,114.7025
2024/1/3 5:00,Solar,2.71
2024/1/3 5:00,Waste,740.5675
2024/1/3 5:00,Wind,42071.9325
2024/1/3 6:00,Biomass,4007.68
2024/1/3 6:00,Fossil Brown Coal/Lignite,3442.685
2024/1/3 6:00,Fossil Coal-derived Gas,475.175
2024/1/3 6:00,Fossil Gas,4112.610000000001
2024/1/3 6:00,Fossil Hard Coal,2199.1225
2024/1/3 6:00,Fossil Oil,398.09
2024/1/3 6:00,Geothermal,24.18
2024/1/3 6:00,Hydro Pumped Storage,18.7875
2024/1/3 6:00,Hydro Run-of-river and Poundage,1766.175
2024/1/3 6:00,Hydro Water Reservoir,74.695
2024/1/3 6:00,Other,152.0575
2024/1/3 6:00,Other Renewable,114.2325
2024/1/3 6:00,Solar,3.21
2024/1/3 6:00,Waste,737.86
2024/1/3 6:00,Wind,46967.955
2024/1/3 7:00,Biomass,4154.8525
2024/1/3 7:00,Fossil Brown Coal/Lignite,3435.435
2024/1/3 7:00,Fossil Coal-derived Gas,457.125
2024/1/3 7:00,Fossil Gas,4599.995
2024/1/3 7:00,Fossil Hard Coal,2343.7475
2024/1/3 7:00,Fossil Oil,398.09
2024/1/3 7:00,Geothermal,22.805
2024/1/3 7:00,Hydro Pumped Storage,362.4025
2024/1/3 7:00,Hydro Run-of-river and Poundage,1768.545
2024/1/3 7:00,Hydro Water Reservoir,141.01
2024/1/3 7:00,Other,173.12
2024/1/3 7:00,Other Renewable,122.4725
2024/1/3 7:00,Solar,2.9175
2024/1/3 7:00,Waste,747.61
2024/1/3 7:00,Wind,48116.22
2024/1/3 8:00,Biomass,4292.085
2024/1/3 8:00,Fossil Brown Coal/Lignite,3461.75
2024/1/3 8:00,Fossil Coal-derived Gas,461.375
2024/1/3 8:00,Fossil Gas,5170.7875
2024/1/3 8:00,Fossil Hard Coal,2375.7650000000003
2024/1/3 8:00,Fossil Oil,398.09
2024/1/3 8:00,Geothermal,21.945
2024/1/3 8:00,Hydro Pumped Storage,1118.35
2024/1/3 8:00,Hydro Run-of-river and Poundage,1806.435
2024/1/3 8:00,Hydro Water Reservoir,132.7575
2024/1/3 8:00,Other,195.7775
2024/1/3 8:00,Other Renewable,133.3675
2024/1/3 8:00,Solar,314.6025
2024/1/3 8:00,Waste,749.0225
2024/1/3 8:00,Wind,47517.6975
2024/1/3 9:00,Biomass,4286.4325
2024/1/3 9:00,Fossil Brown Coal/Lignite,3632.9675
2024/1/3 9:00,Fossil Coal-derived Gas,465.325
2024/1/3 9:00,Fossil Gas,5450.91
2024/1/3 9:00,Fossil Hard Coal,2371.87
2024/1/3 9:00,Fossil Oil,397.7025
2024/1/3 9:00,Geothermal,22.13
2024/1/3 9:00,Hydro Pumped Storage,1118.59
2024/1/3 9:00,Hydro Run-of-river and Poundage,1761.1675
2024/1/3 9:00,Hydro Water Reservoir,84.3825
2024/1/3 9:00,Other,217.8275
2024/1/3 9:00,Other Renewable,143.55
2024/1/3 9:00,Solar,2371.735
2024/1/3 9:00,Waste,733.3275
2024/1/3 9:00,Wind,46782.17
2024/1/3 10:00,Biomass,4192.245
2024/1/3 10:00,Fossil Brown Coal/Lignite,3488.705
2024/1/3 10:00,Fossil Coal-derived Gas,456.5
2024/1/3 10:00,Fossil Gas,5377.755
2024/1/3 10:00,Fossil Hard Coal,2383.3575
2024/1/3 10:00,Fossil Oil,397.7575
2024/1/3 10:00,Geothermal,21.8075
2024/1/3 10:00,Hydro Pumped Storage,623.7575
2024/1/3 10:00,Hydro Run-of-river and Poundage,1761.005
2024/1/3 10:00,Hydro Water Reservoir,102.5875
2024/1/3 10:00,Other,238.45
2024/1/3 10:00,Other Renewable,152.89249999999998
2024/1/3 10:00,Solar,5093.1575
2024/1/3 10:00,Waste,757.4525
2024/1/3 10:00,Wind,46966.0925
2024/1/3 11:00,Biomass,4117.31
2024/1/3 11:00,Fossil Brown Coal/Lignite,3442.495
2024/1/3 11:00,Fossil Coal-derived Gas,478.05
2024/1/3 11:00,Fossil Gas,5198.0325
2024/1/3 11:00,Fossil Hard Coal,2359.795
2024/1/3 11:00,Fossil Oil,398.505
2024/1/3 11:00,Geothermal,21.8675
2024/1/3 11:00,Hydro Pumped Storage,465.71
2024/1/3 11:00,Hydro Run-of-river and Poundage,1778.7025
2024/1/3 11:00,Hydro Water Reservoir,121.3725
2024/1/3 11:00,Other,228.4375
2024/1/3 11:00,Other Renewable,146.45
2024/1/3 11:00,Solar,6068.905000000001
2024/1/3 11:00,Waste,749.025
2024/1/3 11:00,Wind,47594.39
2024/1/3 12:00,Biomass,4077.49
2024/1/3 12:00,Fossil Brown Coal/Lignite,3439.865
2024/1/3 12:00,Fossil Coal-derived Gas,459.175
2024/1/3 12:00,Fossil Gas,5097.8875
2024/1/3 12:00,Fossil Hard Coal,2336.08
2024/1/3 12:00,Fossil Oil,397.9125
2024/1/3 12:00,Geothermal,21.8125
2024/1/3 12:00,Hydro Pumped Storage,189.5875
2024/1/3 12:00,Hydro Run-of-river and Poundage,1789.77
2024/1/3 12:00,Hydro Water Reservoir,108.1375
2024/1/3 12:00,Other,244.03
2024/1/3 12:00,Other Renewable,157.1925
2024/1/3 12:00,Solar,6408.685
2024/1/3 12:00,Waste,764.6025
2024/1/3 12:00,Wind,47075.205
2024/1/3 13:00,Biomass,4095.125
2024/1/3 13:00,Fossil Brown Coal/Lignite,3568.445
2024/1/3 13:00,Fossil Coal-derived Gas,476.425
2024/1/3 13:00,Fossil Gas,5358.2275
2024/1/3 13:00,Fossil Hard Coal,2320.2375
2024/1/3 13:00,Fossil Oil,399.4975
2024/1/3 13:00,Geothermal,21.51
2024/1/3 13:00,Hydro Pumped Storage,303.3775
2024/1/3 13:00,Hydro Run-of-river and Poundage,1783.78
2024/1/3 13:00,Hydro Water Reservoir,91.99
2024/1/3 13:00,Other,257.06
2024/1/3 13:00,Other Renewable,161.3125
2024/1/3 13:00,Solar,6128.4925
2024/1/3 13:00,Waste,758.0225
2024/1/3 13:00,Wind,45840.725000000006
2024/1/3 14:00,Biomass,4124.0875
2024/1/3 14:00,Fossil Brown Coal/Lignite,3423.955
2024/1/3 14:00,Fossil Coal-derived Gas,448.35
2024/1/3 14:00,Fossil Gas,5321.8425
2024/1/3 14:00,Fossil Hard Coal,2324.265
2024/1/3 14:00,Fossil Oil,398.19
2024/1/3 14:00,Geothermal,21.5125
2024/1/3 14:00,Hydro Pumped Storage,93.2725
2024/1/3 14:00,Hydro Run-of-river and Poundage,1783.115
2024/1/3 14:00,Hydro Water Reservoir,143.84
2024/1/3 14:00,Other,240.54
2024/1/3 14:00,Other Renewable,153.48250000000002
2024/1/3 14:00,Solar,4155.8275
2024/1/3 14:00,Waste,756.8225
2024/1/3 14:00,Wind,44685.8
2024/1/3 15:00,Biomass,4222.5825
2024/1/3 15:00,Fossil Brown Coal/Lignite,3561.635
2024/1/3 15:00,Fossil Coal-derived Gas,455.8
2024/1/3 15:00,Fossil Gas,5529.725
2024/1/3 15:00,Fossil Hard Coal,2318.9575
2024/1/3 15:00,Fossil Oil,398.09
2024/1/3 15:00,Geothermal,24.19
2024/1/3 15:00,Hydro Pumped Storage,736.89
2024/1/3 15:00,Hydro Run-of-river and Poundage,1772.68
2024/1/3 15:00,Hydro Water Reservoir,112.445
2024/1/3 15:00,Other,238.3925
2024/1/3 15:00,Other Renewable,151.435
2024/1/3 15:00,Solar,1577.42
2024/1/3 15:00,Waste,757.435
2024/1/3 15:00,Wind,42697.57
2024/1/3 16:00,Biomass,4405.8375
2024/1/3 16:00,Fossil Brown Coal/Lignite,4258.415
2024/1/3 16:00,Fossil Coal-derived Gas,476.875
2024/1/3 16:00,Fossil Gas,6024.8375
2024/1/3 16:00,Fossil Hard Coal,2456.3525
2024/1/3 16:00,Fossil Oil,398.09
2024/1/3 16:00,Geothermal,24.655
2024/1/3 16:00,Hydro Pumped Storage,2724.8825
2024/1/3 16:00,Hydro Run-of-river and Poundage,1805.8975
2024/1/3 16:00,Hydro Water Reservoir,110.6825
2024/1/3 16:00,Other,249.3875
2024/1/3 16:00,Other Renewable,158.01749999999998
2024/1/3 16:00,Solar,93.985
2024/1/3 16:00,Waste,778.3525
2024/1/3 16:00,Wind,40760.66
2024/1/3 17:00,Biomass,4517.5675
2024/1/3 17:00,Fossil Brown Coal/Lignite,4904.72
2024/1/3 17:00,Fossil Coal-derived Gas,449.525
2024/1/3 17:00,Fossil Gas,6134.7175
2024/1/3 17:00,Fossil Hard Coal,2617.54
2024/1/3 17:00,Fossil Oil,400.57
2024/1/3 17:00,Geothermal,24.87
2024/1/3 17:00,Hydro Pumped Storage,4016.9225
2024/1/3 17:00,Hydro Run-of-river and Poundage,1888.17
2024/1/3 17:00,Hydro Water Reservoir,99.355
2024/1/3 17:00,Other,270.5525
2024/1/3 17:00,Other Renewable,167.89749999999998
2024/1/3 17:00,Solar,6.35
2024/1/3 17:00,Waste,772.735
2024/1/3 17:00,Wind,38727.48
2024/1/3 18:00,Biomass,4549.2325
2024/1/3 18:00,Fossil Brown Coal/Lignite,5178.4825
2024/1/3 18:00,Fossil Coal-derived Gas,446.4
2024/1/3 18:00,Fossil Gas,6148.8025
2024/1/3 18:00,Fossil Hard Coal,2629.375
2024/1/3 18:00,Fossil Oil,410.18
2024/1/3 18:00,Geothermal,24.695
2024/1/3 18:00,Hydro Pumped Storage,4106.4075
2024/1/3 18:00,Hydro Run-of-river and Poundage,1896.6725
2024/1/3 18:00,Hydro Water Reservoir,79.8325
2024/1/3 18:00,Other,272.265
2024/1/3 18:00,Other Renewable,168.5125
2024/1/3 18:00,Solar,4.4875
2024/1/3 18:00,Waste,768.835
2024/1/3 18:00,Wind,37260.18
2024/1/3 19:00,Biomass,4493.08
2024/1/3 19:00,Fossil Brown Coal/Lignite,4892.3725
2024/1/3 19:00,Fossil Coal-derived Gas,469.425
2024/1/3 19:00,Fossil Gas,6002.6475
2024/1/3 19:00,Fossil Hard Coal,2525.825
2024/1/3 19:00,Fossil Oil,408.5125
2024/1/3 19:00,Geothermal,24.795
2024/1/3 19:00,Hydro Pumped Storage,3217.295
2024/1/3 19:00,Hydro Run-of-river and Poundage,1860.055
2024/1/3 19:00,Hydro Water Reservoir,88.285
2024/1/3 19:00,Other,272.30499999999995
2024/1/3 19:00,Other Renewable,168.9375
2024/1/3 19:00,Solar,4.0225
2024/1/3 19:00,Waste,779.4525
2024/1/3 19:00,Wind,35948.43
2024/1/3 20:00,Biomass,4359.635
2024/1/3 20:00,Fossil Brown Coal/Lignite,4509.264999999999
2024/1/3 20:00,Fossil Coal-derived Gas,486.225
2024/1/3 20:00,Fossil Gas,5809.965
2024/1/3 20:00,Fossil Hard Coal,2354.185
2024/1/3 20:00,Fossil Oil,413.9025
2024/1/3 20:00,Geothermal,24.935
2024/1/3 20:00,Hydro Pumped Storage,2551.8575
2024/1/3 20:00,Hydro Run-of-river and Poundage,1745.37
2024/1/3 20:00,Hydro Water Reservoir,135.1025
2024/1/3 20:00,Other,271.6775
2024/1/3 20:00,Other Renewable,169.325
2024/1/3 20:00,Solar,3.2875
2024/1/3 20:00,Waste,783.7475
2024/1/3 20:00,Wind,35055.6925
2024/1/3 21:00,Biomass,4202.435
2024/1/3 21:00,Fossil Brown Coal/Lignite,3964.4575
2024/1/3 21:00,Fossil Coal-derived Gas,483.775
2024/1/3 21:00,Fossil Gas,5278.83
2024/1/3 21:00,Fossil Hard Coal,2298.7875
2024/1/3 21:00,Fossil Oil,417.2225
2024/1/3 21:00,Geothermal,25.4625
2024/1/3 21:00,Hydro Pumped Storage,1243.28
2024/1/3 21:00,Hydro Run-of-river and Poundage,1734.075
2024/1/3 21:00,Hydro Water Reservoir,77.015
2024/1/3 21:00,Other,261.22
2024/1/3 21:00,Other Renewable,164.6575
2024/1/3 21:00,Solar,2.68
2024/1/3 21:00,Waste,770.8525
2024/1/3 21:00,Wind,34789.985
2024/1/3 22:00,Biomass,4120.8150000000005
2024/1/3 22:00,Fossil Brown Coal/Lignite,3697.3475
2024/1/3 22:00,Fossil Coal-derived Gas,478.15
2024/1/3 22:00,Fossil Gas,4926.17
2024/1/3 22:00,Fossil Hard Coal,2237.6275
2024/1/3 22:00,Fossil Oil,409.5875
2024/1/3 22:00,Geothermal,25.8875
2024/1/3 22:00,Hydro Pumped Storage,985.385
2024/1/3 22:00,Hydro Run-of-river and Poundage,1743.1375
2024/1/3 22:00,Hydro Water Reservoir,55.415
2024/1/3 22:00,Other,233.92
2024/1/3 22:00,Other Renewable,152.25
2024/1/3 22:00,Solar,2.885
2024/1/3 22:00,Waste,783.3575000000001
2024/1/3 22:00,Wind,33716.305
2024/1/3 23:00,Biomass,4030.1525
2024/1/3 23:00,Fossil Brown Coal/Lignite,3705.62
2024/1/3 23:00,Fossil Coal-derived Gas,505.65
2024/1/3 23:00,Fossil Gas,4649.3375
2024/1/3 23:00,Fossil Hard Coal,2195.3125
2024/1/3 23:00,Fossil Oil,365.8425
2024/1/3 23:00,Geothermal,26.445
2024/1/3 23:00,Hydro Pumped Storage,674.18
2024/1/3 23:00,Hydro Run-of-river and Poundage,1717.94
2024/1/3 23:00,Hydro Water Reservoir,43.185
2024/1/3 23:00,Other,210.6125
2024/1/3 23:00,Other Renewable,139.6475
2024/1/3 23:00,Solar,2.99
2024/1/3 23:00,Waste,797.34
2024/1/3 23:00,Wind,34177.79
2024/1/4 0:00,Biomass,3906.96
2024/1/4 0:00,Fossil Brown Coal/Lignite,3671.295
2024/1/4 0:00,Fossil Coal-derived Gas,512.975
2024/1/4 0:00,Fossil Gas,4134.685
2024/1/4 0:00,Fossil Hard Coal,2055.7425000000003
2024/1/4 0:00,Fossil Oil,330.99
2024/1/4 0:00,Geothermal,26.3575
2024/1/4 0:00,Hydro Pumped Storage,91.645
2024/1/4 0:00,Hydro Run-of-river and Poundage,1716.5775
2024/1/4 0:00,Hydro Water Reservoir,48.9275
2024/1/4 0:00,Other,195.7625
2024/1/4 0:00,Other Renewable,131.03
2024/1/4 0:00,Solar,2.89
2024/1/4 0:00,Waste,786.25
2024/1/4 0:00,Wind,34719.205
2024/1/4 1:00,Biomass,3871.6575
2024/1/4 1:00,Fossil Brown Coal/Lignite,3672.7675
2024/1/4 1:00,Fossil Coal-derived Gas,436.175
2024/1/4 1:00,Fossil Gas,3849.05
2024/1/4 1:00,Fossil Hard Coal,2003.72
2024/1/4 1:00,Fossil Oil,345.185
2024/1/4 1:00,Geothermal,26.18
2024/1/4 1:00,Hydro Pumped Storage,43.4575
2024/1/4 1:00,Hydro Run-of-river and Poundage,1693.245
2024/1/4 1:00,Hydro Water Reservoir,37.305
2024/1/4 1:00,Other,175.14749999999998
2024/1/4 1:00,Other Renewable,120.1875
2024/1/4 1:00,Solar,2.6825
2024/1/4 1:00,Waste,778.0025
2024/1/4 1:00,Wind,35465.36
2024/1/4 2:00,Biomass,3854.7525
2024/1/4 2:00,Fossil Brown Coal/Lignite,3756.3375
2024/1/4 2:00,Fossil Coal-derived Gas,459.525
2024/1/4 2:00,Fossil Gas,3785.27
2024/1/4 2:00,Fossil Hard Coal,1988.1075
2024/1/4 2:00,Fossil Oil,347.5875
2024/1/4 2:00,Geothermal,26.3625
2024/1/4 2:00,Hydro Pumped Storage,30.1375
2024/1/4 2:00,Hydro Run-of-river and Poundage,1682.2175
2024/1/4 2:00,Hydro Water Reservoir,103.6675
2024/1/4 2:00,Other,175.09
2024/1/4 2:00,Other Renewable,118.8
2024/1/4 2:00,Solar,2.9
2024/1/4 2:00,Waste,783.7525
2024/1/4 2:00,Wind,36545.98
2024/1/4 3:00,Biomass,3846.895
2024/1/4 3:00,Fossil Brown Coal/Lignite,3907.1425
2024/1/4 3:00,Fossil Coal-derived Gas,458.7
2024/1/4 3:00,Fossil Gas,3767.2575
2024/1/4 3:00,Fossil Hard Coal,2000.42
2024/1/4 3:00,Fossil Oil,343.71
2024/1/4 3:00,Geothermal,26.4275
