Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/5/4 13:00,58153.31977,49347.68,27804.0,30702.0,7008.0,4107.0,3235.998,6232.8,19130.339,2812.0,3413.0,1472.5,4125.34167
2026/5/4 13:15,57536.08341,48683.71,27708.0,30970.0,7049.0,4063.0,3242.067,6219.6,18788.868,2812.0,3413.0,1464.6,4125.34167
2026/5/4 13:30,57920.6504,48322.55,27592.0,30734.0,7079.0,4125.0,3264.832,6173.6,18578.813,2812.0,3413.0,1460.9,4125.34167
2026/5/4 13:45,57492.11972,48042.85,27352.0,30974.0,7027.0,4092.0,3177.795,6143.6,18190.844,2812.0,3413.0,1438.6,4125.34167
2026/5/4 14:00,56645.20885,48759.32,27080.0,31290.0,6972.0,4031.0,3216.766,6129.2,18485.935,2774.0,3393.0,1451.7,4096.51376
2026/5/4 14:15,56829.82254,48782.36,27084.0,31369.0,6881.0,4090.0,3317.449,6054.4,18756.73,2774.0,3393.0,1444.5,4096.51376
2026/5/4 14:30,56542.478229,48624.67,26776.0,31587.0,6754.0,4118.0,3373.97,6081.6,18674.03,2774.0,3393.0,1496.7,4096.51376
2026/5/4 14:45,56113.74233,48119.45,26328.0,31565.0,6690.0,4116.0,3389.32,6094.8,18633.159,2774.0,3393.0,1510.4,4096.51376
2026/5/4 15:00,56342.80981,48311.13,25968.0,31379.0,6488.0,4193.0,3480.361,6145.6,18680.27,2771.0,3316.0,1525.1,4015.3512
2026/5/4 15:15,55694.54042,47580.77,25668.0,31359.0,6151.0,4192.0,3521.702,6162.4,18763.819,2771.0,3316.0,1524.3,4015.3512
2026/5/4 15:30,55590.413439,47182.89,25396.0,31633.0,6126.0,4288.0,3641.154,6230.4,18899.701,2771.0,3316.0,1562.1,4015.3512
2026/5/4 15:45,54864.9606,46364.87,25500.0,31535.0,5969.0,4369.0,3694.334,6240.8,18900.622,2771.0,3316.0,1613.1,4015.3512
2026/5/4 16:00,55869.79366,46172.13,25372.0,31783.0,5658.0,4377.0,3786.08,6282.8,19005.455,2835.0,3359.0,1588.5,3964.8736
2026/5/4 16:15,55833.67761,46118.59,25132.0,32149.0,5611.0,4548.0,3910.723,6350.0,18912.997,2835.0,3359.0,1612.6,3964.8736
2026/5/4 16:30,55989.11188,45314.58,25420.0,32334.0,5327.0,4641.0,4026.534,6380.4,19266.226,2835.0,3359.0,1619.8,3964.8736
2026/5/4 16:45,55778.28595,45276.5,25452.0,32418.0,5136.0,4791.0,4191.771,6462.0,19533.586,2835.0,3359.0,1670.4,3964.8736
2026/5/4 17:00,56549.99105,45138.61,25360.0,32333.0,5068.0,5024.0,4336.344,6480.8,19521.328,2905.0,3490.0,1682.8,3984.71266
2026/5/4 17:15,57312.25346,45253.05,25572.0,32404.0,5045.0,5017.0,4428.3,6542.0,19919.863,2905.0,3490.0,1716.0,3984.71266
2026/5/4 17:30,57367.14317,45493.63,25676.0,32208.0,5065.0,5311.0,4530.313,6678.4,19846.062,2905.0,3490.0,1755.2,3984.71266
2026/5/4 17:45,57746.33071,45776.07,25868.0,32409.0,5052.0,5313.0,4662.637,6834.4,19196.507,2905.0,3490.0,1823.8,3984.71266
2026/5/4 18:00,58715.18488,46361.23,25948.0,32688.0,5121.0,5536.0,4789.311,6876.0,19743.475,3035.0,3520.0,1846.5,4122.80368
2026/5/4 18:15,58828.69606,47009.13,26224.0,32611.0,5203.0,5663.0,4945.599,6952.0,20137.711,3035.0,3520.0,1895.5,4122.80368
2026/5/4 18:30,59346.90064,47946.41,26460.0,33417.0,5275.0,5800.0,5091.858,7130.4,20416.031,3035.0,3520.0,1968.8,4122.80368
2026/5/4 18:45,59380.67663,48671.86,26796.0,33732.0,5336.0,5947.0,5153.303,7239.6,20145.699,3035.0,3520.0,2013.5,4122.80368
2026/5/4 19:00,59482.29314,49139.39,27304.0,34154.0,5389.0,6136.0,5187.971,7153.2,20293.063,3146.0,3875.0,2053.8,4346.25531
2026/5/4 19:15,58832.37539,48880.18,27788.0,34720.0,5439.0,6314.0,5247.84,7152.4,20118.665,3146.0,3875.0,2101.8,4346.25531
2026/5/4 19:30,58782.13772,48545.55,28100.0,34976.0,5491.0,6508.0,5301.636,7119.2,20290.157,3146.0,3875.0,2149.1,4346.25531
2026/5/4 19:45,58467.82136,48032.84,28464.0,35253.0,5538.0,6465.0,5373.585,7066.8,20309.118,3146.0,3875.0,2188.6,4346.25531
2026/5/4 20:00,57601.02,47302.08,29156.0,35695.0,5646.0,6544.0,5346.236,7031.6,20467.416,3189.0,4173.0,2234.5,4627.44706
2026/5/4 20:15,56710.29786,46436.43,29520.0,35702.0,5788.0,6693.0,5420.206,6990.8,20502.874,3189.0,4173.0,2300.5,4627.44706
2026/5/4 20:30,56628.31999,46010.8,29848.0,35664.0,5980.0,6833.0,5407.646,6920.0,20704.334,3189.0,4173.0,2348.0,4627.44706
2026/5/4 20:45,56506.5539,45522.7,30232.0,35459.0,6168.0,7011.0,5371.101,6858.0,20389.1,3189.0,4173.0,2342.6,4627.44706
2026/5/4 21:00,56320.89605,45154.22,30856.0,34625.0,6196.0,7022.0,5313.646,6771.6,20165.137,3036.0,4122.0,2299.4,4673.00068
2026/5/4 21:15,55484.31915,44769.81,,34062.0,6173.0,7004.0,5284.347,6660.4,19462.09,3036.0,4122.0,2258.3,4673.00068
2026/5/4 21:30,55075.56099,44599.55,30868.0,33308.0,6060.0,6970.0,5196.939,6528.0,19144.169,3036.0,4122.0,2226.7,4673.00068
2026/5/4 21:45,54440.11294,43996.43,30256.0,32452.0,5939.0,6848.0,5110.144,6385.6,18389.377,3036.0,4122.0,2172.5,4673.00068
2026/5/4 22:00,53142.24096,44606.36,29544.0,31612.0,5809.0,6728.0,5017.899,6433.2,18104.909,2796.0,3993.0,2139.6,4432.34788
2026/5/4 22:15,52500.6393,44296.61,28860.0,30844.0,5683.0,6556.0,4982.96,6312.4,17733.792,2796.0,3993.0,2120.0,4432.34788
2026/5/4 22:30,51182.1746,45400.41,28020.0,30252.0,5570.0,6400.0,4914.782,6163.6,17325.353,2796.0,3993.0,2056.4,4432.34788
2026/5/4 22:45,50469.22352,45024.22,27452.0,29411.0,5410.0,6243.0,4890.185,6035.6,17032.004,2796.0,3993.0,1998.8,4432.34788
2026/5/4 23:00,49468.90421,44862.92,26720.0,28701.0,5270.0,6079.0,4903.717,5950.4,16791.312,2626.0,3802.0,1930.7,4164.80739
2026/5/4 23:15,48570.06296,43914.08,26040.0,28129.0,5149.0,5946.0,4882.597,5799.6,16458.28,2626.0,3802.0,1868.2,4164.80739
2026/5/4 23:30,47647.463499,44299.86,25376.0,27456.0,5012.0,5827.0,4805.749,5693.6,16104.796,2626.0,3802.0,1810.2,4164.80739
2026/5/4 23:45,47092.27641,43658.75,24840.0,26603.0,4882.0,5769.0,4766.203,5586.8,15938.054,2626.0,3802.0,1746.5,4164.80739
