Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/1/3 9:30,64.35,65.0,60.61,67.0,65.06,65.0,64.83,65.04,,91.74,65.0,77.63,65.06
2024/1/3 9:45,64.35,65.0,60.61,67.0,65.06,65.0,64.83,65.04,,91.74,65.0,77.63,65.06
2024/1/3 10:00,59.67,65.01,57.0,63.6,59.67,99.15,59.87,59.95,,91.69,59.95,66.23,60.0
2024/1/3 10:15,59.67,65.01,57.0,63.6,59.67,99.15,59.87,59.95,,91.69,59.95,66.23,60.0
2024/1/3 10:30,59.67,65.01,57.0,63.6,59.67,99.15,59.87,59.95,,91.69,59.95,66.23,60.0
2024/1/3 10:45,59.67,65.01,57.0,63.6,59.67,99.15,59.87,59.95,,91.69,59.95,66.23,60.0
2024/1/3 11:00,57.08,65.0,54.89,57.1,56.28,87.25,57.57,57.89,,91.66,57.93,66.59,58.12
2024/1/3 11:15,57.08,65.0,54.89,57.1,56.28,87.25,57.57,57.89,,91.66,57.93,66.59,58.12
2024/1/3 11:30,57.08,65.0,54.89,57.1,56.28,87.25,57.57,57.89,,91.66,57.93,66.59,58.12
2024/1/3 11:45,57.08,65.0,54.89,57.1,56.28,87.25,57.57,57.89,,91.66,57.93,66.59,58.12
2024/1/3 12:00,55.85,65.0,53.89,55.0,55.0,75.33,56.59,57.05,,91.76,57.09,66.53,57.39
2024/1/3 12:15,55.85,65.0,53.89,55.0,55.0,75.33,56.59,57.05,,91.76,57.09,66.53,57.39
2024/1/3 12:30,55.85,65.0,53.89,55.0,55.0,75.33,56.59,57.05,,91.76,57.09,66.53,57.39
2024/1/3 12:45,55.85,65.0,53.89,55.0,55.0,75.33,56.59,57.05,,91.76,57.09,66.53,57.39
2024/1/3 13:00,55.94,65.01,54.42,55.42,55.42,86.97,56.49,56.82,,91.63,56.86,67.69,57.08
2024/1/3 13:15,55.94,65.01,54.42,55.42,55.42,86.97,56.49,56.82,,91.63,56.86,67.69,57.08
2024/1/3 13:30,55.94,65.01,54.42,55.42,55.42,86.97,56.49,56.82,,91.63,56.86,67.69,57.08
2024/1/3 13:45,55.94,65.01,54.42,55.42,55.42,86.97,56.49,56.82,,91.63,56.86,67.69,57.08
2024/1/3 14:00,61.91,65.01,60.86,61.0,61.0,90.96,62.5,62.87,,86.21,62.9,72.07,63.14
2024/1/3 14:15,61.91,65.01,60.86,61.0,61.0,90.96,62.5,62.87,,86.21,62.9,72.07,63.14
2024/1/3 14:30,61.91,65.01,60.86,61.0,61.0,90.96,62.5,62.87,,86.21,62.9,72.07,63.14
2024/1/3 14:45,61.91,65.01,60.86,61.0,61.0,90.96,62.5,62.87,,86.21,62.9,72.07,63.14
2024/1/3 15:00,70.1,72.23,67.18,66.03,66.03,72.23,71.26,72.17,,85.63,72.23,80.91,72.82
2024/1/3 15:15,70.1,72.23,67.18,66.03,66.03,72.23,71.26,72.17,,85.63,72.23,80.91,72.82
2024/1/3 15:30,70.1,72.23,67.18,66.03,66.03,72.23,71.26,72.17,,85.63,72.23,80.91,72.82
2024/1/3 15:45,70.1,72.23,67.18,66.03,66.03,72.23,71.26,72.17,,85.63,72.23,80.91,72.82
2024/1/3 16:00,76.81,79.65,73.59,67.52,67.52,83.06,78.11,79.61,,86.51,79.65,89.85,80.59
2024/1/3 16:15,76.81,79.65,73.59,67.52,67.52,83.06,78.11,79.61,,86.51,79.65,89.85,80.59
2024/1/3 16:30,76.81,79.65,73.59,67.52,67.52,83.06,78.11,79.61,,86.51,79.65,89.85,80.59
2024/1/3 16:45,76.81,79.65,73.59,67.52,67.52,83.06,78.11,79.61,,86.51,79.65,89.85,80.59
2024/1/3 17:00,84.3,84.85,82.28,89.57,81.06,90.78,84.48,84.84,,86.53,84.85,96.35,85.06
2024/1/3 17:15,84.3,84.85,82.28,89.57,81.06,90.78,84.48,84.84,,86.53,84.85,96.35,85.06
2024/1/3 17:30,84.3,84.85,82.28,89.57,81.06,90.78,84.48,84.84,,86.53,84.85,96.35,85.06
2024/1/3 17:45,84.3,84.85,82.28,89.57,81.06,90.78,84.48,84.84,,86.53,84.85,96.35,85.06
2024/1/3 18:00,85.88,85.64,82.97,94.2,85.07,96.46,85.69,85.61,,85.78,85.64,89.87,85.57
2024/1/3 18:15,85.88,85.64,82.97,94.2,85.07,96.46,85.69,85.61,,85.78,85.64,89.87,85.57
2024/1/3 18:30,85.88,85.64,82.97,94.2,85.07,96.46,85.69,85.61,,85.78,85.64,89.87,85.57
2024/1/3 18:45,85.88,85.64,82.97,94.2,85.07,96.46,85.69,85.61,,85.78,85.64,89.87,85.57
2024/1/3 19:00,82.35,97.06,79.03,104.35,81.66,97.06,82.79,83.09,,85.43,83.15,76.43,83.36
2024/1/3 19:15,82.35,97.06,79.03,104.35,81.66,97.06,82.79,83.09,,85.43,83.15,76.43,83.36
2024/1/3 19:30,82.35,97.06,79.03,104.35,81.66,97.06,82.79,83.09,,85.43,83.15,76.43,83.36
2024/1/3 19:45,82.35,97.06,79.03,104.35,81.66,97.06,82.79,83.09,,85.43,83.15,76.43,83.36
2024/1/3 20:00,73.23,73.23,73.23,113.26,73.23,96.45,73.23,73.23,,85.62,73.23,76.73,73.23
2024/1/3 20:15,73.23,73.23,73.23,113.26,73.23,96.45,73.23,73.23,,85.62,73.23,76.73,73.23
2024/1/3 20:30,73.23,73.23,73.23,113.26,73.23,96.45,73.23,73.23,,85.62,73.23,76.73,73.23
2024/1/3 20:45,73.23,73.23,73.23,113.26,73.23,96.45,73.23,73.23,,85.62,73.23,76.73,73.23
2024/1/3 21:00,67.41,67.41,67.41,113.26,67.41,103.61,67.41,67.41,,86.45,67.41,67.4,67.41
2024/1/3 21:15,67.41,67.41,67.41,113.26,67.41,103.61,67.41,67.41,,86.45,67.41,67.4,67.41
2024/1/3 21:30,67.41,67.41,67.41,113.26,67.41,103.61,67.41,67.41,,86.45,67.41,67.4,67.41
2024/1/3 21:45,67.41,67.41,67.41,113.26,67.41,103.61,67.41,67.41,,86.45,67.41,67.4,67.41
2024/1/3 22:00,65.0,65.0,65.0,94.2,65.0,101.05,65.0,65.0,,91.73,65.0,63.11,65.0
2024/1/3 22:15,65.0,65.0,65.0,94.2,65.0,101.05,65.0,65.0,,91.73,65.0,63.11,65.0
2024/1/3 22:30,65.0,65.0,65.0,94.2,65.0,101.05,65.0,65.0,,91.73,65.0,63.11,65.0
2024/1/3 22:45,65.0,65.0,65.0,94.2,65.0,101.05,65.0,65.0,,91.73,65.0,63.11,65.0
2024/1/3 23:00,58.12,58.12,58.12,86.58,58.12,82.59,58.12,58.12,,91.66,58.12,52.37,58.12
2024/1/3 23:15,58.12,58.12,58.12,86.58,58.12,82.59,58.12,58.12,,91.66,58.12,52.37,58.12
2024/1/3 23:30,58.12,58.12,58.12,86.58,58.12,82.59,58.12,58.12,,91.66,58.12,52.37,58.12
2024/1/3 23:45,58.12,58.12,58.12,86.58,58.12,82.59,58.12,58.12,,91.66,58.12,52.37,58.12
2024/1/4 0:00,57.3,70.01,57.3,90.39,57.3,74.19,57.3,57.3,,80.13,57.3,49.26,57.3
2024/1/4 0:15,57.3,70.01,57.3,90.39,57.3,74.19,57.3,57.3,,80.13,57.3,49.26,57.3
2024/1/4 0:30,57.3,70.01,57.3,90.39,57.3,74.19,57.3,57.3,,80.13,57.3,49.26,57.3
2024/1/4 0:45,57.3,70.01,57.3,90.39,57.3,74.19,57.3,57.3,,80.13,57.3,49.26,57.3
2024/1/4 1:00,50.46,50.46,50.46,87.0,50.46,65.0,50.46,50.46,,80.13,50.46,43.69,50.46
2024/1/4 1:15,50.46,50.46,50.46,87.0,50.46,65.0,50.46,50.46,,80.13,50.46,43.69,50.46
2024/1/4 1:30,50.46,50.46,50.46,87.0,50.46,65.0,50.46,50.46,,80.13,50.46,43.69,50.46
2024/1/4 1:45,50.46,50.46,50.46,87.0,50.46,65.0,50.46,50.46,,80.13,50.46,43.69,50.46
2024/1/4 2:00,40.0,40.0,40.0,80.21,40.0,40.0,40.0,40.0,,77.1,40.0,34.45,40.0
2024/1/4 2:15,40.0,40.0,40.0,80.21,40.0,40.0,40.0,40.0,,77.1,40.0,34.45,40.0
2024/1/4 2:30,40.0,40.0,40.0,80.21,40.0,40.0,40.0,40.0,,77.1,40.0,34.45,40.0
2024/1/4 2:45,40.0,40.0,40.0,80.21,40.0,40.0,40.0,40.0,,77.1,40.0,34.45,40.0
2024/1/4 3:00,25.48,25.48,25.48,70.1,25.48,35.2,25.48,25.48,,77.1,25.48,32.15,25.48
2024/1/4 3:15,25.48,25.48,25.48,70.1,25.48,35.2,25.48,25.48,,77.1,25.48,32.15,25.48
2024/1/4 3:30,25.48,25.48,25.48,70.1,25.48,35.2,25.48,25.48,,77.1,25.48,32.15,25.48
2024/1/4 3:45,25.48,25.48,25.48,70.1,25.48,35.2,25.48,25.48,,77.1,25.48,32.15,25.48
2024/1/4 4:00,35.0,49.39,35.0,66.86,35.0,49.39,35.0,35.0,,82.11,35.0,37.78,35.0
2024/1/4 4:15,35.0,49.39,35.0,66.86,35.0,49.39,35.0,35.0,,82.11,35.0,37.78,35.0
2024/1/4 4:30,35.0,49.39,35.0,66.86,35.0,49.39,35.0,35.0,,82.11,35.0,37.78,35.0
2024/1/4 4:45,35.0,49.39,35.0,66.86,35.0,49.39,35.0,35.0,,82.11,35.0,37.78,35.0
2024/1/4 5:00,57.73,70.1,57.73,68.14,57.73,70.1,57.73,57.73,,85.85,57.73,50.05,57.73
2024/1/4 5:15,57.73,70.1,57.73,68.14,57.73,70.1,57.73,57.73,,85.85,57.73,50.05,57.73
2024/1/4 5:30,57.73,70.1,57.73,68.14,57.73,70.1,57.73,57.73,,85.85,57.73,50.05,57.73
2024/1/4 5:45,57.73,70.1,57.73,68.14,57.73,70.1,57.73,57.73,,85.85,57.73,50.05,57.73
2024/1/4 6:00,72.65,97.61,72.65,86.74,72.65,97.61,72.65,72.65,,93.56,72.65,67.29,72.65
2024/1/4 6:15,72.65,97.61,72.65,86.74,72.65,97.61,72.65,72.65,,93.56,72.65,67.29,72.65
2024/1/4 6:30,72.65,97.61,72.65,86.74,72.65,97.61,72.65,72.65,,93.56,72.65,67.29,72.65
2024/1/4 6:45,72.65,97.61,72.65,86.74,72.65,97.61,72.65,72.65,,93.56,72.65,67.29,72.65
2024/1/4 7:00,85.02,85.02,85.02,94.51,85.02,85.02,85.02,85.02,,88.21,85.02,89.38,85.02
2024/1/4 7:15,85.02,85.02,85.02,94.51,85.02,85.02,85.02,85.02,,88.21,85.02,89.38,85.02
2024/1/4 7:30,85.02,85.02,85.02,94.51,85.02,85.02,85.02,85.02,,88.21,85.02,89.38,85.02
2024/1/4 7:45,85.02,85.02,85.02,94.51,85.02,85.02,85.02,85.02,,88.21,85.02,89.38,85.02
2024/1/4 8:00,91.47,91.47,91.47,96.0,91.47,91.47,91.47,91.47,,91.47,91.47,87.96,91.47
2024/1/4 8:15,91.47,91.47,91.47,96.0,91.47,91.47,91.47,91.47,,91.47,91.47,87.96,91.47
2024/1/4 8:30,91.47,91.47,91.47,96.0,91.47,91.47,91.47,91.47,,91.47,91.47,87.96,91.47
2024/1/4 8:45,91.47,91.47,91.47,96.0,91.47,91.47,91.47,91.47,,91.47,91.47,87.96,91.47
2024/1/4 9:00,94.2,94.2,94.2,98.13,94.2,94.2,94.2,94.2,,94.2,94.2,85.53,94.2
2024/1/4 9:15,94.2,94.2,94.2,98.13,94.2,94.2,94.2,94.2,,94.2,94.2,85.53,94.2
2024/1/4 9:30,94.2,94.2,94.2,98.13,94.2,94.2,94.2,94.2,,94.2,94.2,85.53,94.2
2024/1/4 9:45,94.2,94.2,94.2,98.13,94.2,94.2,94.2,94.2,,94.2,94.2,85.53,94.2
2024/1/4 10:00,91.54,73.83,91.61,95.0,91.54,73.83,88.48,92.78,,91.98,73.83,85.61,92.26
2024/1/4 10:15,91.54,73.83,91.61,95.0,91.54,73.83,88.48,92.78,,91.98,73.83,85.61,92.26
2024/1/4 10:30,91.54,73.83,91.61,95.0,91.54,73.83,88.48,92.78,,91.98,73.83,85.61,92.26
2024/1/4 10:45,91.54,73.83,91.61,95.0,91.54,73.83,88.48,92.78,,91.98,73.83,85.61,92.26
2024/1/4 11:00,89.95,70.1,90.03,90.35,89.95,70.1,86.54,91.34,,90.45,70.1,86.45,90.76
2024/1/4 11:15,89.95,70.1,90.03,90.35,89.95,70.1,86.54,91.34,,90.45,70.1,86.45,90.76
2024/1/4 11:30,89.95,70.1,90.03,90.35,89.95,70.1,86.54,91.34,,90.45,70.1,86.45,90.76
2024/1/4 11:45,89.95,70.1,90.03,90.35,89.95,70.1,86.54,91.34,,90.45,70.1,86.45,90.76
2024/1/4 12:00,86.29,70.1,86.3,89.0,86.21,70.1,83.44,87.38,,86.64,70.1,86.25,86.91
2024/1/4 12:15,86.29,70.1,86.3,89.0,86.21,70.1,83.44,87.38,,86.64,70.1,86.25,86.91
2024/1/4 12:30,86.29,70.1,86.3,89.0,86.21,70.1,83.44,87.38,,86.64,70.1,86.25,86.91
2024/1/4 12:45,86.29,70.1,86.3,89.0,86.21,70.1,83.44,87.38,,86.64,70.1,86.25,86.91
2024/1/4 13:00,85.96,85.96,85.96,85.96,85.96,85.96,85.96,85.96,,85.96,85.96,87.04,85.96
2024/1/4 13:15,85.96,85.96,85.96,85.96,85.96,85.96,85.96,85.96,,85.96,85.96,87.04,85.96
2024/1/4 13:30,85.96,85.96,85.96,85.96,85.96,85.96,85.96,85.96,,85.96,85.96,87.04,85.96
2024/1/4 13:45,85.96,85.96,85.96,85.96,85.96,85.96,85.96,85.96,,85.96,85.96,87.04,85.96
2024/1/4 14:00,92.11,92.11,92.11,92.11,92.11,92.11,92.11,92.11,,92.11,92.11,93.45,92.11
2024/1/4 14:15,92.11,92.11,92.11,92.11,92.11,92.11,92.11,92.11,,92.11,92.11,93.45,92.11
2024/1/4 14:30,92.11,92.11,92.11,92.11,92.11,92.11,92.11,92.11,,92.11,92.11,93.45,92.11
2024/1/4 14:45,92.11,92.11,92.11,92.11,92.11,92.11,92.11,92.11,,92.11,92.11,93.45,92.11
2024/1/4 15:00,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,,98.62,98.62,101.81,98.62
2024/1/4 15:15,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,,98.62,98.62,101.81,98.62
2024/1/4 15:30,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,,98.62,98.62,101.81,98.62
2024/1/4 15:45,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,,98.62,98.62,101.81,98.62
2024/1/4 16:00,104.16,104.51,105.73,99.5,99.5,104.51,104.21,104.56,,105.12,104.51,109.08,104.74
2024/1/4 16:15,104.16,104.51,105.73,99.5,99.5,104.51,104.21,104.56,,105.12,104.51,109.08,104.74
2024/1/4 16:30,104.16,104.51,105.73,99.5,99.5,104.51,104.21,104.56,,105.12,104.51,109.08,104.74
2024/1/4 16:45,104.16,104.51,105.73,99.5,99.5,104.51,104.21,104.56,,105.12,104.51,109.08,104.74
2024/1/4 17:00,104.93,112.67,133.23,100.0,100.0,112.67,110.15,112.82,,120.45,112.67,119.04,115.23
2024/1/4 17:15,104.93,112.67,133.23,100.0,100.0,112.67,110.15,112.82,,120.45,112.67,119.04,115.23
2024/1/4 17:30,104.93,112.67,133.23,100.0,100.0,112.67,110.15,112.82,,120.45,112.67,119.04,115.23
2024/1/4 17:45,104.93,112.67,133.23,100.0,100.0,112.67,110.15,112.82,,120.45,112.67,119.04,115.23
2024/1/4 18:00,102.9,114.48,144.65,102.57,102.57,114.48,111.14,114.65,,125.7,114.48,123.65,118.06
2024/1/4 18:15,102.9,114.48,144.65,102.57,102.57,114.48,111.14,114.65,,125.7,114.48,123.65,118.06
2024/1/4 18:30,102.9,114.48,144.65,102.57,102.57,114.48,111.14,114.65,,125.7,114.48,123.65,118.06
2024/1/4 18:45,102.9,114.48,144.65,102.57,102.57,114.48,111.14,114.65,,125.7,114.48,123.65,118.06
2024/1/4 19:00,104.94,110.45,125.0,104.0,100.7,110.45,108.69,110.59,,116.04,110.45,121.25,112.32
2024/1/4 19:15,104.94,110.45,125.0,104.0,100.7,110.45,108.69,110.59,,116.04,110.45,121.25,112.32
2024/1/4 19:30,104.94,110.45,125.0,104.0,100.7,110.45,108.69,110.59,,116.04,110.45,121.25,112.32
2024/1/4 19:45,104.94,110.45,125.0,104.0,100.7,110.45,108.69,110.59,,116.04,110.45,121.25,112.32
2024/1/4 20:00,100.1,100.95,103.59,105.18,92.65,100.95,100.39,101.03,,102.21,100.95,107.78,101.41
2024/1/4 20:15,100.1,100.95,103.59,105.18,92.65,100.95,100.39,101.03,,102.21,100.95,107.78,101.41
2024/1/4 20:30,100.1,100.95,103.59,105.18,92.65,100.95,100.39,101.03,,102.21,100.95,107.78,101.41
2024/1/4 20:45,100.1,100.95,103.59,105.18,92.65,100.95,100.39,101.03,,102.21,100.95,107.78,101.41
2024/1/4 21:00,93.22,94.9,100.01,102.42,81.07,94.9,93.9,95.05,,97.27,94.9,97.25,95.75
2024/1/4 21:15,93.22,94.9,100.01,102.42,81.07,94.9,93.9,95.05,,97.27,94.9,97.25,95.75
2024/1/4 21:30,93.22,94.9,100.01,102.42,81.07,94.9,93.9,95.05,,97.27,94.9,97.25,95.75
2024/1/4 21:45,93.22,94.9,100.01,102.42,81.07,94.9,93.9,95.05,,97.27,94.9,97.25,95.75
2024/1/4 22:00,90.77,91.91,94.86,99.41,78.43,99.81,91.19,92.01,,93.57,91.91,96.98,92.45
2024/1/4 22:15,90.77,91.91,94.86,99.41,78.43,99.81,91.19,92.01,,93.57,91.91,96.98,92.45
2024/1/4 22:30,90.77,91.91,94.86,99.41,78.43,99.81,91.19,92.01,,93.57,91.91,96.98,92.45
2024/1/4 22:45,90.77,91.91,94.86,99.41,78.43,99.81,91.19,92.01,,93.57,91.91,96.98,92.45
2024/1/4 23:00,88.62,88.62,88.83,90.39,86.89,97.98,88.54,88.64,,93.45,88.62,87.07,88.68
2024/1/4 23:15,88.62,88.62,88.83,90.39,86.89,97.98,88.54,88.64,,93.45,88.62,87.07,88.68
2024/1/4 23:30,88.62,88.62,88.83,90.39,86.89,97.98,88.54,88.64,,93.45,88.62,87.07,88.68
2024/1/4 23:45,88.62,88.62,88.83,90.39,86.89,97.98,88.54,88.64,,93.45,88.62,87.07,88.68
2024/1/5 0:00,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,,88.07,86.08,89.84,86.08
2024/1/5 0:15,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,,88.07,86.08,89.84,86.08
2024/1/5 0:30,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,,88.07,86.08,89.84,86.08
2024/1/5 0:45,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,,88.07,86.08,89.84,86.08
2024/1/5 1:00,80.51,80.51,80.51,80.51,80.51,88.96,80.51,80.51,,87.82,80.51,84.66,80.51
2024/1/5 1:15,80.51,80.51,80.51,80.51,80.51,88.96,80.51,80.51,,87.82,80.51,84.66,80.51
2024/1/5 1:30,80.51,80.51,80.51,80.51,80.51,88.96,80.51,80.51,,87.82,80.51,84.66,80.51
2024/1/5 1:45,80.51,80.51,80.51,80.51,80.51,88.96,80.51,80.51,,87.82,80.51,84.66,80.51
2024/1/5 2:00,77.01,77.01,77.01,77.01,77.01,78.5,77.01,77.01,,88.13,77.01,79.89,77.01
2024/1/5 2:15,77.01,77.01,77.01,77.01,77.01,78.5,77.01,77.01,,88.13,77.01,79.89,77.01
2024/1/5 2:30,77.01,77.01,77.01,77.01,77.01,78.5,77.01,77.01,,88.13,77.01,79.89,77.01
2024/1/5 2:45,77.01,77.01,77.01,77.01,77.01,78.5,77.01,77.01,,88.13,77.01,79.89,77.01
2024/1/5 3:00,72.95,72.96,73.21,70.67,70.67,78.5,72.86,72.98,,90.24,72.96,77.53,73.03
2024/1/5 3:15,72.95,72.96,73.21,70.67,70.67,78.5,72.86,72.98,,90.24,72.96,77.53,73.03
2024/1/5 3:30,72.95,72.96,73.21,70.67,70.67,78.5,72.86,72.98,,90.24,72.96,77.53,73.03
2024/1/5 3:45,72.95,72.96,73.21,70.67,70.67,78.5,72.86,72.98,,90.24,72.96,77.53,73.03
2024/1/5 4:00,72.74,72.79,74.05,61.1,61.1,79.39,72.27,72.9,,94.44,72.79,82.1,73.18
2024/1/5 4:15,72.74,72.79,74.05,61.1,61.1,79.39,72.27,72.9,,94.44,72.79,82.1,73.18
2024/1/5 4:30,72.74,72.79,74.05,61.1,61.1,79.39,72.27,72.9,,94.44,72.79,82.1,73.18
2024/1/5 4:45,72.74,72.79,74.05,61.1,61.1,79.39,72.27,72.9,,94.44,72.79,82.1,73.18
2024/1/5 5:00,75.25,79.6,76.03,68.26,68.26,79.6,74.98,75.35,,94.4,75.28,85.72,75.51
2024/1/5 5:15,75.25,79.6,76.03,68.26,68.26,79.6,74.98,75.35,,94.4,75.28,85.72,75.51
2024/1/5 5:30,75.25,79.6,76.03,68.26,68.26,79.6,74.98,75.35,,94.4,75.28,85.72,75.51
2024/1/5 5:45,75.25,79.6,76.03,68.26,68.26,79.6,74.98,75.35,,94.4,75.28,85.72,75.51
2024/1/5 6:00,87.82,93.83,81.0,75.0,75.0,93.83,90.63,93.66,,109.79,93.83,92.57,96.03
2024/1/5 6:15,87.82,93.83,81.0,75.0,75.0,93.83,90.63,93.66,,109.79,93.83,92.57,96.03
2024/1/5 6:30,87.82,93.83,81.0,75.0,75.0,93.83,90.63,93.66,,109.79,93.83,92.57,96.03
2024/1/5 6:45,87.82,93.83,81.0,75.0,75.0,93.83,90.63,93.66,,109.79,93.83,92.57,96.03
2024/1/5 7:00,95.99,104.58,87.0,86.39,88.35,104.58,100.85,104.19,,124.19,104.58,97.25,107.13
2024/1/5 7:15,95.99,104.58,87.0,86.39,88.35,104.58,100.85,104.19,,124.19,104.58,97.25,107.13
2024/1/5 7:30,95.99,104.58,87.0,86.39,88.35,104.58,100.85,104.19,,124.19,104.58,97.25,107.13
2024/1/5 7:45,95.99,104.58,87.0,86.39,88.35,104.58,100.85,104.19,,124.19,104.58,97.25,107.13
2024/1/5 8:00,98.38,106.79,89.57,90.88,90.88,106.79,103.17,106.43,,126.02,106.79,100.1,109.37
2024/1/5 8:15,98.38,106.79,89.57,90.88,90.88,106.79,103.17,106.43,,126.02,106.79,100.1,109.37
2024/1/5 8:30,98.38,106.79,89.57,90.88,90.88,106.79,103.17,106.43,,126.02,106.79,100.1,109.37
2024/1/5 8:45,98.38,106.79,89.57,90.88,90.88,106.79,103.17,106.43,,126.02,106.79,100.1,109.37
2024/1/5 9:00,97.86,100.66,94.93,90.0,95.37,100.66,99.47,100.53,,107.14,100.66,96.38,101.51
2024/1/5 9:15,97.86,100.66,94.93,90.0,95.37,100.66,99.47,100.53,,107.14,100.66,96.38,101.51
2024/1/5 9:30,97.86,100.66,94.93,90.0,95.37,100.66,99.47,100.53,,107.14,100.66,96.38,101.51
2024/1/5 9:45,97.86,100.66,94.93,90.0,95.37,100.66,99.47,100.53,,107.14,100.66,96.38,101.51
2024/1/5 10:00,96.91,97.52,96.28,76.47,96.37,97.52,97.25,97.49,,98.91,97.52,90.63,97.7
2024/1/5 10:15,96.91,97.52,96.28,76.47,96.37,97.52,97.25,97.49,,98.91,97.52,90.63,97.7
2024/1/5 10:30,96.91,97.52,96.28,76.47,96.37,97.52,97.25,97.49,,98.91,97.52,90.63,97.7
2024/1/5 10:45,96.91,97.52,96.28,76.47,96.37,97.52,97.25,97.49,,98.91,97.52,90.63,97.7
2024/1/5 11:00,98.39,98.53,98.22,57.68,98.24,98.53,98.46,98.52,,98.88,98.53,88.64,98.58
2024/1/5 11:15,98.39,98.53,98.22,57.68,98.24,98.53,98.46,98.52,,98.88,98.53,88.64,98.58
2024/1/5 11:30,98.39,98.53,98.22,57.68,98.24,98.53,98.46,98.52,,98.88,98.53,88.64,98.58
2024/1/5 11:45,98.39,98.53,98.22,57.68,98.24,98.53,98.46,98.52,,98.88,98.53,88.64,98.58
2024/1/5 12:00,94.62,97.17,92.24,45.87,92.61,97.17,96.14,97.07,,102.79,97.17,86.3,97.94
2024/1/5 12:15,94.62,97.17,92.24,45.87,92.61,97.17,96.14,97.07,,102.79,97.17,86.3,97.94
2024/1/5 12:30,94.62,97.17,92.24,45.87,92.61,97.17,96.14,97.07,,102.79,97.17,86.3,97.94
2024/1/5 12:45,94.62,97.17,92.24,45.87,92.61,97.17,96.14,97.07,,102.79,97.17,86.3,97.94
2024/1/5 13:00,97.01,102.85,91.54,44.07,92.4,102.85,100.5,102.64,,115.71,102.85,87.08,104.58
2024/1/5 13:15,97.01,102.85,91.54,44.07,92.4,102.85,100.5,102.64,,115.71,102.85,87.08,104.58
2024/1/5 13:30,97.01,102.85,91.54,44.07,92.4,102.85,100.5,102.64,,115.71,102.85,87.08,104.58
2024/1/5 13:45,97.01,102.85,91.54,44.07,92.4,102.85,100.5,102.64,,115.71,102.85,87.08,104.58
2024/1/5 14:00,103.5,110.28,96.41,40.0,97.46,110.28,107.38,109.96,,126.1,110.28,91.75,112.34
2024/1/5 14:15,103.5,110.28,96.41,40.0,97.46,110.28,107.38,109.96,,126.1,110.28,91.75,112.34
2024/1/5 14:30,103.5,110.28,96.41,40.0,97.46,110.28,107.38,109.96,,126.1,110.28,91.75,112.34
2024/1/5 14:45,103.5,110.28,96.41,40.0,97.46,110.28,107.38,109.96,,126.1,110.28,91.75,112.34
2024/1/5 15:00,106.25,112.17,100.05,30.55,100.97,112.17,109.67,111.91,,126.15,112.17,96.78,113.91
2024/1/5 15:15,106.25,112.17,100.05,30.55,100.97,112.17,109.67,111.91,,126.15,112.17,96.78,113.91
2024/1/5 15:30,106.25,112.17,100.05,30.55,100.97,112.17,109.67,111.91,,126.15,112.17,96.78,113.91
2024/1/5 15:45,106.25,112.17,100.05,30.55,100.97,112.17,109.67,111.91,,126.15,112.17,96.78,113.91
2024/1/5 16:00,108.53,113.85,102.97,44.37,103.79,113.85,111.6,113.63,,126.33,113.85,103.08,115.5
2024/1/5 16:15,108.53,113.85,102.97,44.37,103.79,113.85,111.6,113.63,,126.33,113.85,103.08,115.5
2024/1/5 16:30,108.53,113.85,102.97,44.37,103.79,113.85,111.6,113.63,,126.33,113.85,103.08,115.5
2024/1/5 16:45,108.53,113.85,102.97,44.37,103.79,113.85,111.6,113.63,,126.33,113.85,103.08,115.5
2024/1/5 17:00,111.82,116.07,107.38,67.0,108.03,116.07,114.27,115.9,,126.09,116.07,112.51,117.4
2024/1/5 17:15,111.82,116.07,107.38,67.0,108.03,116.07,114.27,115.9,,126.09,116.07,112.51,117.4
2024/1/5 17:30,111.82,116.07,107.38,67.0,108.03,116.07,114.27,115.9,,126.09,116.07,112.51,117.4
2024/1/5 17:45,111.82,116.07,107.38,67.0,108.03,116.07,114.27,115.9,,126.09,116.07,112.51,117.4
2024/1/5 18:00,110.58,112.63,108.45,75.47,108.76,112.63,111.77,112.54,,117.51,112.63,107.43,113.27
2024/1/5 18:15,110.58,112.63,108.45,75.47,108.76,112.63,111.77,112.54,,117.51,112.63,107.43,113.27
2024/1/5 18:30,110.58,112.63,108.45,75.47,108.76,112.63,111.77,112.54,,117.51,112.63,107.43,113.27
2024/1/5 18:45,110.58,112.63,108.45,75.47,108.76,112.63,111.77,112.54,,117.51,112.63,107.43,113.27
2024/1/5 19:00,106.93,109.79,103.96,78.19,104.41,109.79,108.6,109.67,,116.55,109.79,104.14,110.7
2024/1/5 19:15,106.93,109.79,103.96,78.19,104.41,109.79,108.6,109.67,,116.55,109.79,104.14,110.7
