Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/1/3 9:15,76.81,65.0,54.22,67.0,65.06,65.0,64.83,65.04,,91.74,65.0,77.63,65.06
2024/1/3 9:30,49.99,65.0,54.91,67.0,65.06,65.0,64.83,65.04,,91.74,65.0,77.63,65.06
2024/1/3 9:45,35.84,65.0,52.43,67.0,65.06,65.0,64.83,65.04,,91.74,65.0,77.63,65.06
2024/1/3 10:00,85.0,65.01,54.9,63.6,59.67,99.15,59.87,59.95,,91.69,59.95,66.23,60.0
2024/1/3 10:15,72.42,65.01,38.47,63.6,59.67,99.15,59.87,59.95,,91.69,59.95,66.23,60.0
2024/1/3 10:30,46.23,65.01,42.91,63.6,59.67,99.15,59.87,59.95,,91.69,59.95,66.23,60.0
2024/1/3 10:45,34.14,65.01,54.9,63.6,59.67,99.15,59.87,59.95,,91.69,59.95,66.23,60.0
2024/1/3 11:00,57.08,65.0,54.89,57.1,56.28,87.25,57.57,57.89,,91.66,57.93,66.59,58.12
2024/1/3 11:15,58.82,65.0,39.23,57.1,56.28,87.25,57.57,57.89,,91.66,57.93,66.59,58.12
2024/1/3 11:30,42.43,65.0,52.4,57.1,56.28,87.25,57.57,57.89,,91.66,57.93,66.59,58.12
2024/1/3 11:45,27.98,65.0,52.4,57.1,56.28,87.25,57.57,57.89,,91.66,57.93,66.59,58.12
2024/1/3 12:00,55.85,65.0,53.89,55.0,55.0,75.33,56.59,57.05,,91.76,57.09,66.53,57.39
2024/1/3 12:15,52.82,65.0,49.9,55.0,55.0,75.33,56.59,57.05,,91.76,57.09,66.53,57.39
2024/1/3 12:30,52.82,65.0,29.34,55.0,55.0,75.33,56.59,57.05,,91.76,57.09,66.53,57.39
2024/1/3 12:45,42.31,65.0,20.1,55.0,55.0,75.33,56.59,57.05,,91.76,57.09,66.53,57.39
2024/1/3 13:00,52.82,65.01,49.92,55.42,55.42,86.97,56.49,56.82,,91.63,56.86,67.69,57.08
2024/1/3 13:15,52.82,65.01,52.41,55.42,55.42,86.97,56.49,56.82,,91.63,56.86,67.69,57.08
2024/1/3 13:30,52.82,65.01,37.47,55.42,55.42,86.97,56.49,56.82,,91.63,56.86,67.69,57.08
2024/1/3 13:45,51.81,65.01,25.1,55.42,55.42,86.97,56.49,56.82,,91.63,56.86,67.69,57.08
2024/1/3 14:00,38.85,65.01,42.41,61.0,61.0,90.96,62.5,62.87,,86.21,62.9,72.07,63.14
2024/1/3 14:15,51.81,65.01,39.18,61.0,61.0,90.96,62.5,62.87,,86.21,62.9,72.07,63.14
2024/1/3 14:30,69.98,65.01,30.1,61.0,61.0,90.96,62.5,62.87,,86.21,62.9,72.07,63.14
2024/1/3 14:45,85.0,65.01,55.21,61.0,61.0,90.96,62.5,62.87,,86.21,62.9,72.07,63.14
2024/1/3 15:00,70.1,72.23,67.18,66.03,66.03,72.23,71.26,72.17,,85.63,72.23,80.91,72.82
2024/1/3 15:15,60.27,72.23,61.11,66.03,66.03,72.23,71.26,72.17,,85.63,72.23,80.91,72.82
2024/1/3 15:30,79.91,72.23,62.21,66.03,66.03,72.23,71.26,72.17,,85.63,72.23,80.91,72.82
2024/1/3 15:45,85.0,72.23,55.1,66.03,66.03,72.23,71.26,72.17,,85.63,72.23,80.91,72.82
2024/1/3 16:00,50.58,79.65,59.06,67.52,67.52,83.06,78.11,79.61,,86.51,79.65,89.85,80.59
2024/1/3 16:15,76.18,79.65,40.1,67.52,67.52,83.06,78.11,79.61,,86.51,79.65,89.85,80.59
2024/1/3 16:30,85.0,79.65,84.9,67.52,67.52,83.06,78.11,79.61,,86.51,79.65,89.85,80.59
2024/1/3 16:45,91.43,79.65,85.41,67.52,67.52,83.06,78.11,79.61,,86.51,79.65,89.85,80.59
2024/1/3 17:00,84.3,84.85,82.28,89.57,81.06,90.78,84.48,84.84,,86.53,84.85,96.35,85.06
2024/1/3 17:15,107.74,84.85,82.41,89.57,81.06,90.78,84.48,84.84,,86.53,84.85,96.35,85.06
2024/1/3 17:30,55.07,84.85,89.91,89.57,81.06,90.78,84.48,84.84,,86.53,84.85,96.35,85.06
2024/1/3 17:45,57.51,84.85,63.81,89.57,81.06,90.78,84.48,84.84,,86.53,84.85,96.35,85.06
2024/1/3 18:00,85.88,85.64,82.97,94.2,85.07,96.46,85.69,85.61,,85.78,85.64,89.87,85.57
2024/1/3 18:15,87.12,85.64,68.28,94.2,85.07,96.46,85.69,85.61,,85.78,85.64,89.87,85.57
2024/1/3 18:30,79.91,85.64,89.91,94.2,85.07,96.46,85.69,85.61,,85.78,85.64,89.87,85.57
2024/1/3 18:45,55.0,85.64,80.89,94.2,85.07,96.46,85.69,85.61,,85.78,85.64,89.87,85.57
2024/1/3 19:00,101.69,97.06,92.43,104.35,81.66,97.06,82.79,83.09,,85.43,83.15,76.43,83.36
2024/1/3 19:15,85.0,97.06,89.91,104.35,81.66,97.06,82.79,83.09,,85.43,83.15,76.43,83.36
2024/1/3 19:30,59.98,97.06,68.57,104.35,81.66,97.06,82.79,83.09,,85.43,83.15,76.43,83.36
2024/1/3 19:45,44.97,97.06,45.09,104.35,81.66,97.06,82.79,83.09,,85.43,83.15,76.43,83.36
2024/1/3 20:00,73.23,73.23,73.23,113.26,73.23,96.45,73.23,73.23,,85.62,73.23,76.73,73.23
2024/1/3 20:15,85.0,73.23,82.85,113.26,73.23,96.45,73.23,73.23,,85.62,73.23,76.73,73.23
2024/1/3 20:30,52.93,73.23,40.05,113.26,73.23,96.45,73.23,73.23,,85.62,73.23,76.73,73.23
2024/1/3 20:45,35.0,73.23,30.05,113.26,73.23,96.45,73.23,73.23,,85.62,73.23,76.73,73.23
2024/1/3 21:00,85.0,67.41,84.97,113.26,67.41,103.61,67.41,67.41,,86.45,67.41,67.4,67.41
2024/1/3 21:15,71.15,67.41,72.43,113.26,67.41,103.61,67.41,67.41,,86.45,67.41,67.4,67.41
2024/1/3 21:30,49.06,67.41,64.92,113.26,67.41,103.61,67.41,67.41,,86.45,67.41,67.4,67.41
2024/1/3 21:45,30.8,67.41,36.24,113.26,67.41,103.61,67.41,67.41,,86.45,67.41,67.4,67.41
2024/1/3 22:00,65.0,65.0,65.0,94.2,65.0,101.05,65.0,65.0,,91.73,65.0,63.11,65.0
2024/1/3 22:15,68.11,65.0,67.45,94.2,65.0,101.05,65.0,65.0,,91.73,65.0,63.11,65.0
2024/1/3 22:30,37.43,65.0,57.42,94.2,65.0,101.05,65.0,65.0,,91.73,65.0,63.11,65.0
2024/1/3 22:45,25.79,65.0,32.06,94.2,65.0,101.05,65.0,65.0,,91.73,65.0,63.11,65.0
2024/1/3 23:00,58.12,58.12,58.12,86.58,58.12,82.59,58.12,58.12,,91.66,58.12,52.37,58.12
2024/1/3 23:15,52.82,58.12,59.92,86.58,58.12,82.59,58.12,58.12,,91.66,58.12,52.37,58.12
2024/1/3 23:30,26.66,58.12,49.91,86.58,58.12,82.59,58.12,58.12,,91.66,58.12,52.37,58.12
2024/1/3 23:45,17.45,58.12,43.54,86.58,58.12,82.59,58.12,58.12,,91.66,58.12,52.37,58.12
2024/1/4 0:00,40.04,70.01,59.95,90.39,57.3,74.19,57.3,57.3,,80.13,57.3,49.26,57.3
2024/1/4 0:15,75.47,70.01,49.93,90.39,57.3,74.19,57.3,57.3,,80.13,57.3,49.26,57.3
2024/1/4 0:30,49.46,70.01,42.4,90.39,57.3,74.19,57.3,57.3,,80.13,57.3,49.26,57.3
2024/1/4 0:45,26.41,70.01,29.89,90.39,57.3,74.19,57.3,57.3,,80.13,57.3,49.26,57.3
2024/1/4 1:00,63.79,50.46,49.96,87.0,50.46,65.0,50.46,50.46,,80.13,50.46,43.69,50.46
2024/1/4 1:15,47.43,50.46,44.93,87.0,50.46,65.0,50.46,50.46,,80.13,50.46,43.69,50.46
2024/1/4 1:30,27.41,50.46,34.92,87.0,50.46,65.0,50.46,50.46,,80.13,50.46,43.69,50.46
2024/1/4 1:45,13.77,50.46,29.92,87.0,50.46,65.0,50.46,50.46,,80.13,50.46,43.69,50.46
2024/1/4 2:00,40.0,40.0,40.0,80.21,40.0,40.0,40.0,40.0,,77.1,40.0,34.45,40.0
2024/1/4 2:15,29.91,40.0,29.7,80.21,40.0,40.0,40.0,40.0,,77.1,40.0,34.45,40.0
2024/1/4 2:30,22.33,40.0,27.0,80.21,40.0,40.0,40.0,40.0,,77.1,40.0,34.45,40.0
2024/1/4 2:45,11.34,40.0,21.59,80.21,40.0,40.0,40.0,40.0,,77.1,40.0,34.45,40.0
2024/1/4 3:00,25.48,25.48,25.48,70.1,25.48,35.2,25.48,25.48,,77.1,25.48,32.15,25.48
2024/1/4 3:15,24.97,25.48,16.2,70.1,25.48,35.2,25.48,25.48,,77.1,25.48,32.15,25.48
2024/1/4 3:30,24.95,25.48,23.09,70.1,25.48,35.2,25.48,25.48,,77.1,25.48,32.15,25.48
2024/1/4 3:45,30.69,25.48,27.69,70.1,25.48,35.2,25.48,25.48,,77.1,25.48,32.15,25.48
2024/1/4 4:00,9.87,49.39,31.76,66.86,35.0,49.39,35.0,35.0,,82.11,35.0,37.78,35.0
2024/1/4 4:15,10.42,49.39,24.7,66.86,35.0,49.39,35.0,35.0,,82.11,35.0,37.78,35.0
2024/1/4 4:30,35.47,49.39,34.91,66.86,35.0,49.39,35.0,35.0,,82.11,35.0,37.78,35.0
2024/1/4 4:45,75.47,49.39,39.99,66.86,35.0,49.39,35.0,35.0,,82.11,35.0,37.78,35.0
2024/1/4 5:00,57.73,70.1,57.73,68.14,57.73,70.1,57.73,57.73,,85.85,57.73,50.05,57.73
2024/1/4 5:15,37.41,70.1,34.7,68.14,57.73,70.1,57.73,57.73,,85.85,57.73,50.05,57.73
2024/1/4 5:30,75.47,70.1,47.6,68.14,57.73,70.1,57.73,57.73,,85.85,57.73,50.05,57.73
2024/1/4 5:45,74.46,70.1,99.35,68.14,57.73,70.1,57.73,57.73,,85.85,57.73,50.05,57.73
2024/1/4 6:00,72.65,97.61,72.65,86.74,72.65,97.61,72.65,72.65,,93.56,72.65,67.29,72.65
2024/1/4 6:15,64.29,97.61,54.6,86.74,72.65,97.61,72.65,72.65,,93.56,72.65,67.29,72.65
2024/1/4 6:30,85.0,97.61,74.49,86.74,72.65,97.61,72.65,72.65,,93.56,72.65,67.29,72.65
2024/1/4 6:45,98.68,97.61,107.42,86.74,72.65,97.61,72.65,72.65,,93.56,72.65,67.29,72.65
2024/1/4 7:00,85.02,85.02,85.02,94.51,85.02,85.02,85.02,85.02,,88.21,85.02,89.38,85.02
2024/1/4 7:15,75.47,85.02,79.91,94.51,85.02,85.02,85.02,85.02,,88.21,85.02,89.38,85.02
2024/1/4 7:30,92.19,85.02,87.2,94.51,85.02,85.02,85.02,85.02,,88.21,85.02,89.38,85.02
2024/1/4 7:45,102.75,85.02,119.94,94.51,85.02,85.02,85.02,85.02,,88.21,85.02,89.38,85.02
2024/1/4 8:00,75.47,91.47,60.9,96.0,91.47,91.47,91.47,91.47,,91.47,91.47,87.96,91.47
2024/1/4 8:15,82.69,91.47,75.55,96.0,91.47,91.47,91.47,91.47,,91.47,91.47,87.96,91.47
2024/1/4 8:30,89.91,91.47,102.42,96.0,91.47,91.47,91.47,91.47,,91.47,91.47,87.96,91.47
2024/1/4 8:45,91.92,91.47,109.93,96.0,91.47,91.47,91.47,91.47,,91.47,91.47,87.96,91.47
2024/1/4 9:00,94.2,94.2,94.2,98.13,94.2,94.2,94.2,94.2,,94.2,94.2,85.53,94.2
2024/1/4 9:15,91.96,94.2,78.5,98.13,94.2,94.2,94.2,94.2,,94.2,94.2,85.53,94.2
2024/1/4 9:30,85.0,94.2,100.14,98.13,94.2,94.2,94.2,94.2,,94.2,94.2,85.53,94.2
2024/1/4 9:45,75.47,94.2,105.13,98.13,94.2,94.2,94.2,94.2,,94.2,94.2,85.53,94.2
2024/1/4 10:00,91.54,73.83,91.61,95.0,91.54,73.83,88.48,92.78,,91.98,73.83,85.61,92.26
2024/1/4 10:15,99.46,73.83,79.98,95.0,91.54,73.83,88.48,92.78,,91.98,73.83,85.61,92.26
2024/1/4 10:30,84.52,73.83,99.32,95.0,91.54,73.83,88.48,92.78,,91.98,73.83,85.61,92.26
2024/1/4 10:45,75.47,73.83,92.49,95.0,91.54,73.83,88.48,92.78,,91.98,73.83,85.61,92.26
2024/1/4 11:00,101.7,70.1,92.52,90.35,89.95,70.1,86.54,91.34,,90.45,70.1,86.45,90.76
2024/1/4 11:15,99.46,70.1,84.97,90.35,89.95,70.1,86.54,91.34,,90.45,70.1,86.45,90.76
2024/1/4 11:30,87.86,70.1,84.97,90.35,89.95,70.1,86.54,91.34,,90.45,70.1,86.45,90.76
2024/1/4 11:45,74.46,70.1,84.97,90.35,89.95,70.1,86.54,91.34,,90.45,70.1,86.45,90.76
2024/1/4 12:00,86.29,70.1,86.3,89.0,86.21,70.1,83.44,87.38,,86.64,70.1,86.25,86.91
2024/1/4 12:15,85.0,70.1,84.91,89.0,86.21,70.1,83.44,87.38,,86.64,70.1,86.25,86.91
2024/1/4 12:30,91.91,70.1,84.9,89.0,86.21,70.1,83.44,87.38,,86.64,70.1,86.25,86.91
2024/1/4 12:45,86.4,70.1,77.22,89.0,86.21,70.1,83.44,87.38,,86.64,70.1,86.25,86.91
2024/1/4 13:00,91.92,85.96,79.99,85.96,85.96,85.96,85.96,85.96,,85.96,85.96,87.04,85.96
2024/1/4 13:15,91.98,85.96,82.48,85.96,85.96,85.96,85.96,85.96,,85.96,85.96,87.04,85.96
2024/1/4 13:30,90.9,85.96,86.62,85.96,85.96,85.96,85.96,85.96,,85.96,85.96,87.04,85.96
2024/1/4 13:45,85.0,85.96,87.48,85.96,85.96,85.96,85.96,85.96,,85.96,85.96,87.04,85.96
2024/1/4 14:00,75.47,92.11,90.88,92.11,92.11,92.11,92.11,92.11,,92.11,92.11,93.45,92.11
2024/1/4 14:15,95.68,92.11,82.48,92.11,92.11,92.11,92.11,92.11,,92.11,92.11,93.45,92.11
2024/1/4 14:30,103.01,92.11,89.98,92.11,92.11,92.11,92.11,92.11,,92.11,92.11,93.45,92.11
2024/1/4 14:45,108.55,92.11,99.97,92.11,92.11,92.11,92.11,92.11,,92.11,92.11,93.45,92.11
2024/1/4 15:00,75.47,98.62,81.1,98.62,98.62,98.62,98.62,98.62,,98.62,98.62,101.81,98.62
2024/1/4 15:15,104.33,98.62,89.99,98.62,98.62,98.62,98.62,98.62,,98.62,98.62,101.81,98.62
2024/1/4 15:30,114.33,98.62,102.5,98.62,98.62,98.62,98.62,98.62,,98.62,98.62,101.81,98.62
2024/1/4 15:45,122.88,98.62,121.69,98.62,98.62,98.62,98.62,98.62,,98.62,98.62,101.81,98.62
2024/1/4 16:00,104.16,104.51,105.73,99.5,99.5,104.51,104.21,104.56,,105.12,104.51,109.08,104.74
2024/1/4 16:15,99.46,104.51,97.49,99.5,99.5,104.51,104.21,104.56,,105.12,104.51,109.08,104.74
2024/1/4 16:30,119.18,104.51,129.92,99.5,99.5,104.51,104.21,104.56,,105.12,104.51,109.08,104.74
2024/1/4 16:45,127.68,104.51,115.66,99.5,99.5,104.51,104.21,104.56,,105.12,104.51,109.08,104.74
2024/1/4 17:00,104.93,112.67,133.23,100.0,100.0,112.67,110.15,112.82,,120.45,112.67,119.04,115.23
2024/1/4 17:15,136.61,112.67,104.98,100.0,100.0,112.67,110.15,112.82,,120.45,112.67,119.04,115.23
2024/1/4 17:30,104.96,112.67,132.43,100.0,100.0,112.67,110.15,112.82,,120.45,112.67,119.04,115.23
2024/1/4 17:45,103.05,112.67,134.95,100.0,100.0,112.67,110.15,112.82,,120.45,112.67,119.04,115.23
2024/1/4 18:00,102.9,114.48,144.65,102.57,102.57,114.48,111.14,114.65,,125.7,114.48,123.65,118.06
2024/1/4 18:15,120.98,114.48,125.73,102.57,102.57,114.48,111.14,114.65,,125.7,114.48,123.65,118.06
2024/1/4 18:30,99.46,114.48,132.46,102.57,102.57,114.48,111.14,114.65,,125.7,114.48,123.65,118.06
2024/1/4 18:45,94.95,114.48,134.8,102.57,102.57,114.48,111.14,114.65,,125.7,114.48,123.65,118.06
2024/1/4 19:00,208.49,110.45,158.2,104.0,100.7,110.45,108.69,110.59,,116.04,110.45,121.25,112.32
2024/1/4 19:15,99.46,110.45,134.96,104.0,100.7,110.45,108.69,110.59,,116.04,110.45,121.25,112.32
2024/1/4 19:30,84.89,110.45,114.32,104.0,100.7,110.45,108.69,110.59,,116.04,110.45,121.25,112.32
2024/1/4 19:45,69.91,110.45,109.98,104.0,100.7,110.45,108.69,110.59,,116.04,110.45,121.25,112.32
2024/1/4 20:00,156.46,100.95,184.9,105.18,92.65,100.95,100.39,101.03,,102.21,100.95,107.78,101.41
2024/1/4 20:15,112.32,100.95,112.44,105.18,92.65,100.95,100.39,101.03,,102.21,100.95,107.78,101.41
2024/1/4 20:30,85.0,100.95,104.9,105.18,92.65,100.95,100.39,101.03,,102.21,100.95,107.78,101.41
2024/1/4 20:45,74.46,100.95,70.09,105.18,92.65,100.95,100.39,101.03,,102.21,100.95,107.78,101.41
2024/1/4 21:00,93.22,94.9,100.01,102.42,81.07,94.9,93.9,95.05,,97.27,94.9,97.25,95.75
2024/1/4 21:15,115.79,94.9,104.93,102.42,81.07,94.9,93.9,95.05,,97.27,94.9,97.25,95.75
2024/1/4 21:30,74.46,94.9,99.92,102.42,81.07,94.9,93.9,95.05,,97.27,94.9,97.25,95.75
2024/1/4 21:45,64.63,94.9,88.06,102.42,81.07,94.9,93.9,95.05,,97.27,94.9,97.25,95.75
2024/1/4 22:00,99.46,91.91,121.06,99.41,78.43,99.81,91.19,92.01,,93.57,91.91,96.98,92.45
2024/1/4 22:15,108.05,91.91,102.43,99.41,78.43,99.81,91.19,92.01,,93.57,91.91,96.98,92.45
2024/1/4 22:30,97.03,91.91,94.9,99.41,78.43,99.81,91.19,92.01,,93.57,91.91,96.98,92.45
2024/1/4 22:45,75.47,91.91,60.09,99.41,78.43,99.81,91.19,92.01,,93.57,91.91,96.98,92.45
2024/1/4 23:00,118.94,88.62,107.42,90.39,86.89,97.98,88.54,88.64,,93.45,88.62,87.07,88.68
2024/1/4 23:15,101.85,88.62,97.41,90.39,86.89,97.98,88.54,88.64,,93.45,88.62,87.07,88.68
2024/1/4 23:30,75.47,88.62,89.9,90.39,86.89,97.98,88.54,88.64,,93.45,88.62,87.07,88.68
2024/1/4 23:45,49.46,88.62,53.62,90.39,86.89,97.98,88.54,88.64,,93.45,88.62,87.07,88.68
2024/1/5 0:00,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,,88.07,86.08,89.84,86.08
2024/1/5 0:15,81.74,86.08,92.69,86.08,86.08,86.08,86.08,86.08,,88.07,86.08,89.84,86.08
2024/1/5 0:30,80.73,86.08,76.5,86.08,86.08,86.08,86.08,86.08,,88.07,86.08,89.84,86.08
2024/1/5 0:45,75.19,86.08,62.0,86.08,86.08,86.08,86.08,86.08,,88.07,86.08,89.84,86.08
2024/1/5 1:00,84.97,80.51,102.45,80.51,80.51,88.96,80.51,80.51,,87.82,80.51,84.66,80.51
2024/1/5 1:15,81.74,80.51,92.41,80.51,80.51,88.96,80.51,80.51,,87.82,80.51,84.66,80.51
2024/1/5 1:30,79.09,80.51,73.7,80.51,80.51,88.96,80.51,80.51,,87.82,80.51,84.66,80.51
2024/1/5 1:45,62.36,80.51,55.6,80.51,80.51,88.96,80.51,80.51,,87.82,80.51,84.66,80.51
2024/1/5 2:00,77.01,77.01,77.01,77.01,77.01,78.5,77.01,77.01,,88.13,77.01,79.89,77.01
2024/1/5 2:15,74.98,77.01,84.9,77.01,77.01,78.5,77.01,77.01,,88.13,77.01,79.89,77.01
2024/1/5 2:30,67.49,77.01,77.35,77.01,77.01,78.5,77.01,77.01,,88.13,77.01,79.89,77.01
2024/1/5 2:45,70.76,77.01,56.0,77.01,77.01,78.5,77.01,77.01,,88.13,77.01,79.89,77.01
2024/1/5 3:00,72.95,72.96,73.21,70.67,70.67,78.5,72.86,72.98,,90.24,72.96,77.53,73.03
2024/1/5 3:15,76.31,72.96,74.3,70.67,70.67,78.5,72.86,72.98,,90.24,72.96,77.53,73.03
2024/1/5 3:30,81.74,72.96,77.4,70.67,70.67,78.5,72.86,72.98,,90.24,72.96,77.53,73.03
2024/1/5 3:45,81.74,72.96,72.4,70.67,70.67,78.5,72.86,72.98,,90.24,72.96,77.53,73.03
2024/1/5 4:00,54.96,72.79,79.9,61.1,61.1,79.39,72.27,72.9,,94.44,72.79,82.1,73.18
2024/1/5 4:15,55.73,72.79,76.33,61.1,61.1,79.39,72.27,72.9,,94.44,72.79,82.1,73.18
2024/1/5 4:30,81.74,72.79,74.92,61.1,61.1,79.39,72.27,72.9,,94.44,72.79,82.1,73.18
2024/1/5 4:45,96.28,72.79,77.44,61.1,61.1,79.39,72.27,72.9,,94.44,72.79,82.1,73.18
2024/1/5 5:00,75.25,79.6,76.03,68.26,68.26,79.6,74.98,75.35,,94.4,75.28,85.72,75.51
2024/1/5 5:15,81.74,79.6,51.9,68.26,68.26,79.6,74.98,75.35,,94.4,75.28,85.72,75.51
2024/1/5 5:30,90.0,79.6,82.45,68.26,68.26,79.6,74.98,75.35,,94.4,75.28,85.72,75.51
2024/1/5 5:45,90.0,79.6,144.84,68.26,68.26,79.6,74.98,75.35,,94.4,75.28,85.72,75.51
2024/1/5 6:00,87.82,93.83,81.0,75.0,75.0,93.83,90.63,93.66,,109.79,93.83,92.57,96.03
2024/1/5 6:15,81.74,93.83,79.4,75.0,75.0,93.83,90.63,93.66,,109.79,93.83,92.57,96.03
2024/1/5 6:30,100.57,93.83,97.41,75.0,75.0,93.83,90.63,93.66,,109.79,93.83,92.57,96.03
2024/1/5 6:45,132.68,93.83,119.93,75.0,75.0,93.83,90.63,93.66,,109.79,93.83,92.57,96.03
2024/1/5 7:00,60.73,104.58,72.47,86.39,88.35,104.58,100.85,104.19,,124.19,104.58,97.25,107.13
2024/1/5 7:15,90.0,104.58,94.0,86.39,88.35,104.58,100.85,104.19,,124.19,104.58,97.25,107.13
2024/1/5 7:30,122.22,104.58,107.42,86.39,88.35,104.58,100.85,104.19,,124.19,104.58,97.25,107.13
2024/1/5 7:45,146.84,104.58,122.44,86.39,88.35,104.58,100.85,104.19,,124.19,104.58,97.25,107.13
2024/1/5 8:00,98.38,106.79,89.57,90.88,90.88,106.79,103.17,106.43,,126.02,106.79,100.1,109.37
2024/1/5 8:15,102.5,106.79,104.99,90.88,90.88,106.79,103.17,106.43,,126.02,106.79,100.1,109.37
2024/1/5 8:30,110.78,106.79,109.5,90.88,90.88,106.79,103.17,106.43,,126.02,106.79,100.1,109.37
2024/1/5 8:45,108.78,106.79,103.58,90.88,90.88,106.79,103.17,106.43,,126.02,106.79,100.1,109.37
2024/1/5 9:00,97.86,100.66,94.93,90.0,95.37,100.66,99.47,100.53,,107.14,100.66,96.38,101.51
2024/1/5 9:15,112.34,100.66,104.93,90.0,95.37,100.66,99.47,100.53,,107.14,100.66,96.38,101.51
2024/1/5 9:30,105.73,100.66,97.44,90.0,95.37,100.66,99.47,100.53,,107.14,100.66,96.38,101.51
2024/1/5 9:45,84.27,100.66,95.93,90.0,95.37,100.66,99.47,100.53,,107.14,100.66,96.38,101.51
2024/1/5 10:00,96.91,97.52,96.28,76.47,96.37,97.52,97.25,97.49,,98.91,97.52,90.63,97.7
2024/1/5 10:15,107.44,97.52,99.98,76.47,96.37,97.52,97.25,97.49,,98.91,97.52,90.63,97.7
2024/1/5 10:30,95.82,97.52,97.46,76.47,96.37,97.52,97.25,97.49,,98.91,97.52,90.63,97.7
2024/1/5 10:45,81.74,97.52,94.96,76.47,96.37,97.52,97.25,97.49,,98.91,97.52,90.63,97.7
2024/1/5 11:00,114.9,98.53,98.5,57.68,98.24,98.53,98.46,98.52,,98.88,98.53,88.64,98.58
2024/1/5 11:15,103.53,98.53,97.16,57.68,98.24,98.53,98.46,98.52,,98.88,98.53,88.64,98.58
2024/1/5 11:30,80.73,98.53,93.2,57.68,98.24,98.53,98.46,98.52,,98.88,98.53,88.64,98.58
2024/1/5 11:45,80.73,98.53,95.7,57.68,98.24,98.53,98.46,98.52,,98.88,98.53,88.64,98.58
2024/1/5 12:00,102.59,97.17,91.7,45.87,92.61,97.17,96.14,97.07,,102.79,97.17,86.3,97.94
2024/1/5 12:15,90.0,97.17,93.6,45.87,92.61,97.17,96.14,97.07,,102.79,97.17,86.3,97.94
2024/1/5 12:30,90.0,97.17,90.5,45.87,92.61,97.17,96.14,97.07,,102.79,97.17,86.3,97.94
2024/1/5 12:45,81.74,97.17,90.0,45.87,92.61,97.17,96.14,97.07,,102.79,97.17,86.3,97.94
2024/1/5 13:00,97.01,102.85,91.54,44.07,92.4,102.85,100.5,102.64,,115.71,102.85,87.08,104.58
2024/1/5 13:15,90.0,102.85,92.6,44.07,92.4,102.85,100.5,102.64,,115.71,102.85,87.08,104.58
2024/1/5 13:30,84.98,102.85,88.5,44.07,92.4,102.85,100.5,102.64,,115.71,102.85,87.08,104.58
2024/1/5 13:45,102.97,102.85,86.7,44.07,92.4,102.85,100.5,102.64,,115.71,102.85,87.08,104.58
2024/1/5 14:00,103.5,110.28,96.41,40.0,97.46,110.28,107.38,109.96,,126.1,110.28,91.75,112.34
2024/1/5 14:15,81.74,110.28,93.2,40.0,97.46,110.28,107.38,109.96,,126.1,110.28,91.75,112.34
2024/1/5 14:30,102.56,110.28,89.7,40.0,97.46,110.28,107.38,109.96,,126.1,110.28,91.75,112.34
2024/1/5 14:45,105.73,110.28,86.2,40.0,97.46,110.28,107.38,109.96,,126.1,110.28,91.75,112.34
2024/1/5 15:00,80.73,112.17,92.1,30.55,100.97,112.17,109.67,111.91,,126.15,112.17,96.78,113.91
2024/1/5 15:15,86.36,112.17,99.1,30.55,100.97,112.17,109.67,111.91,,126.15,112.17,96.78,113.91
2024/1/5 15:30,107.42,112.17,92.1,30.55,100.97,112.17,109.67,111.91,,126.15,112.17,96.78,113.91
2024/1/5 15:45,112.35,112.17,99.92,30.55,100.97,112.17,109.67,111.91,,126.15,112.17,96.78,113.91
2024/1/5 16:00,96.42,113.85,90.0,44.37,103.79,113.85,111.6,113.63,,126.33,113.85,103.08,115.5
2024/1/5 16:15,100.0,113.85,99.96,44.37,103.79,113.85,111.6,113.63,,126.33,113.85,103.08,115.5
2024/1/5 16:30,105.73,113.85,106.9,44.37,103.79,113.85,111.6,113.63,,126.33,113.85,103.08,115.5
2024/1/5 16:45,117.17,113.85,117.4,44.37,103.79,113.85,111.6,113.63,,126.33,113.85,103.08,115.5
2024/1/5 17:00,111.82,116.07,107.38,67.0,108.03,116.07,114.27,115.9,,126.09,116.07,112.51,117.4
2024/1/5 17:15,111.69,116.07,109.95,67.0,108.03,116.07,114.27,115.9,,126.09,116.07,112.51,117.4
2024/1/5 17:30,109.95,116.07,116.0,67.0,108.03,116.07,114.27,115.9,,126.09,116.07,112.51,117.4
2024/1/5 17:45,109.91,116.07,126.5,67.0,108.03,116.07,114.27,115.9,,126.09,116.07,112.51,117.4
2024/1/5 18:00,134.02,112.63,122.47,75.47,108.76,112.63,111.77,112.54,,117.51,112.63,107.43,113.27
2024/1/5 18:15,114.59,112.63,114.96,75.47,108.76,112.63,111.77,112.54,,117.51,112.63,107.43,113.27
2024/1/5 18:30,105.73,112.63,112.7,75.47,108.76,112.63,111.77,112.54,,117.51,112.63,107.43,113.27
2024/1/5 18:45,82.46,112.63,107.49,75.47,108.76,112.63,111.77,112.54,,117.51,112.63,107.43,113.27
2024/1/5 19:00,127.36,109.79,131.5,78.19,104.41,109.79,108.6,109.67,,116.55,109.79,104.14,110.7
