Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/1/10 4:00,86.3,85.0,85.0,91.29,85.8,85.8,87.78,86.9,90.02,88.14,91.0,87.33,85.8
2024/1/10 5:00,89.05,86.3,86.3,99.5,87.8,87.8,91.42,89.9,95.25,92.03,100.0,90.6,87.8
2024/1/10 6:00,108.88,102.6,95.0,108.96,91.46,91.46,110.57,108.53,114.84,111.24,115.0,109.47,91.46
2024/1/10 7:00,126.29,119.26,103.94,120.0,108.96,110.59,128.75,126.02,134.87,129.67,133.0,127.37,110.59
2024/1/10 8:00,141.28,139.2,121.4,139.2,120.0,128.79,141.62,140.99,143.0,141.83,145.0,141.29,128.79
2024/1/10 9:00,130.39,130.39,121.4,130.39,139.2,141.62,130.39,130.39,130.39,130.39,131.0,130.39,141.62
2024/1/10 10:00,118.56,117.47,105.38,117.47,104.56,130.39,119.13,117.47,121.47,119.49,119.0,118.72,130.39
2024/1/10 11:00,109.13,109.13,102.97,109.13,117.47,119.17,109.13,109.13,121.99,109.13,110.0,109.13,119.17
2024/1/10 12:00,102.21,99.99,99.99,104.2,109.13,109.13,101.75,101.46,121.97,101.85,106.0,101.56,109.13
2024/1/10 13:00,105.61,101.25,98.5,106.54,101.73,101.73,108.15,105.88,113.34,108.91,106.0,107.08,101.73
2024/1/10 14:00,112.91,106.1,94.76,110.2,106.54,108.21,115.59,112.71,122.03,116.58,117.0,114.18,108.21
2024/1/10 15:00,123.8,119.77,94.73,119.77,110.2,115.64,125.73,123.8,130.06,126.4,123.0,124.8,115.64
2024/1/10 16:00,134.64,133.14,99.37,133.14,119.77,125.77,136.11,135.05,138.64,136.5,137.0,135.61,125.77
2024/1/10 17:00,143.79,143.79,102.7,143.79,133.14,136.15,143.79,143.79,143.79,143.79,148.0,143.79,136.15
2024/1/10 18:00,140.0,140.0,111.29,140.0,143.79,143.79,140.0,140.0,140.0,140.0,149.0,140.0,143.79
2024/1/10 19:00,132.15,132.15,121.4,132.15,140.0,140.0,132.15,132.15,132.15,132.15,136.0,132.15,140.0
2024/1/10 20:00,120.0,120.0,120.0,120.0,132.15,132.15,120.0,120.0,120.0,120.0,123.0,120.0,132.15
2024/1/10 21:00,109.76,107.71,107.71,109.13,120.0,120.0,109.37,109.13,109.71,109.46,112.0,109.2,120.0
2024/1/10 22:00,104.49,101.32,101.32,105.37,109.13,109.35,104.86,104.17,105.92,104.86,108.0,104.39,109.35
2024/1/10 23:00,96.03,92.68,92.68,103.62,104.86,104.86,95.83,95.66,96.09,95.83,101.0,95.54,104.86
2024/1/11 0:00,91.75,91.75,91.75,91.75,95.83,95.83,91.75,91.75,91.75,91.75,95.0,91.75,95.83
2024/1/11 1:00,88.59,88.59,86.18,88.6,91.75,91.75,88.59,88.59,88.59,88.59,90.0,88.59,91.75
2024/1/11 2:00,87.25,87.25,82.1,87.25,88.59,88.59,87.25,87.25,87.65,87.25,87.0,87.25,88.59
2024/1/11 3:00,82.38,82.38,80.0,82.38,87.25,87.25,82.38,82.38,87.62,82.38,84.0,82.38,87.25
2024/1/11 4:00,81.95,80.6,79.6,83.61,82.38,82.38,82.07,82.1,87.69,82.08,85.0,82.03,82.38
2024/1/11 5:00,89.36,86.92,81.1,90.35,82.06,82.06,88.84,88.69,90.02,88.83,91.0,88.91,82.06
2024/1/11 6:00,102.07,99.36,85.91,103.1,90.35,90.35,101.41,101.45,107.99,100.84,105.0,102.93,90.35
2024/1/11 7:00,116.86,116.89,102.05,116.89,111.57,111.57,116.83,116.96,116.53,116.47,120.0,117.71,111.57
2024/1/11 8:00,141.0,141.0,113.84,141.0,116.89,122.0,141.0,141.0,125.98,141.0,130.0,141.0,122.0
2024/1/11 9:00,129.16,129.16,110.0,129.16,141.0,141.0,129.16,129.16,124.13,129.16,125.0,129.16,141.0
2024/1/11 10:00,113.65,113.65,97.63,113.65,114.67,129.16,113.65,113.65,113.65,113.65,115.0,113.65,129.16
2024/1/11 11:00,106.48,106.48,86.18,106.48,103.77,113.65,106.48,106.48,106.48,106.48,109.0,106.48,113.65
2024/1/11 12:00,99.38,99.38,83.89,99.38,103.86,106.48,99.38,99.38,99.38,99.38,104.0,99.38,106.48
2024/1/11 13:00,99.0,99.0,82.18,99.0,99.38,99.38,99.0,99.0,99.0,99.0,104.0,99.0,99.38
2024/1/11 14:00,105.98,105.98,83.0,105.98,99.0,99.0,105.98,105.98,105.98,105.98,107.0,105.98,99.0
2024/1/11 15:00,117.96,113.71,85.0,113.71,105.98,105.98,117.68,117.51,118.01,117.68,116.0,117.68,105.98
2024/1/11 16:00,137.35,106.55,97.63,120.0,119.08,119.08,147.05,133.01,128.97,139.57,130.0,138.09,119.08
2024/1/11 17:00,150.09,126.87,118.5,128.75,147.05,147.05,149.12,147.04,134.35,147.93,140.0,148.58,147.05
2024/1/11 18:00,136.69,136.72,128.93,136.72,158.09,158.09,136.66,136.8,134.42,136.27,138.0,137.58,158.09
2024/1/11 19:00,132.31,132.31,132.31,132.31,142.0,142.0,132.31,132.31,132.31,132.31,134.0,132.31,142.0
2024/1/11 20:00,117.88,117.93,117.93,117.93,132.31,132.31,122.0,117.77,118.95,119.51,118.0,119.67,132.31
2024/1/11 21:00,107.19,107.19,108.33,107.19,122.0,122.0,107.19,107.19,107.19,107.19,106.0,107.19,122.0
2024/1/11 22:00,100.0,100.0,100.0,105.98,107.19,107.19,100.0,100.0,114.72,100.0,99.0,100.0,107.19
2024/1/11 23:00,97.22,93.26,93.26,99.0,105.98,100.0,96.4,95.98,107.19,96.54,93.0,96.12,105.98
2024/1/12 0:00,91.04,88.98,88.98,101.46,99.0,96.36,90.64,90.42,90.94,90.72,91.0,90.49,99.0
2024/1/12 1:00,88.22,86.45,86.45,95.64,92.99,90.62,87.87,87.69,88.13,87.94,89.0,87.75,92.99
2024/1/12 2:00,85.22,84.99,84.99,91.2,93.0,87.86,85.68,85.4,86.3,85.78,87.0,85.55,93.0
2024/1/12 3:00,84.63,83.0,83.0,89.9,85.68,85.68,85.36,84.67,86.85,85.62,85.0,85.01,85.68
2024/1/12 4:00,84.34,83.14,83.14,88.59,85.36,85.36,87.73,85.81,92.24,88.47,83.0,86.91,85.36
2024/1/12 5:00,85.32,85.0,85.0,94.76,87.77,87.77,93.79,89.99,103.41,95.18,88.0,92.53,87.77
2024/1/12 6:00,92.11,90.94,89.0,112.82,94.76,94.76,106.69,99.53,124.5,108.59,102.0,106.05,94.76
2024/1/12 7:00,118.16,118.47,102.77,129.0,118.46,118.46,121.97,120.16,126.48,122.62,120.0,121.25,118.46
2024/1/12 8:00,140.74,140.74,113.28,140.74,122.04,122.04,140.74,140.74,140.74,140.74,131.0,140.74,122.04
2024/1/12 9:00,134.96,134.96,105.0,134.96,140.74,140.74,134.96,134.96,134.96,134.96,124.0,134.96,140.74
2024/1/12 10:00,122.01,122.01,100.0,117.95,134.96,134.96,122.01,122.01,122.01,122.01,112.0,122.01,134.96
2024/1/12 11:00,114.73,114.73,94.58,108.06,117.95,122.01,114.73,114.73,114.73,114.73,104.0,114.73,122.01
2024/1/12 12:00,106.98,106.98,92.0,96.36,108.06,114.73,106.98,106.98,108.91,106.98,99.0,106.98,114.73
2024/1/12 13:00,103.08,103.08,91.78,94.0,96.36,106.98,103.08,103.08,103.44,103.08,97.0,103.08,106.98
2024/1/12 14:00,104.54,104.54,90.1,102.23,94.0,103.08,104.54,104.54,104.54,104.54,101.0,104.54,103.08
2024/1/12 15:00,110.0,110.0,92.01,110.0,102.23,104.54,110.0,110.0,110.0,110.0,110.0,110.0,104.54
2024/1/12 16:00,120.0,120.0,100.98,120.0,110.0,110.0,120.0,120.0,120.0,120.0,119.0,120.0,110.0
2024/1/12 17:00,127.5,127.5,107.1,127.5,120.0,120.0,127.5,127.5,127.5,127.5,128.0,127.5,120.0
2024/1/12 18:00,126.0,126.0,126.0,126.0,127.5,127.5,126.0,126.0,126.0,126.0,131.0,126.0,127.5
2024/1/12 19:00,119.47,119.47,119.47,119.47,126.0,126.0,119.47,119.47,119.47,119.47,123.0,119.47,126.0
2024/1/12 20:00,108.79,110.0,110.0,110.0,119.47,119.47,109.02,109.1,108.87,108.91,113.0,109.26,119.47
2024/1/12 21:00,98.48,102.26,102.26,107.0,110.0,110.0,99.4,99.8,98.66,98.84,102.0,100.73,110.0
2024/1/12 22:00,93.37,98.0,98.0,105.0,105.24,105.24,94.48,94.98,93.57,93.8,95.0,96.14,105.24
2024/1/12 23:00,85.38,95.49,95.49,95.49,101.68,101.68,86.7,87.79,85.15,86.02,88.0,88.3,101.68
2024/1/13 0:00,90.0,90.0,90.0,92.8,90.01,90.01,90.0,90.0,90.0,90.0,93.0,90.0,90.01
2024/1/13 1:00,85.0,87.48,87.48,87.7,90.0,90.0,84.53,82.92,84.91,84.6,86.0,84.73,90.0
2024/1/13 2:00,82.0,82.0,82.0,87.08,87.7,84.6,82.0,82.0,82.66,82.0,84.0,82.0,87.7
2024/1/13 3:00,78.47,78.47,78.47,85.59,82.0,82.0,78.47,78.47,82.62,78.47,78.0,78.47,82.0
2024/1/13 4:00,75.0,75.0,75.0,83.4,78.47,78.47,75.0,75.0,83.18,75.0,75.0,75.0,78.47
2024/1/13 5:00,74.92,75.0,75.0,83.9,83.4,75.0,74.83,75.1,83.55,74.23,80.0,76.44,83.4
2024/1/13 6:00,78.1,78.3,78.3,95.52,83.9,83.9,87.44,77.91,83.35,79.46,85.0,82.92,83.9
2024/1/13 7:00,82.22,85.59,85.59,104.93,95.52,95.52,85.8,82.92,83.65,83.73,92.0,84.1,95.52
2024/1/13 8:00,85.26,92.71,92.71,107.63,104.93,85.38,92.41,89.89,99.23,93.21,96.0,91.51,104.93
2024/1/13 9:00,75.11,94.83,94.83,104.93,107.63,92.52,88.08,84.99,97.57,89.04,97.0,87.28,107.63
2024/1/13 10:00,74.21,90.93,90.93,101.0,88.34,88.34,84.33,82.35,97.44,84.95,89.0,83.88,88.34
2024/1/13 11:00,72.72,88.4,83.39,88.4,84.54,84.54,75.92,76.91,101.7,75.48,85.0,76.88,84.54
2024/1/13 12:00,70.35,73.96,73.96,84.85,76.05,76.05,71.15,71.5,103.35,71.03,80.0,71.4,76.05
2024/1/13 13:00,63.67,71.45,71.45,83.4,76.53,71.18,71.45,71.06,103.25,71.34,81.0,71.38,71.18
2024/1/13 14:00,67.91,74.51,74.51,92.23,83.4,71.45,84.27,82.96,97.46,83.79,85.0,84.67,71.45
2024/1/13 15:00,68.61,80.4,80.4,101.59,92.23,92.23,95.18,91.7,96.29,93.53,93.0,98.2,92.23
2024/1/13 16:00,70.78,91.23,91.23,107.92,122.0,122.0,128.23,93.92,95.14,105.88,107.0,107.04,122.0
2024/1/13 17:00,74.22,99.3,99.3,130.0,122.01,122.01,119.96,94.83,88.5,100.83,113.0,106.68,122.01
2024/1/13 18:00,75.81,107.99,107.99,135.0,130.0,130.0,117.32,93.91,84.95,98.35,117.0,106.07,130.0
2024/1/13 19:00,73.82,103.14,103.14,134.0,135.0,135.0,117.69,90.95,83.28,97.1,109.0,104.26,135.0
2024/1/13 20:00,73.06,100.0,100.0,122.01,134.0,134.0,113.84,79.44,82.69,88.73,90.0,95.67,134.0
2024/1/13 21:00,70.93,96.63,97.61,105.0,122.01,122.01,101.51,71.02,81.06,83.13,83.0,86.9,122.01
2024/1/13 22:00,64.3,93.12,93.12,101.96,105.0,97.47,70.01,71.01,67.35,69.22,83.0,71.62,105.0
2024/1/13 23:00,63.16,90.0,90.0,95.52,104.36,70.26,68.45,70.29,65.95,67.79,71.0,69.99,104.36
2024/1/14 0:00,64.02,86.1,86.1,103.0,100.29,68.7,68.0,69.56,65.85,67.39,74.0,69.38,100.29
2024/1/14 1:00,62.11,82.78,82.78,100.65,103.0,68.23,66.14,67.53,64.23,65.61,71.0,67.28,103.0
2024/1/14 2:00,62.93,78.66,78.66,99.83,100.65,66.33,65.65,66.78,64.14,65.21,62.0,66.62,66.33
2024/1/14 3:00,64.01,72.53,72.53,96.79,99.83,65.82,65.65,66.32,64.88,65.44,60.0,66.12,65.82
2024/1/14 4:00,64.67,70.7,69.34,96.25,96.79,65.73,66.0,66.54,65.38,65.84,60.0,66.36,65.73
2024/1/14 5:00,65.2,73.13,69.13,95.25,96.25,66.06,66.94,67.65,66.13,66.72,63.0,67.41,66.06
2024/1/14 6:00,67.31,69.71,69.71,103.43,95.25,67.02,67.86,68.07,67.62,67.8,85.0,68.0,67.38
2024/1/14 7:00,71.66,74.4,72.95,104.73,103.43,67.88,72.29,72.53,72.01,72.21,80.0,72.44,103.43
2024/1/14 8:00,76.74,77.9,77.9,108.06,104.73,72.31,76.95,77.09,76.79,76.9,84.0,77.04,84.38
2024/1/14 9:00,81.14,86.81,79.45,108.06,76.96,76.96,82.16,82.65,81.38,81.94,83.0,82.62,76.96
2024/1/14 10:00,80.63,88.77,74.69,103.0,82.24,82.24,82.38,83.07,81.33,82.12,84.0,82.91,82.24
2024/1/14 11:00,81.84,89.77,69.0,103.0,90.01,82.46,84.08,83.89,82.79,83.61,79.0,82.3,82.46
2024/1/14 12:00,80.39,84.7,67.8,101.88,69.5,69.5,81.68,81.52,81.07,81.44,75.0,80.7,69.5
2024/1/14 13:00,77.04,77.04,65.4,96.04,73.88,73.87,77.04,77.04,79.58,77.04,72.0,77.04,73.87
2024/1/14 14:00,79.15,79.15,63.1,100.0,77.04,77.04,79.15,79.15,80.28,79.15,75.0,79.15,77.04
2024/1/14 15:00,82.32,82.32,62.3,104.74,79.15,79.15,82.32,82.32,82.32,82.32,88.0,82.32,79.15
2024/1/14 16:00,86.62,86.62,65.13,105.0,104.74,82.32,86.62,86.62,86.62,86.62,97.0,86.62,104.74
2024/1/14 17:00,91.86,91.86,72.84,111.0,100.97,86.62,91.86,91.86,91.86,91.86,103.0,91.86,100.97
2024/1/14 18:00,96.97,99.94,86.18,117.0,111.0,91.86,97.52,97.68,97.27,97.45,107.0,97.68,111.0
2024/1/14 19:00,88.91,92.01,92.01,120.0,111.93,97.55,89.51,89.66,89.28,89.45,104.0,89.67,111.93
2024/1/14 20:00,81.0,86.03,86.03,115.14,109.76,89.54,81.92,82.26,81.46,81.8,102.0,82.2,109.76
2024/1/14 21:00,78.6,84.49,84.49,108.23,103.98,81.97,79.24,79.98,78.41,78.98,91.0,79.86,103.98
2024/1/14 22:00,75.39,82.97,82.97,101.51,108.23,79.35,76.06,77.04,75.1,75.71,87.0,76.87,108.23
2024/1/14 23:00,67.19,72.52,72.52,97.9,101.51,76.2,67.66,68.35,66.89,67.42,79.0,68.23,101.51
2024/1/15 0:00,67.9,77.7,77.7,85.5,97.9,67.76,70.41,70.88,69.65,70.18,70.0,70.93,97.9
2024/1/15 1:00,65.0,72.07,67.0,83.4,70.49,70.49,66.73,67.11,66.05,66.54,65.0,67.11,70.49
2024/1/15 2:00,63.94,66.82,64.99,84.1,66.78,66.78,64.55,64.68,64.31,64.48,61.0,64.69,66.78
2024/1/15 3:00,62.04,62.04,62.04,83.4,64.57,64.57,62.04,62.04,62.04,62.04,55.0,62.04,64.57
2024/1/15 4:00,62.04,62.1,62.1,83.4,62.04,62.04,62.7,62.4,63.57,62.82,67.0,62.58,62.04
2024/1/15 5:00,69.25,69.46,65.1,84.9,62.72,62.72,70.21,70.0,70.57,69.29,84.0,72.79,62.72
2024/1/15 6:00,79.95,81.1,69.13,102.52,84.9,84.9,87.83,85.25,81.56,86.86,101.0,92.54,84.9
2024/1/15 7:00,83.84,86.74,86.74,110.03,122.0,122.0,115.97,100.18,85.58,125.99,111.0,109.61,122.0
2024/1/15 8:00,99.3,99.52,99.52,122.0,114.09,114.09,99.86,100.04,99.3,98.42,118.0,103.38,114.09
2024/1/15 9:00,100.29,100.33,100.33,119.59,122.0,122.0,100.28,100.39,99.99,99.95,107.0,101.09,122.0
2024/1/15 10:00,94.88,94.92,94.92,106.21,104.93,104.93,94.86,94.98,94.56,94.51,102.0,95.73,104.93
2024/1/15 11:00,90.26,90.3,90.3,103.0,99.86,99.86,90.27,90.27,90.27,90.27,97.0,90.27,99.86
2024/1/15 12:00,83.86,85.7,85.7,95.0,90.27,90.27,84.32,84.53,83.87,83.95,95.0,85.15,90.27
2024/1/15 13:00,82.15,82.41,82.41,90.78,88.91,88.91,84.91,83.71,87.92,84.99,95.0,85.27,88.91
2024/1/15 14:00,84.5,84.99,84.99,99.7,90.78,90.78,89.67,87.41,95.57,89.9,98.0,90.22,90.78
2024/1/15 15:00,89.44,90.1,90.1,103.76,99.7,99.7,97.8,93.82,108.28,99.29,108.0,96.13,99.7
2024/1/15 16:00,97.52,98.03,95.82,110.0,98.07,98.07,105.51,100.66,110.02,103.36,115.0,103.15,98.07
2024/1/15 17:00,106.46,106.7,100.0,116.13,105.26,105.26,115.51,107.17,105.78,103.47,123.0,110.72,105.26
2024/1/15 18:00,112.8,112.85,112.85,115.0,113.95,113.95,115.0,112.97,112.63,112.07,120.0,113.84,113.95
2024/1/15 19:00,110.38,113.9,113.9,113.9,114.62,114.62,114.28,111.68,110.66,110.1,122.0,112.87,114.62
2024/1/15 20:00,102.42,107.58,107.58,107.58,113.79,113.79,103.66,104.0,103.15,103.52,110.0,103.95,113.79
2024/1/15 21:00,91.78,100.0,100.0,104.31,103.7,103.7,93.87,94.31,92.95,93.5,103.0,94.28,103.7
2024/1/15 22:00,89.49,97.21,97.21,101.68,93.92,93.92,91.35,91.86,90.59,91.14,92.0,91.79,93.92
2024/1/15 23:00,86.43,91.0,91.0,91.39,91.42,91.42,87.75,87.97,86.43,87.72,86.0,87.97,91.42
2024/1/16 0:00,81.45,86.59,86.59,86.59,87.74,87.74,82.67,83.01,82.19,82.54,78.0,82.96,87.74
2024/1/16 1:00,81.07,83.33,83.33,83.34,82.72,82.72,81.61,81.75,81.4,81.55,79.0,81.73,82.72
2024/1/16 2:00,79.92,80.94,80.94,84.1,81.63,81.63,80.16,80.23,80.07,80.13,79.0,80.22,81.63
2024/1/16 3:00,78.19,78.65,78.65,84.7,80.17,80.17,78.3,78.33,79.6,78.29,78.0,78.33,80.17
2024/1/16 4:00,76.97,78.35,78.35,84.7,78.31,78.31,77.49,77.5,82.34,77.48,82.0,77.53,78.31
2024/1/16 5:00,81.45,84.96,80.37,90.0,77.51,77.51,83.15,83.11,91.47,82.72,85.0,84.54,77.51
2024/1/16 6:00,94.07,96.1,89.0,103.77,90.0,90.0,107.53,101.27,123.0,109.86,101.0,105.08,90.0
2024/1/16 7:00,114.77,117.0,101.0,117.0,103.77,107.86,124.84,117.0,138.43,126.92,115.0,122.83,107.86
2024/1/16 8:00,144.11,144.11,127.07,144.11,117.0,125.2,144.11,144.11,144.11,144.11,129.0,144.11,125.2
2024/1/16 9:00,138.6,138.6,120.18,138.6,120.68,144.11,138.6,138.6,138.6,138.6,122.0,138.6,144.11
2024/1/16 10:00,122.0,122.0,99.28,122.0,104.72,138.6,122.0,122.0,122.0,122.0,112.0,122.0,138.6
2024/1/16 11:00,110.0,110.0,91.69,110.0,106.19,122.0,110.0,110.0,118.8,110.0,104.0,110.0,122.0
2024/1/16 12:00,103.43,102.62,93.0,102.62,105.79,110.0,103.18,103.09,116.47,103.21,96.0,103.12,110.0
2024/1/16 13:00,94.98,95.47,89.42,102.71,102.36,103.17,110.06,102.71,128.62,112.84,96.0,107.1,103.17
2024/1/16 14:00,96.0,100.95,90.0,105.3,102.71,110.6,118.23,108.26,143.58,122.06,106.0,114.39,110.6
2024/1/16 15:00,110.25,111.85,88.0,111.85,105.3,119.08,130.97,121.12,156.16,134.79,112.0,127.02,119.08
2024/1/16 16:00,111.39,113.56,84.88,122.05,111.85,131.78,140.28,125.22,160.15,143.59,126.0,133.95,131.78
2024/1/16 17:00,128.15,129.34,88.0,133.0,122.05,141.32,143.57,135.86,160.11,145.06,137.0,140.33,141.32
2024/1/16 18:00,127.31,129.98,89.02,129.98,133.0,143.91,135.36,131.83,143.79,136.38,138.0,133.97,143.91
2024/1/16 19:00,111.77,116.92,99.49,121.05,135.58,135.58,128.58,120.92,145.42,130.07,129.0,125.51,135.58
2024/1/16 20:00,95.49,99.78,99.78,110.0,128.97,128.96,121.26,109.41,151.51,125.75,115.0,116.47,128.96
2024/1/16 21:00,86.21,88.75,88.75,105.0,122.0,122.0,106.66,97.1,131.44,110.46,106.0,102.83,122.0
2024/1/16 22:00,82.04,83.49,75.99,100.61,107.19,107.19,99.57,91.31,121.14,102.65,96.0,96.77,107.19
2024/1/16 23:00,77.69,79.87,60.0,97.9,103.07,103.07,89.21,84.14,102.43,90.6,86.0,88.83,103.07
2024/1/17 0:00,71.61,72.79,19.13,86.75,98.01,98.01,83.38,78.87,95.63,83.64,85.0,85.99,98.01
2024/1/17 1:00,71.52,72.33,15.93,85.5,107.51,107.51,78.23,76.0,95.64,77.16,83.0,82.26,107.51
2024/1/17 2:00,70.69,71.02,6.0,82.4,106.53,106.53,70.73,71.52,96.88,67.8,81.0,77.31,106.53
2024/1/17 3:00,69.74,70.07,4.9,80.0,104.81,104.8,69.78,70.56,98.64,66.91,81.0,76.14,104.8
2024/1/17 4:00,69.47,69.9,4.9,82.4,103.07,103.07,70.64,70.99,92.17,67.86,81.0,77.25,103.07
2024/1/17 5:00,71.06,72.67,5.0,85.9,106.0,106.0,84.53,79.47,96.41,82.52,93.0,92.73,106.0
2024/1/17 6:00,75.09,77.67,16.7,98.9,139.38,139.38,97.23,88.73,118.36,94.01,103.0,110.73,139.38
2024/1/17 7:00,84.39,87.0,44.2,104.18,182.96,182.96,107.35,98.26,129.84,104.91,119.0,118.72,182.96
2024/1/17 8:00,96.5,97.72,45.5,117.77,190.96,190.96,107.08,102.95,121.07,105.64,125.0,113.12,190.96
2024/1/17 9:00,106.16,106.24,45.5,115.47,151.82,151.82,106.27,106.3,121.05,105.5,120.0,108.03,151.82
2024/1/17 10:00,110.33,110.33,44.8,110.33,115.47,115.47,110.33,110.33,111.41,110.33,115.0,110.33,115.47
2024/1/17 11:00,111.1,111.1,34.52,111.1,110.33,110.33,111.1,111.1,115.22,111.1,113.0,111.1,110.33
2024/1/17 12:00,117.71,90.12,17.29,105.68,111.1,111.1,114.81,113.91,116.49,115.4,109.0,113.43,111.1
2024/1/17 13:00,121.7,83.05,12.99,104.0,105.68,114.57,117.52,116.24,119.9,118.35,109.0,115.61,114.57
2024/1/17 14:00,121.74,85.38,5.1,107.4,106.58,117.19,117.73,116.52,119.95,118.5,111.0,115.94,117.19
2024/1/17 15:00,125.46,70.98,5.0,113.88,108.84,117.42,119.03,117.18,122.39,120.16,109.0,116.39,117.42
2024/1/17 16:00,128.56,70.45,18.38,115.0,119.03,119.03,122.0,119.51,125.24,122.89,112.0,118.92,119.03
2024/1/17 17:00,140.52,79.72,43.5,125.4,122.0,122.0,132.8,131.2,134.24,133.98,126.0,129.93,122.0
2024/1/17 18:00,123.59,105.49,45.4,120.0,132.28,132.28,122.0,120.87,122.7,122.0,122.0,120.86,132.28
2024/1/17 19:00,114.28,107.73,49.1,113.69,122.0,122.0,114.39,113.69,115.34,114.39,114.0,113.88,122.0
2024/1/17 20:00,109.8,93.82,54.88,104.23,114.39,114.39,108.2,107.35,109.81,108.65,107.0,107.27,114.39
2024/1/17 21:00,101.09,83.96,46.8,100.0,108.06,108.06,100.14,99.02,102.56,100.71,95.0,99.05,108.06
2024/1/17 22:00,94.28,79.25,43.37,92.79,100.0,100.0,92.92,92.2,94.41,93.32,92.0,92.09,100.0
2024/1/17 23:00,84.17,76.92,18.03,85.11,92.79,92.79,83.52,83.24,84.11,83.69,86.0,83.15,92.79
2024/1/18 0:00,81.33,71.3,3.2,84.0,83.46,83.45,80.26,79.96,83.21,80.47,81.0,79.76,83.45
2024/1/18 1:00,77.2,75.71,3.2,81.6,80.16,80.16,77.04,76.99,83.26,77.07,77.0,76.96,80.16
2024/1/18 2:00,75.29,70.54,1.68,78.0,77.02,77.02,74.78,74.64,84.5,74.88,76.0,74.53,77.02
2024/1/18 3:00,74.91,68.71,0.43,78.0,74.73,74.73,74.24,74.05,82.95,74.37,75.0,73.91,74.73
2024/1/18 4:00,77.57,63.81,0.99,75.96,74.18,74.18,76.09,75.67,81.6,76.38,76.0,75.4,74.18
2024/1/18 5:00,81.0,65.73,3.2,81.37,75.96,75.96,81.48,79.95,85.28,82.23,80.0,80.3,75.96
2024/1/18 6:00,91.44,73.05,3.2,99.0,81.37,81.37,98.9,94.27,111.5,100.76,91.0,96.34,81.37
2024/1/18 7:00,111.55,88.34,30.1,112.71,99.0,99.0,112.84,110.45,119.0,114.01,105.0,110.98,99.0
2024/1/18 8:00,125.89,97.64,47.19,125.0,112.71,112.71,127.56,125.0,134.56,128.84,115.0,124.77,112.71
2024/1/18 9:00,122.17,100.57,55.77,105.72,125.0,127.33,123.54,121.2,129.58,124.7,115.0,121.73,127.33
2024/1/18 10:00,110.9,106.54,45.27,100.0,105.72,123.47,117.76,114.33,127.22,119.19,80.0,116.08,123.47
2024/1/18 11:00,107.95,100.85,43.66,76.71,100.0,117.98,114.3,109.97,125.67,116.09,72.0,112.18,117.98
2024/1/18 12:00,93.55,92.5,39.19,61.68,76.71,114.53,108.29,102.04,125.63,110.57,66.0,105.45,114.53
2024/1/18 13:00,87.62,84.28,35.0,59.37,61.68,108.82,104.39,96.07,127.74,107.72,57.0,100.67,108.82
2024/1/18 14:00,86.43,87.43,35.3,82.18,62.7,104.96,104.74,96.64,128.05,107.9,68.0,101.21,104.96
2024/1/18 15:00,94.25,92.41,45.4,103.09,90.53,105.35,107.81,101.31,126.3,110.46,93.0,104.79,105.35
2024/1/18 16:00,99.52,90.77,62.17,101.71,103.09,108.28,111.88,105.66,129.27,114.54,99.0,108.68,108.28
2024/1/18 17:00,104.68,96.02,96.02,113.14,101.71,112.16,114.22,109.27,128.02,116.28,110.0,111.62,112.16
2024/1/18 18:00,103.26,103.71,103.71,110.0,113.14,114.41,108.73,106.32,115.56,109.71,110.0,107.63,114.41
2024/1/18 19:00,94.53,99.6,99.6,109.71,108.87,108.87,106.02,101.69,118.51,107.81,105.0,104.17,108.87
2024/1/18 20:00,86.97,91.76,105.34,103.32,106.33,106.33,99.97,93.93,114.5,102.07,95.0,97.78,106.33
2024/1/18 21:00,83.12,83.23,98.84,100.0,100.31,100.31,84.52,83.77,86.29,84.78,89.0,84.25,100.31
2024/1/18 22:00,80.93,83.16,92.14,91.47,84.56,84.56,82.43,81.9,83.56,82.58,83.0,82.35,84.56
2024/1/18 23:00,73.61,73.61,73.61,84.08,82.48,82.48,73.61,73.61,82.57,73.61,77.0,73.61,82.48
2024/1/19 0:00,70.58,71.82,71.82,72.13,73.61,73.61,71.35,70.85,80.96,71.1,75.0,69.53,73.61
2024/1/19 1:00,66.95,67.44,67.44,70.0,59.62,59.62,67.86,66.97,79.35,67.5,72.0,64.94,59.62
2024/1/19 2:00,65.63,67.17,67.17,65.1,49.35,49.35,66.28,66.14,77.89,66.13,69.0,65.44,49.35
2024/1/19 3:00,62.76,62.76,60.0,66.4,60.53,60.53,62.76,62.76,77.74,62.76,67.0,62.76,60.53
2024/1/19 4:00,63.32,63.32,54.79,69.16,62.76,62.76,63.32,63.32,77.94,63.32,67.0,63.32,62.76
2024/1/19 5:00,67.47,67.71,50.0,74.8,63.32,63.32,67.53,67.55,79.6,67.52,71.0,67.54,63.32
2024/1/19 6:00,77.94,79.18,60.0,90.83,67.53,67.53,78.18,78.27,93.16,78.15,90.0,78.24,67.53
2024/1/19 7:00,87.17,88.15,74.4,98.64,78.19,78.19,92.89,89.94,99.89,93.87,104.0,91.81,78.19
2024/1/19 8:00,104.27,104.27,82.32,117.68,93.05,93.05,104.27,104.27,115.02,104.27,112.0,104.27,93.05
