Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/1/18 13:00,96.07,108.82,87.62,35.0,84.28,61.68,100.67,104.39,98.77,127.74,108.82,56.68,107.72
2024/1/18 14:00,96.64,104.96,86.43,35.3,87.43,62.7,101.21,104.74,99.41,128.05,104.96,68.07,107.9
2024/1/18 15:00,101.31,105.35,94.25,45.4,92.41,90.53,104.79,107.81,103.45,126.3,105.35,92.97,110.46
2024/1/18 16:00,105.66,108.28,99.52,62.17,90.77,103.09,108.68,111.88,107.37,129.27,108.28,99.04,114.54
2024/1/18 17:00,109.27,112.16,104.68,96.02,96.02,101.71,111.62,114.22,114.37,128.02,112.16,109.96,116.28
2024/1/18 18:00,106.32,114.41,103.26,103.71,103.71,113.14,107.63,108.73,110.0,115.56,114.41,109.78,109.71
2024/1/18 19:00,101.69,108.87,94.53,99.6,99.6,108.87,104.17,106.02,109.71,118.51,108.87,105.37,107.81
2024/1/18 1:00,76.99,80.16,77.2,3.2,75.71,80.16,76.96,77.04,81.6,83.26,80.16,77.25,77.07
2024/1/18 20:00,93.93,106.33,86.97,105.34,91.76,106.33,97.78,99.97,103.32,114.5,106.33,94.74,102.07
2024/1/18 21:00,83.77,100.31,83.12,98.84,83.23,100.31,84.25,84.52,100.0,86.29,100.31,88.5,84.78
2024/1/18 22:00,81.9,84.56,80.93,92.14,83.16,84.56,82.35,82.43,91.47,83.56,84.56,83.09,82.58
2024/1/18 23:00,73.61,82.48,73.61,73.61,73.61,82.48,73.61,73.61,84.08,82.57,82.48,76.64,73.61
2024/1/18 2:00,74.64,77.02,75.29,1.68,70.54,77.02,74.53,74.78,78.0,84.5,77.02,76.07,74.88
2024/1/18 3:00,74.05,74.73,74.91,0.43,68.71,74.73,73.91,74.24,78.0,82.95,74.73,74.78,74.37
2024/1/18 4:00,75.67,74.18,77.57,0.99,63.81,74.18,75.4,76.09,75.96,81.6,74.18,76.24,76.38
2024/1/18 5:00,79.95,75.96,81.0,3.2,65.73,75.96,80.3,81.48,81.37,85.28,75.96,79.84,82.23
2024/1/18 6:00,94.27,81.37,91.44,3.2,73.05,81.37,96.34,98.9,99.0,111.5,81.37,91.34,100.76
2024/1/18 7:00,110.45,99.0,111.55,30.1,88.34,99.0,110.98,112.84,112.71,119.0,99.0,104.58,114.01
2024/1/18 8:00,125.0,112.71,125.89,47.19,97.64,112.71,124.77,127.56,125.0,134.56,112.71,114.71,128.84
2024/1/18 9:00,121.2,127.33,122.17,55.77,100.57,125.0,121.73,123.54,121.02,129.58,127.33,114.82,124.7
2024/1/19 0:00,70.85,73.61,70.58,71.82,71.82,73.61,69.53,71.35,72.13,80.96,73.61,74.73,71.1
2024/1/19 10:00,96.48,103.0,95.15,81.0,100.51,103.0,96.21,96.26,101.56,108.95,103.0,98.51,96.13
2024/1/19 11:00,86.77,95.01,86.36,78.0,88.0,95.01,86.76,86.68,99.14,104.46,95.01,91.78,86.65
2024/1/19 12:00,77.99,86.7,76.83,78.74,80.12,86.7,78.15,78.12,92.14,103.55,86.7,86.29,78.17
2024/1/19 13:00,73.72,78.17,73.35,70.83,73.41,78.17,73.99,74.14,93.09,106.68,78.17,86.06,74.28
2024/1/19 14:00,75.55,74.17,75.21,61.13,75.27,74.17,75.81,75.96,95.63,113.35,74.17,92.32,76.09
2024/1/19 15:00,84.9,75.99,77.45,60.14,80.53,75.99,90.1,92.93,99.05,111.52,75.99,99.48,95.4
2024/1/19 16:00,90.94,93.46,84.69,63.0,85.84,93.46,95.78,98.51,101.36,115.76,93.46,112.81,100.78
2024/1/19 17:00,98.04,98.89,93.6,69.18,94.42,98.89,102.02,103.17,107.67,114.77,98.89,118.26,104.44
2024/1/19 18:00,96.7,106.93,91.7,80.5,95.62,106.93,100.7,101.05,107.17,111.09,106.93,113.1,101.96
2024/1/19 19:00,91.77,107.17,82.23,84.2,93.52,107.17,95.75,97.7,106.95,112.49,107.17,109.84,99.47
2024/1/19 1:00,66.97,59.62,66.95,67.44,67.44,59.62,64.94,67.86,70.0,79.35,59.62,71.72,67.5
2024/1/19 20:00,83.02,98.1,74.0,82.88,82.88,98.1,88.72,89.08,99.03,103.72,98.1,94.93,90.4
2024/1/19 21:00,74.47,97.91,71.12,80.5,80.5,97.91,74.59,74.27,98.49,85.08,97.91,82.25,74.2
2024/1/19 22:00,73.92,74.38,68.64,74.4,82.03,74.38,77.82,82.09,96.0,79.33,74.38,77.56,77.47
2024/1/19 23:00,68.16,79.13,64.75,61.0,75.28,79.14,67.88,67.25,92.9,77.1,79.13,70.86,66.93
2024/1/19 2:00,66.14,49.35,65.63,67.17,67.17,49.35,65.44,66.28,67.17,77.89,49.35,69.17,66.13
2024/1/19 3:00,62.76,60.53,62.76,60.0,62.76,60.53,62.76,62.76,66.4,77.74,60.53,67.28,62.76
2024/1/19 4:00,63.32,62.76,63.32,54.79,63.32,62.76,63.32,63.32,69.16,77.94,62.76,67.07,63.32
2024/1/19 5:00,67.55,63.32,67.47,50.0,67.71,63.32,67.54,67.53,74.8,79.6,63.32,71.07,67.52
2024/1/19 6:00,78.27,67.53,77.94,60.0,79.18,67.53,78.24,78.18,90.83,93.16,67.53,89.56,78.15
2024/1/19 7:00,89.94,78.19,87.17,74.4,88.15,78.19,91.81,92.89,98.64,99.89,78.19,103.6,93.87
2024/1/19 8:00,104.27,93.05,104.27,82.32,104.27,93.05,104.27,104.27,117.68,115.02,93.05,111.94,104.27
2024/1/19 9:00,101.17,104.27,103.06,87.33,108.3,104.28,103.4,103.23,110.0,113.44,104.27,107.16,103.24
2024/1/2 0:00,29.22,35.55,30.59,37.8,19.49,99.05,28.88,29.48,105.49,82.35,35.55,37.87,29.71
2024/1/2 10:00,70.63,76.35,68.98,50.0,50.0,76.36,72.61,75.65,110.6,87.51,76.35,52.12,77.51
2024/1/2 11:00,73.97,75.6,73.54,52.2,52.2,75.6,75.33,78.0,108.28,87.38,75.6,51.39,79.66
2024/1/2 12:00,77.85,77.87,78.16,45.0,45.0,77.87,77.84,80.54,105.88,87.39,77.87,55.63,81.93
2024/1/2 13:00,78.6,80.27,78.87,43.0,43.0,80.27,78.61,81.55,100.15,89.07,80.27,56.95,83.02
2024/1/2 14:00,80.4,81.27,79.24,43.0,43.0,81.27,80.8,84.21,108.28,94.14,81.27,59.21,85.98
2024/1/2 15:00,81.0,85.03,79.96,40.99,40.99,95.12,81.86,85.59,110.0,97.14,83.94,72.07,87.67
2024/1/2 16:00,83.56,102.56,83.46,43.66,43.66,102.56,84.43,88.12,112.8,99.25,85.31,91.48,90.19
2024/1/2 17:00,82.96,87.85,80.92,52.2,52.2,102.38,83.57,86.21,129.99,94.89,87.85,101.06,87.77
2024/1/2 18:00,77.28,86.04,74.95,57.77,57.77,103.32,79.04,81.53,130.0,91.7,86.04,83.07,83.15
2024/1/2 19:00,68.93,81.49,63.18,62.45,62.45,103.58,72.64,75.01,124.29,88.52,81.49,65.17,76.81
2024/1/2 1:00,19.58,29.38,20.07,25.0,16.12,55.0,19.46,19.67,90.09,81.39,29.38,31.25,19.76
2024/1/2 20:00,58.85,75.17,57.11,58.0,58.0,106.06,59.51,59.91,111.26,87.37,75.17,58.07,60.22
2024/1/2 21:00,47.84,65.01,46.89,52.83,47.9,104.96,47.93,47.98,108.28,87.94,59.95,50.04,48.02
2024/1/2 22:00,41.05,65.01,40.0,46.26,41.67,102.2,41.06,41.04,106.0,91.82,47.99,36.03,40.93
2024/1/2 23:00,20.42,101.97,7.43,40.1,21.42,101.97,25.48,25.48,92.41,83.49,41.04,24.78,25.28
2024/1/2 2:00,27.57,19.64,31.03,3.99,0.06,90.09,26.23,27.92,84.27,81.04,19.64,26.09,28.56
2024/1/2 3:00,15.67,27.65,18.39,14.0,0.02,84.27,15.55,16.54,84.27,81.46,27.65,24.04,16.92
2024/1/2 4:00,9.69,16.38,11.08,10.0,0.01,40.82,9.34,9.95,84.27,90.75,16.38,26.1,10.17
2024/1/2 5:00,27.59,9.85,13.78,14.54,0.09,84.27,32.31,38.51,100.0,91.67,9.85,31.47,42.27
2024/1/2 6:00,45.09,65.02,47.63,36.29,20.74,100.0,44.49,46.22,108.28,91.78,38.77,40.2,46.94
2024/1/2 7:00,65.89,108.28,58.1,44.7,44.7,108.28,69.28,73.84,113.85,94.89,46.0,50.06,76.73
2024/1/2 8:00,70.99,113.85,65.67,53.78,53.78,113.85,74.26,77.86,126.9,94.23,73.93,55.88,80.12
2024/1/2 9:00,69.95,107.42,64.73,54.23,54.23,107.42,72.95,76.31,119.5,91.74,77.9,54.07,78.46
2024/1/20 0:00,70.1,67.35,66.0,73.75,78.97,67.35,69.8,69.01,93.5,68.39,67.35,69.88,68.63
2024/1/20 10:00,75.6,99.0,71.8,82.85,82.85,99.0,75.19,74.52,95.92,73.78,80.57,80.03,74.21
2024/1/20 11:00,72.7,95.92,70.77,76.64,76.64,95.92,72.56,72.23,92.49,73.78,74.61,75.53,72.06
2024/1/20 12:00,69.98,100.0,67.73,74.65,74.65,100.0,69.82,69.45,82.88,75.46,72.28,74.02,69.25
2024/1/20 13:00,69.06,96.43,68.78,69.84,69.84,96.43,69.07,69.02,77.75,79.38,69.5,71.42,68.99
2024/1/20 14:00,73.39,90.0,73.39,73.41,73.41,90.0,73.4,73.39,78.65,80.48,69.03,77.31,73.39
2024/1/20 15:00,79.38,97.86,79.11,79.21,79.21,97.86,81.4,79.04,90.85,92.83,73.41,81.74,78.22
2024/1/20 16:00,87.63,90.85,87.8,87.97,87.97,90.85,93.48,101.96,96.07,97.41,90.42,86.68,90.94
2024/1/20 17:00,94.7,99.99,94.93,95.07,95.07,99.99,99.48,106.52,105.0,97.4,99.99,95.97,97.42
2024/1/20 18:00,99.99,105.0,99.87,99.94,99.94,105.0,102.18,105.75,105.0,101.11,105.0,97.08,101.09
2024/1/20 19:00,92.39,104.96,91.57,99.58,91.75,104.96,92.91,93.2,105.6,95.0,104.96,94.16,93.39
2024/1/20 1:00,64.55,69.13,63.45,63.92,66.79,69.13,64.45,64.24,85.4,63.81,69.13,66.56,64.13
2024/1/20 20:00,85.65,93.23,81.97,99.94,83.93,93.23,87.71,88.81,98.52,95.97,93.23,87.32,89.6
2024/1/20 21:00,76.13,88.97,75.74,99.58,75.8,88.97,76.3,76.42,92.91,95.08,88.97,82.82,76.52
2024/1/20 22:00,75.61,76.44,74.68,94.46,77.88,76.44,75.58,75.41,81.23,100.58,76.44,78.96,75.32
2024/1/20 23:00,69.13,75.43,69.13,85.78,69.13,75.43,69.13,69.13,76.93,83.27,75.43,73.64,69.13
2024/1/20 2:00,65.75,64.27,63.54,63.81,70.58,85.4,65.58,65.16,77.75,64.36,64.27,62.53,64.96
2024/1/20 3:00,62.98,65.23,61.82,63.81,66.09,77.75,62.92,62.67,76.93,62.24,65.23,59.06,62.55
2024/1/20 4:00,62.35,62.71,61.85,63.68,63.68,62.71,62.32,62.22,76.93,62.03,62.71,57.69,62.17
2024/1/20 5:00,62.95,62.23,61.75,66.1,66.1,76.93,62.88,62.62,76.93,62.17,62.23,63.54,62.5
2024/1/20 6:00,65.04,62.67,62.59,70.3,70.3,76.93,64.85,64.39,87.37,63.83,62.67,66.5,64.17
2024/1/20 7:00,69.83,64.46,66.9,75.93,75.93,85.66,69.6,69.07,96.07,68.02,64.46,71.96,68.81
2024/1/20 8:00,77.88,69.15,74.82,84.09,84.09,69.15,77.65,77.12,100.0,76.06,69.15,80.83,76.85
2024/1/20 9:00,81.68,85.65,77.9,88.31,88.31,85.65,81.1,80.49,99.0,79.32,77.19,82.65,80.19
2024/1/21 0:00,68.67,69.13,66.83,69.07,69.07,69.13,69.18,69.48,84.4,71.73,69.13,67.18,69.72
2024/1/21 10:00,54.64,59.01,46.06,58.64,58.64,59.01,54.91,54.69,74.2,79.06,59.01,48.01,54.45
2024/1/21 11:00,53.07,54.65,48.67,56.8,56.8,54.65,52.91,52.91,70.0,78.37,54.65,47.89,52.64
2024/1/21 12:00,46.95,50.98,38.48,56.36,56.36,50.98,46.95,46.25,69.0,78.35,50.98,42.98,45.87
2024/1/21 13:00,46.6,46.25,37.69,47.42,47.42,46.25,47.07,47.17,65.0,78.39,46.25,39.67,47.04
2024/1/21 14:00,54.35,47.03,44.3,52.67,52.67,47.03,55.38,56.07,65.1,78.38,47.03,49.61,56.28
2024/1/21 15:00,64.74,55.83,49.04,53.75,53.75,61.49,68.26,72.07,88.38,78.31,55.83,61.66,72.07
2024/1/21 16:00,78.68,88.38,49.83,56.89,56.89,88.38,86.86,97.76,95.0,78.07,71.04,83.77,90.22
2024/1/21 17:00,81.98,95.0,56.65,64.89,64.89,95.0,89.94,102.03,98.81,78.39,95.0,93.75,91.34
2024/1/21 18:00,86.0,98.81,61.45,83.98,77.19,98.81,93.35,104.91,101.87,78.36,98.81,89.74,94.2
2024/1/21 19:00,82.16,101.87,58.64,93.52,78.7,101.87,89.79,101.77,105.1,78.36,101.87,88.42,88.9
2024/1/21 1:00,57.83,69.54,57.55,59.11,57.88,69.54,57.91,57.95,82.2,67.24,69.54,61.19,57.99
2024/1/21 20:00,78.67,98.69,51.5,95.62,73.91,98.69,86.01,97.04,105.1,77.79,98.69,79.7,84.69
2024/1/21 21:00,64.09,94.0,52.46,94.52,56.44,94.0,66.55,70.03,102.41,72.44,94.0,65.97,67.24
2024/1/21 22:00,63.84,77.65,50.39,76.83,63.75,77.65,64.94,65.64,97.75,64.41,68.95,59.23,65.64
2024/1/21 23:00,58.68,75.0,39.46,59.2,57.39,75.0,59.99,60.62,95.0,56.63,65.13,46.52,60.41
2024/1/21 2:00,55.15,57.96,55.15,58.2,55.15,57.96,55.15,55.15,75.03,67.55,57.96,55.78,55.15
2024/1/21 3:00,50.89,55.15,50.89,57.57,50.89,55.15,50.89,50.89,69.0,72.57,55.15,51.67,50.89
2024/1/21 4:00,51.37,50.89,48.51,57.5,48.91,50.89,52.69,53.62,70.0,70.51,50.89,49.54,54.33
2024/1/21 5:00,55.01,53.72,47.45,57.5,48.51,53.72,58.43,60.94,69.0,76.09,53.72,50.85,62.83
2024/1/21 6:00,54.29,61.2,45.53,57.5,46.81,61.2,58.17,61.11,73.0,78.44,61.2,47.83,63.25
2024/1/21 7:00,60.05,61.44,43.96,59.0,48.52,61.44,62.82,65.18,90.0,78.52,61.44,53.56,66.22
2024/1/21 8:00,63.12,64.65,51.36,60.1,54.23,64.65,65.03,66.77,93.59,79.18,64.65,56.65,67.52
2024/1/21 9:00,58.76,66.25,54.36,59.0,59.0,66.25,59.01,59.09,89.34,79.24,66.25,51.01,59.04
2024/1/22 0:00,51.35,60.46,36.66,47.0,40.66,60.46,51.16,52.34,84.4,45.89,60.46,48.81,52.5
2024/1/22 10:00,78.95,109.32,61.55,71.08,71.08,109.32,80.5,81.76,99.83,82.44,109.32,83.79,81.95
2024/1/22 11:00,76.6,81.76,60.6,61.99,61.99,81.77,77.43,78.86,97.73,79.47,81.76,79.63,78.86
2024/1/22 12:00,61.99,78.27,56.92,57.67,57.67,78.27,65.55,67.51,94.5,79.75,78.27,76.87,69.18
2024/1/22 13:00,81.94,67.66,56.72,58.48,58.48,67.66,82.12,83.96,95.0,81.51,67.66,78.06,83.65
2024/1/22 14:00,78.95,83.15,58.23,59.87,61.06,83.15,84.3,86.02,99.46,81.94,83.15,84.78,86.34
2024/1/22 15:00,82.9,90.42,59.73,59.99,62.99,90.42,90.34,88.37,113.41,83.68,90.42,109.99,87.23
2024/1/22 16:00,85.08,113.41,59.99,66.07,66.07,113.41,105.18,122.3,122.0,87.53,113.41,109.08,121.08
2024/1/22 17:00,85.03,122.0,70.94,79.09,79.09,122.0,104.99,132.05,131.8,85.91,122.0,122.93,95.77
2024/1/22 18:00,85.13,131.8,77.35,98.18,89.87,131.8,97.03,111.67,119.75,86.54,131.8,119.91,90.76
2024/1/22 19:00,84.97,122.0,71.99,104.91,81.79,122.01,106.19,100.66,114.5,83.42,122.0,114.93,99.81
2024/1/22 1:00,53.08,51.63,22.24,41.8,33.09,51.63,52.83,55.65,82.2,36.49,51.63,45.04,57.5
2024/1/22 20:00,84.27,114.5,66.65,119.0,70.09,114.5,96.8,102.01,108.63,79.4,114.5,110.04,110.31
2024/1/22 21:00,81.95,108.63,57.0,103.21,60.87,108.63,82.16,81.08,99.83,75.48,108.63,85.99,81.23
2024/1/22 22:00,81.92,99.83,55.89,94.27,58.76,99.83,82.16,80.51,97.47,70.99,99.83,75.05,78.54
2024/1/22 23:00,69.56,97.47,49.88,75.93,52.55,97.47,72.05,69.55,90.01,59.31,97.47,68.1,67.78
2024/1/22 2:00,53.07,54.01,18.62,35.0,28.34,54.01,50.05,52.31,77.9,32.1,54.01,45.01,52.84
2024/1/22 3:00,45.73,50.77,5.04,25.0,15.08,50.77,42.98,45.73,77.9,32.05,50.77,45.01,45.14
2024/1/22 4:00,53.0,44.2,5.06,28.1,13.34,44.2,48.21,51.19,82.49,33.06,44.2,45.05,50.03
2024/1/22 5:00,73.07,49.31,20.0,40.0,25.31,49.31,70.23,68.66,95.68,49.16,49.31,65.04,65.3
2024/1/22 6:00,83.96,95.68,40.5,49.01,49.01,95.68,94.5,101.86,106.0,78.43,95.68,90.02,108.4
2024/1/22 7:00,90.0,106.0,60.47,75.0,69.99,106.0,113.46,114.43,114.5,80.52,106.0,109.96,117.12
2024/1/22 8:00,88.92,114.5,66.48,92.69,85.22,114.5,113.64,113.64,131.8,82.52,114.5,105.45,121.15
2024/1/22 9:00,82.25,122.01,57.58,86.66,86.66,122.01,113.39,114.0,114.0,82.64,122.01,98.45,101.04
2024/1/23 0:00,55.09,90.01,16.23,61.1,20.45,90.01,54.06,52.58,75.9,39.72,90.01,64.72,50.46
2024/1/23 10:00,75.96,101.17,59.97,81.0,81.0,101.17,79.5,79.5,96.45,79.83,101.17,86.96,79.5
2024/1/23 11:00,65.86,87.09,59.8,66.65,66.65,87.09,67.07,67.61,90.0,77.99,87.09,78.16,67.94
2024/1/23 12:00,61.19,67.61,59.14,61.91,61.91,67.61,61.39,61.42,81.9,76.82,67.61,72.57,61.42
2024/1/23 13:00,62.1,61.39,59.43,61.03,61.03,61.39,63.42,63.42,81.7,75.75,61.39,78.03,63.54
2024/1/23 14:00,73.0,65.91,62.7,62.01,65.61,65.91,75.16,73.75,88.1,76.08,65.91,81.07,73.0
2024/1/23 15:00,79.12,88.1,74.63,64.0,71.96,88.1,85.21,79.8,95.14,76.35,88.1,99.02,77.73
2024/1/23 16:00,83.52,117.88,78.95,66.62,66.62,117.88,102.47,130.28,100.13,91.89,117.88,121.93,96.38
2024/1/23 17:00,85.1,141.25,81.59,84.0,81.21,141.25,120.33,165.41,105.98,96.18,141.25,143.64,102.96
2024/1/23 18:00,87.0,174.64,84.51,96.98,85.89,174.64,114.42,151.0,103.04,89.12,174.64,130.94,90.0
2024/1/23 19:00,84.38,154.15,74.55,115.0,77.18,154.15,100.26,126.69,101.61,90.62,154.15,111.99,99.78
2024/1/23 1:00,55.0,75.9,10.1,59.0,15.33,75.9,53.74,53.84,72.0,38.85,75.9,58.05,52.1
2024/1/23 20:00,80.8,122.01,61.95,129.01,66.64,122.01,92.93,92.98,99.46,84.13,122.01,100.91,95.43
2024/1/23 21:00,75.96,122.0,53.74,106.76,59.66,122.0,80.75,81.24,97.66,76.61,122.0,79.05,82.13
2024/1/23 22:00,75.29,97.86,45.36,92.5,49.92,97.86,74.32,73.21,94.1,77.21,97.86,76.57,73.5
2024/1/23 23:00,54.04,94.1,33.26,84.51,36.49,94.1,57.87,52.8,89.44,68.07,94.1,60.74,50.13
2024/1/23 2:00,59.9,72.0,9.37,58.5,14.55,72.0,54.58,55.65,65.1,39.49,72.0,52.19,53.41
2024/1/23 3:00,55.03,65.1,4.17,59.87,9.66,65.1,50.9,51.38,65.1,39.26,65.1,52.18,49.0
2024/1/23 4:00,59.9,65.1,10.22,58.5,15.14,65.1,54.99,54.96,70.33,39.09,65.1,62.25,52.32
2024/1/23 5:00,72.2,70.33,39.23,58.5,42.16,70.33,73.77,65.63,79.32,51.61,70.33,90.22,60.9
2024/1/23 6:00,88.93,122.01,59.76,65.55,65.55,122.01,97.5,98.29,95.13,72.06,122.01,107.68,100.54
2024/1/23 7:00,88.92,122.0,76.42,90.1,83.14,122.0,104.45,99.49,104.11,87.01,122.0,122.07,97.51
2024/1/23 8:00,90.99,122.0,69.82,97.5,86.5,122.0,105.85,116.22,122.0,84.93,122.0,130.03,104.81
2024/1/23 9:00,85.1,122.0,69.93,91.86,83.36,122.0,91.05,91.05,105.0,81.65,122.0,113.0,91.84
2024/1/24 0:00,49.9,89.44,3.05,86.0,10.74,89.44,63.6,87.41,76.4,59.14,89.44,59.96,52.26
2024/1/24 10:00,78.38,107.15,50.1,70.69,59.84,78.0,89.99,97.8,98.3,81.6,107.15,88.92,100.0
2024/1/24 11:00,78.02,94.97,50.78,61.8,56.65,94.97,89.27,96.04,95.25,82.63,94.97,87.96,101.48
2024/1/24 12:00,72.25,93.9,39.32,59.87,47.21,85.0,85.87,94.05,83.23,81.21,93.9,80.63,100.0
2024/1/24 13:00,72.96,91.63,36.44,58.2,44.3,69.0,87.81,96.76,84.97,82.05,91.63,84.93,103.9
2024/1/24 14:00,76.96,94.27,45.04,58.2,51.63,84.97,93.22,103.6,95.25,81.39,94.27,90.01,114.78
2024/1/24 15:00,77.62,100.91,49.95,60.5,60.5,95.25,92.34,106.49,101.0,88.74,100.91,100.03,96.0
2024/1/24 16:00,76.98,101.0,50.8,64.0,64.0,101.0,96.98,124.92,111.88,92.47,101.0,121.06,75.11
2024/1/24 17:00,80.1,111.88,54.21,88.61,71.09,111.88,103.72,138.62,125.53,91.71,111.88,133.12,69.83
2024/1/24 18:00,80.1,122.0,53.32,94.94,83.14,122.0,103.27,140.08,123.54,86.93,122.0,127.75,64.1
2024/1/24 19:00,75.76,122.0,50.09,150.41,83.46,122.0,99.59,138.68,119.27,79.84,122.0,116.95,55.7
2024/1/24 1:00,46.05,76.4,-0.03,78.93,8.35,76.4,62.42,76.11,69.0,55.28,76.4,59.82,93.45
2024/1/24 20:00,66.95,119.27,42.18,152.17,77.81,119.27,82.12,104.14,105.04,76.91,119.27,97.44,59.27
2024/1/24 21:00,56.69,102.53,40.04,103.0,68.8,102.53,65.33,76.55,101.94,66.5,93.64,79.13,53.04
2024/1/24 22:00,52.17,101.94,42.01,88.04,70.88,101.94,54.37,57.89,97.09,59.45,71.68,70.36,45.36
2024/1/24 23:00,50.0,97.09,38.53,74.86,73.14,97.09,49.72,48.65,94.0,48.95,55.27,57.99,44.9
2024/1/24 2:00,49.9,71.57,-0.64,73.73,6.69,71.58,58.39,68.96,65.7,51.29,71.57,58.79,79.61
2024/1/24 3:00,46.03,65.7,-4.41,71.69,2.27,65.7,47.99,55.05,65.3,48.92,65.7,55.08,58.84
2024/1/24 4:00,52.04,52.87,-4.84,70.94,0.2,52.87,49.05,54.91,66.85,55.6,52.87,58.0,55.79
2024/1/24 5:00,52.59,53.12,-0.18,71.69,5.43,53.12,67.46,83.79,79.0,59.92,53.12,75.28,95.68
2024/1/24 6:00,65.65,79.0,14.76,80.19,24.52,79.0,83.77,105.9,97.01,77.18,79.0,103.12,87.5
2024/1/24 7:00,79.17,97.01,42.09,93.18,55.41,97.01,105.22,138.96,122.01,81.38,97.01,119.8,82.94
2024/1/24 8:00,83.11,122.01,51.58,101.5,67.58,122.01,106.37,137.09,128.0,87.35,122.01,120.47,85.78
2024/1/24 9:00,79.99,122.01,50.76,89.02,65.89,122.01,97.28,115.5,107.52,83.48,122.01,103.11,91.74
2024/1/25 0:00,50.24,94.0,44.34,64.97,62.78,94.0,49.74,48.55,80.34,46.36,48.37,51.02,47.96
2024/1/25 10:00,83.95,102.4,83.95,74.71,83.95,102.4,84.64,83.89,96.65,83.69,102.4,84.38,83.6
2024/1/25 11:00,78.66,88.57,78.66,65.01,78.66,88.57,78.66,78.66,91.46,78.66,88.57,80.11,78.66
2024/1/25 12:00,74.95,78.66,74.95,64.97,74.95,78.66,74.95,74.95,80.34,74.95,78.66,76.51,74.95
2024/1/25 13:00,77.3,74.95,77.86,64.97,69.76,74.95,77.49,78.17,80.5,80.05,74.95,78.24,78.54
2024/1/25 14:00,84.33,78.1,87.07,65.0,66.17,78.1,84.97,84.79,92.0,85.66,78.1,83.19,84.78
2024/1/25 15:00,89.28,92.0,93.91,61.85,61.85,92.0,90.5,90.54,99.88,92.07,92.0,91.77,90.63
2024/1/25 16:00,97.6,99.88,102.46,67.67,67.67,99.88,98.88,99.21,108.56,101.38,99.88,101.98,99.41
2024/1/25 17:00,118.02,108.56,123.38,75.59,75.59,108.56,120.09,126.56,126.56,116.79,108.56,120.92,120.22
2024/1/25 18:00,112.68,126.56,115.54,94.72,94.72,126.56,113.96,113.94,122.0,114.3,126.56,118.68,113.34
2024/1/25 19:00,94.39,122.0,98.79,113.0,96.11,122.0,109.82,101.14,120.0,98.79,122.0,105.28,99.09
2024/1/25 1:00,49.72,53.48,45.06,60.53,59.64,80.34,49.31,48.38,72.23,46.65,48.76,52.62,47.91
2024/1/25 20:00,90.01,120.0,91.07,135.36,79.83,120.0,92.57,90.37,106.13,91.07,120.0,97.41,89.66
2024/1/25 21:00,84.4,106.13,86.31,103.01,72.14,106.13,84.99,85.94,99.89,88.11,106.13,83.47,86.43
2024/1/25 22:00,78.88,99.74,80.43,80.95,71.39,99.74,79.01,79.47,96.82,80.02,85.8,78.85,79.65
2024/1/25 23:00,73.94,94.0,75.16,73.58,67.34,94.0,74.09,74.51,95.68,75.16,79.37,71.53,74.71
2024/1/25 2:00,48.67,50.42,43.34,60.0,60.0,72.23,48.17,47.07,69.6,45.03,48.55,48.77,46.52
2024/1/25 3:00,48.16,47.27,44.92,55.36,55.36,69.6,47.81,47.1,66.9,45.76,47.27,44.87,46.74
2024/1/25 4:00,50.26,48.85,46.22,57.26,57.26,66.9,53.25,48.31,69.76,45.7,47.23,51.51,46.55
2024/1/25 5:00,58.03,69.76,52.38,63.29,63.29,69.76,72.49,53.96,80.0,47.08,69.76,64.33,46.86
2024/1/25 6:00,73.52,146.28,69.1,72.45,72.45,146.28,82.13,77.09,96.19,74.34,146.28,87.99,69.76
2024/1/25 7:00,86.54,122.01,77.65,83.5,83.5,122.01,108.56,143.83,106.13,75.28,122.01,108.21,58.95
2024/1/25 8:00,94.7,127.94,91.87,95.53,95.53,127.94,100.94,102.12,124.23,90.01,127.94,115.41,87.69
2024/1/25 9:00,87.97,124.23,87.97,89.84,89.84,124.23,90.63,88.64,106.3,86.82,124.23,89.38,87.86
2024/1/26 0:00,62.8,74.43,62.8,63.37,62.8,89.49,62.8,62.8,93.8,82.25,74.43,73.84,62.8
2024/1/26 10:00,76.74,101.46,61.61,66.19,66.19,101.46,86.88,92.93,100.31,129.87,101.46,84.54,97.94
2024/1/26 11:00,75.48,93.46,59.14,62.39,62.39,93.46,85.14,91.14,97.28,123.6,93.46,79.93,95.57
2024/1/26 12:00,69.85,91.66,52.28,55.78,55.78,91.66,80.78,86.44,86.44,120.93,91.66,73.99,90.89
2024/1/26 13:00,67.76,80.79,46.47,50.7,50.7,80.79,80.0,87.61,87.52,127.08,80.79,78.66,92.9
2024/1/26 14:00,75.1,87.52,49.28,53.61,53.61,87.52,87.31,95.19,95.01,128.11,87.52,82.13,100.53
2024/1/26 15:00,78.61,94.94,50.11,55.52,55.52,94.94,93.3,102.15,101.66,134.63,94.94,91.69,108.08
2024/1/26 16:00,84.9,101.66,52.74,63.38,63.38,101.66,103.89,124.75,117.45,132.29,101.66,110.6,101.16
2024/1/26 17:00,87.25,117.36,60.7,73.74,73.74,117.36,107.01,128.08,128.0,126.88,117.36,122.09,98.68
