Date,AT,BG,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2024/1/10 15:00,121.5125,125.77,126.1875,94.73,119.77,119.77,124.8,125.73,130.06,125.77,123.17,126.4
2024/1/10 16:00,132.045,136.15,136.9125,99.37,133.14,133.14,135.61,136.11,138.64,136.15,136.99,136.5
2024/1/10 17:00,144.5975,143.79,148.7375,102.7,143.79,143.79,143.79,143.79,143.79,143.79,147.93,143.79
2024/1/10 18:00,143.9325,140.0,148.075,111.29,140.0,140.0,140.0,140.0,140.0,140.0,148.72,140.0
2024/1/10 19:00,121.2575,132.15,126.5625,121.4,132.15,132.15,132.15,132.15,132.15,132.15,136.05,132.15
2024/1/10 20:00,124.8,120.0,122.89,120.0,120.0,120.0,120.0,120.0,120.0,120.0,122.91,120.0
2024/1/10 21:00,107.27,109.35,106.0875,107.71,107.71,109.13,109.2,109.37,109.71,109.35,112.44,109.46
2024/1/10 22:00,103.8125,104.86,95.2775,101.32,101.32,104.86,104.39,104.86,105.92,104.86,107.7,104.86
2024/1/10 23:00,99.0,95.83,99.1625,92.68,92.68,95.83,95.54,95.83,96.09,95.83,100.94,95.83
2024/1/11 0:00,92.9975,91.75,96.335,91.75,91.75,91.75,91.75,91.75,91.75,91.75,94.75,91.75
2024/1/11 1:00,83.1,88.59,86.1275,86.18,88.59,88.59,88.59,88.59,88.59,88.59,90.37,88.59
2024/1/11 2:00,85.3425,87.25,84.995,82.1,87.25,87.25,87.25,87.25,87.65,87.25,87.13,87.25
2024/1/11 3:00,84.35,82.38,85.1975,80.0,82.38,82.38,82.38,82.38,87.62,82.38,84.3,82.38
2024/1/11 4:00,85.645,82.06,85.5575,79.6,80.6,82.06,82.03,82.07,87.69,82.06,84.64,82.08
2024/1/11 5:00,102.3225,90.35,100.1675,81.1,86.92,90.35,88.91,88.84,90.02,90.35,91.45,88.83
2024/1/11 6:00,120.79,111.57,112.055,85.91,99.36,111.57,102.93,101.41,107.99,111.57,105.47,100.84
2024/1/11 7:00,129.7475,122.0,127.31,102.05,116.89,116.89,117.71,116.83,116.53,122.0,119.99,116.47
2024/1/11 8:00,133.59,141.0,135.88,113.84,141.0,141.0,141.0,141.0,125.98,141.0,130.27,141.0
2024/1/11 9:00,124.2,129.16,127.915,110.0,129.16,114.67,129.16,129.16,124.13,129.16,124.72,129.16
2024/1/11 10:00,109.25,113.65,107.4775,97.63,113.65,103.77,113.65,113.65,113.65,113.65,114.6,113.65
2024/1/11 11:00,104.48,106.48,103.7075,86.18,106.48,103.86,106.48,106.48,106.48,106.48,109.27,106.48
2024/1/11 12:00,98.57,99.38,101.5825,83.89,99.38,99.38,99.38,99.38,99.38,99.38,103.86,99.38
2024/1/11 13:00,102.5275,99.0,104.12,82.18,99.0,99.0,99.0,99.0,99.0,99.0,103.59,99.0
2024/1/11 14:00,108.6325,105.98,108.405,83.0,105.98,105.98,105.98,105.98,105.98,105.98,106.52,105.98
2024/1/11 15:00,120.73,119.08,122.355,85.0,113.71,119.08,117.68,117.68,118.01,119.08,116.16,117.68
2024/1/11 16:00,126.5925,147.05,126.0725,97.63,106.55,147.05,138.09,147.05,128.97,147.05,129.98,139.57
2024/1/11 17:00,141.305,158.09,143.42,118.5,126.87,158.09,148.58,149.12,134.35,158.09,140.21,147.93
2024/1/11 18:00,136.7725,142.0,138.1575,128.93,136.72,142.0,137.58,136.66,134.42,142.0,137.75,136.27
2024/1/11 19:00,129.8725,132.31,130.7825,132.31,132.31,132.31,132.31,132.31,132.31,132.31,133.81,132.31
2024/1/11 20:00,110.875,122.0,106.1375,117.93,117.93,122.0,119.67,122.0,118.95,122.0,117.77,119.51
2024/1/11 21:00,106.855,107.19,107.62,108.33,107.19,107.19,107.19,107.19,107.19,107.19,106.22,107.19
2024/1/11 22:00,95.1575,105.98,96.35,100.0,100.0,105.98,100.0,100.0,114.72,100.0,99.47,100.0
2024/1/11 23:00,86.9925,99.0,90.77,93.26,93.26,99.0,96.12,96.4,107.19,96.36,92.72,96.54
2024/1/12 0:00,88.6525,92.99,90.225,88.98,88.98,92.99,90.49,90.64,90.94,90.62,90.53,90.72
2024/1/12 1:00,81.245,93.0,82.1925,86.45,86.45,93.0,87.75,87.87,88.13,87.86,89.41,87.94
2024/1/12 2:00,78.5125,85.68,82.39,84.99,84.99,85.68,85.55,85.68,86.3,85.68,86.63,85.78
2024/1/12 3:00,82.25,85.36,81.21,83.0,83.0,85.36,85.01,85.36,86.85,85.36,84.72,85.62
2024/1/12 4:00,86.3875,87.77,83.85,83.14,83.14,87.77,86.91,87.73,92.24,87.77,82.95,88.47
2024/1/12 5:00,96.99,94.76,94.555,85.0,85.0,94.76,92.53,93.79,103.41,94.76,88.26,95.18
2024/1/12 6:00,101.1025,118.46,99.45,89.0,90.94,118.46,106.05,106.69,124.5,118.46,101.54,108.59
2024/1/12 7:00,126.4575,122.04,123.555,102.77,118.47,122.04,121.25,121.97,126.48,122.04,119.59,122.62
2024/1/12 8:00,135.3,140.74,140.065,113.28,140.74,140.74,140.74,140.74,140.74,140.74,130.89,140.74
2024/1/12 9:00,124.2125,134.96,123.715,105.0,134.96,134.96,134.96,134.96,134.96,134.96,123.95,134.96
2024/1/12 10:00,115.8925,122.01,115.575,100.0,122.01,117.95,122.01,122.01,122.01,122.01,111.62,122.01
2024/1/12 11:00,108.4475,114.73,108.0925,94.58,114.73,108.06,114.73,114.73,114.73,114.73,104.2,114.73
2024/1/12 12:00,103.835,106.98,102.575,92.0,106.98,96.36,106.98,106.98,108.91,106.98,98.86,106.98
2024/1/12 13:00,101.61,103.08,100.1325,91.78,103.08,94.0,103.08,103.08,103.44,103.08,96.79,103.08
2024/1/12 14:00,105.3325,104.54,101.7625,90.1,104.54,102.23,104.54,104.54,104.54,104.54,101.44,104.54
2024/1/12 15:00,111.7175,110.0,109.845,92.01,110.0,110.0,110.0,110.0,110.0,110.0,110.43,110.0
2024/1/12 16:00,120.9725,120.0,120.1675,100.98,120.0,120.0,120.0,120.0,120.0,120.0,119.24,120.0
2024/1/12 17:00,125.34,127.5,128.49,107.1,127.5,127.5,127.5,127.5,127.5,127.5,128.46,127.5
2024/1/12 18:00,125.2975,126.0,127.9625,126.0,126.0,126.0,126.0,126.0,126.0,126.0,130.89,126.0
2024/1/12 19:00,116.0,119.47,119.2975,119.47,119.47,119.47,119.47,119.47,119.47,119.47,122.5,119.47
2024/1/12 20:00,109.9975,110.0,109.8325,110.0,110.0,110.0,109.26,109.02,108.87,110.0,113.09,108.91
2024/1/12 21:00,94.4875,105.24,91.805,102.26,102.26,105.24,100.73,99.4,98.66,105.24,102.49,98.84
2024/1/12 22:00,93.4025,101.68,93.105,98.0,98.0,101.68,96.14,94.48,93.57,101.68,95.1,93.8
2024/1/12 23:00,86.5225,90.01,86.48,95.49,95.49,90.01,88.3,86.7,85.15,90.01,88.16,86.02
2024/1/13 0:00,89.2,90.0,88.43,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.7,90.0
2024/1/13 1:00,77.8775,87.7,78.0,87.48,87.48,87.7,84.73,84.53,84.91,84.6,86.3,84.6
2024/1/13 2:00,81.245,82.0,80.55,82.0,82.0,82.0,82.0,82.0,82.66,82.0,83.81,82.0
2024/1/13 3:00,76.225,78.47,73.4325,78.47,78.47,78.47,78.47,78.47,82.62,78.47,77.89,78.47
2024/1/13 4:00,78.65,83.4,73.79,75.0,75.0,83.4,75.0,75.0,83.18,75.0,75.13,75.0
2024/1/13 5:00,76.205,83.9,71.5225,75.0,75.0,83.9,76.44,74.83,83.55,83.9,80.06,74.23
2024/1/13 6:00,79.1475,95.52,72.9675,78.3,78.3,95.52,82.92,87.44,83.35,95.52,84.59,79.46
2024/1/13 7:00,91.555,104.93,85.83,85.59,85.59,104.93,84.1,85.8,83.65,85.38,92.1,83.73
2024/1/13 8:00,90.235,107.63,83.26,92.71,92.71,107.63,91.51,92.41,99.23,92.52,95.81,93.21
2024/1/13 9:00,91.6375,88.34,81.845,94.83,94.83,88.34,87.28,88.08,97.57,88.34,96.92,89.04
2024/1/13 10:00,81.7175,84.54,79.9375,90.93,90.93,84.54,83.88,84.33,97.44,84.54,89.23,84.95
2024/1/13 11:00,79.145,76.05,73.525,83.39,88.4,76.05,76.88,75.92,101.7,76.05,84.8,75.48
2024/1/13 12:00,76.54,71.18,75.42,73.96,73.96,76.53,71.4,71.15,103.35,71.18,79.92,71.03
2024/1/13 13:00,74.2675,71.45,66.2375,71.45,71.45,83.4,71.38,71.45,103.25,71.45,81.3,71.34
2024/1/13 14:00,78.7975,92.23,65.3125,74.51,74.51,92.23,84.67,84.27,97.46,92.23,84.72,83.79
2024/1/13 15:00,86.32,122.0,71.0,80.4,80.4,122.0,98.2,95.18,96.29,122.0,93.14,93.53
2024/1/13 16:00,93.385,122.01,79.5225,91.23,91.23,122.01,107.04,128.23,95.14,122.01,106.99,105.88
2024/1/13 17:00,95.9125,130.0,81.6325,99.3,99.3,130.0,106.68,119.96,88.5,130.0,112.94,100.83
2024/1/13 18:00,88.3975,135.0,79.555,107.99,107.99,135.0,106.07,117.32,84.95,135.0,117.24,98.35
2024/1/13 19:00,88.3775,134.0,75.4525,103.14,103.14,134.0,104.26,117.69,83.28,134.0,109.45,97.1
2024/1/13 20:00,69.795,122.01,63.8325,100.0,100.0,122.01,95.67,113.84,82.69,122.01,89.68,88.73
2024/1/13 21:00,68.0,105.0,65.69,97.61,96.63,105.0,86.9,101.51,81.06,97.47,83.21,83.13
2024/1/13 22:00,65.34,104.36,57.9825,93.12,93.12,104.36,71.62,70.01,67.35,70.26,82.93,69.22
2024/1/13 23:00,63.505,100.29,48.4525,90.0,90.0,100.29,69.99,68.45,65.95,68.7,71.32,67.79
2024/1/14 0:00,59.3525,103.0,53.825,86.1,86.1,103.0,69.38,68.0,65.85,68.23,74.36,67.39
2024/1/14 1:00,51.5575,66.33,46.1275,82.78,82.78,100.65,67.28,66.14,64.23,66.33,70.6,65.61
2024/1/14 2:00,49.845,65.82,46.0525,78.66,78.66,99.83,66.62,65.65,64.14,65.82,62.31,65.21
2024/1/14 3:00,46.2,65.73,40.1825,72.53,72.53,96.79,66.12,65.65,64.88,65.73,60.27,65.44
2024/1/14 4:00,53.2525,66.06,47.87,69.34,70.7,96.25,66.36,66.0,65.38,66.06,60.27,65.84
2024/1/14 5:00,55.5375,67.38,49.3925,69.13,73.13,95.25,67.41,66.94,66.13,67.02,62.66,66.72
2024/1/14 6:00,60.1625,103.43,47.46,69.71,69.71,103.43,68.0,67.86,67.62,67.88,85.31,67.8
2024/1/14 7:00,69.0,84.38,59.9775,72.95,74.4,104.73,72.44,72.29,72.01,72.31,80.03,72.21
2024/1/14 8:00,78.0325,76.96,66.85,77.9,77.9,76.96,77.04,76.95,76.79,76.96,84.1,76.9
2024/1/14 9:00,79.0875,82.24,76.51,79.45,86.81,82.24,82.62,82.16,81.38,82.24,83.36,81.94
2024/1/14 10:00,80.2875,82.46,77.1525,74.69,88.77,90.01,82.91,82.38,81.33,82.46,83.77,82.12
2024/1/14 11:00,76.155,69.5,71.445,69.0,89.77,69.5,82.3,84.08,82.79,69.5,79.22,83.61
2024/1/14 12:00,70.4675,73.87,69.075,67.8,84.7,73.88,80.7,81.68,81.07,73.87,74.88,81.44
2024/1/14 13:00,68.1425,77.04,66.8975,65.4,77.04,77.04,77.04,77.04,79.58,77.04,71.92,77.04
2024/1/14 14:00,73.215,79.15,71.995,63.1,79.15,79.15,79.15,79.15,80.28,79.15,75.12,79.15
2024/1/14 15:00,76.1275,104.74,74.1275,62.3,82.32,104.74,82.32,82.32,82.32,82.32,88.28,82.32
2024/1/14 16:00,93.22,100.97,88.72,65.13,86.62,100.97,86.62,86.62,86.62,86.62,96.5,86.62
2024/1/14 17:00,97.4175,111.0,90.22,72.84,91.86,111.0,91.86,91.86,91.86,91.86,103.46,91.86
2024/1/14 18:00,97.2925,111.93,93.745,86.18,99.94,111.93,97.68,97.52,97.27,97.55,106.95,97.45
2024/1/14 19:00,95.6025,109.76,89.73,92.01,92.01,109.76,89.67,89.51,89.28,89.54,103.86,89.45
2024/1/14 20:00,80.1775,103.98,76.425,86.03,86.03,103.98,82.2,81.92,81.46,81.97,102.12,81.8
2024/1/14 21:00,71.215,108.23,73.345,84.49,84.49,108.23,79.86,79.24,78.41,79.35,90.52,78.98
2024/1/14 22:00,73.4575,101.51,69.3275,82.97,82.97,101.51,76.87,76.06,75.1,76.2,87.22,75.71
2024/1/14 23:00,63.785,97.9,63.2025,72.52,72.52,97.9,68.23,67.66,66.89,67.76,79.04,67.42
2024/1/15 0:00,59.2025,70.49,56.5475,77.7,77.7,70.49,70.93,70.41,69.65,70.49,69.98,70.18
2024/1/15 1:00,52.5375,66.78,53.5,67.0,72.07,66.78,67.11,66.73,66.05,66.78,65.08,66.54
2024/1/15 2:00,50.05,64.57,48.44,64.99,66.82,64.57,64.69,64.55,64.31,64.57,60.56,64.48
2024/1/15 3:00,56.2475,62.04,44.755,62.04,62.04,62.04,62.04,62.04,62.04,62.04,55.45,62.04
2024/1/15 4:00,68.095,62.72,50.6025,62.1,62.1,62.72,62.58,62.7,63.57,62.72,66.75,62.82
2024/1/15 5:00,84.8025,84.9,80.1625,65.1,69.46,84.9,72.79,70.21,70.57,84.9,84.37,69.29
2024/1/15 6:00,89.485,122.0,83.135,69.13,81.1,122.0,92.54,87.83,81.56,122.0,101.22,86.86
2024/1/15 7:00,104.9025,114.09,104.1825,86.74,86.74,114.09,109.61,115.97,85.58,114.09,111.48,125.99
2024/1/15 8:00,109.245,122.0,103.9,99.52,99.52,122.0,103.38,99.86,99.3,122.0,118.14,98.42
2024/1/15 9:00,102.8075,104.93,100.995,100.33,100.33,104.93,101.09,100.28,99.99,104.93,106.67,99.95
2024/1/15 10:00,104.905,99.86,95.29,94.92,94.92,99.86,95.73,94.86,94.56,99.86,101.65,94.51
2024/1/15 11:00,100.6725,90.27,93.29,90.3,90.3,90.27,90.27,90.27,90.27,90.27,97.08,90.27
2024/1/15 12:00,91.85,88.91,85.89,85.7,85.7,88.91,85.15,84.32,83.87,88.91,94.93,83.95
2024/1/15 13:00,91.83,90.78,88.5375,82.41,82.41,90.78,85.27,84.91,87.92,90.78,95.4,84.99
2024/1/15 14:00,95.9475,99.7,90.0,84.99,84.99,99.7,90.22,89.67,95.57,99.7,97.83,89.9
2024/1/15 15:00,102.12,98.07,92.3825,90.1,90.1,98.07,96.13,97.8,108.28,98.07,107.91,99.29
2024/1/15 16:00,104.9275,105.26,101.5,95.82,98.03,105.26,103.15,105.51,110.02,105.26,114.94,103.36
2024/1/15 17:00,113.955,113.95,111.9225,100.0,106.7,113.95,110.72,115.51,105.78,113.95,122.73,103.47
2024/1/15 18:00,111.0775,114.62,106.7775,112.85,112.85,114.62,113.84,115.0,112.63,114.62,120.48,112.07
2024/1/15 19:00,103.9625,113.79,100.705,113.9,113.9,113.79,112.87,114.28,110.66,113.79,122.23,110.1
2024/1/15 20:00,99.835,103.7,97.405,107.58,107.58,103.7,103.95,103.66,103.15,103.7,109.94,103.52
2024/1/15 21:00,90.905,93.92,91.12,100.0,100.0,93.92,94.28,93.87,92.95,93.92,102.68,93.5
2024/1/15 22:00,92.0,91.42,94.375,97.21,97.21,91.42,91.79,91.35,90.59,91.42,91.68,91.14
2024/1/15 23:00,86.4,87.74,87.4275,91.0,91.0,87.74,87.97,87.75,86.43,87.74,86.31,87.72
2024/1/16 0:00,84.8,82.72,79.26,86.59,86.59,82.72,82.96,82.67,82.19,82.72,78.24,82.54
2024/1/16 1:00,82.5325,81.63,78.26,83.33,83.33,81.63,81.73,81.61,81.4,81.63,79.05,81.55
2024/1/16 2:00,77.955,80.17,77.0025,80.94,80.94,80.17,80.22,80.16,80.07,80.17,79.29,80.13
2024/1/16 3:00,78.7625,78.31,75.885,78.65,78.65,78.31,78.33,78.3,79.6,78.31,78.21,78.29
2024/1/16 4:00,82.07,77.51,80.4875,78.35,78.35,77.51,77.53,77.49,82.34,77.51,82.33,77.48
2024/1/16 5:00,95.93,90.0,93.5075,80.37,84.96,90.0,84.54,83.15,91.47,90.0,85.36,82.72
2024/1/16 6:00,116.94,107.86,102.44,89.0,96.1,103.77,105.08,107.53,123.0,107.86,100.83,109.86
2024/1/16 7:00,125.69,125.2,118.9925,101.0,117.0,117.0,122.83,124.84,138.43,125.2,115.23,126.92
2024/1/16 8:00,124.71,144.11,129.5925,127.07,144.11,120.68,144.11,144.11,144.11,144.11,128.92,144.11
2024/1/16 9:00,121.2075,138.6,124.2725,120.18,138.6,104.72,138.6,138.6,138.6,138.6,122.09,138.6
2024/1/16 10:00,109.365,122.0,115.6825,99.28,122.0,106.19,122.0,122.0,122.0,122.0,112.08,122.0
2024/1/16 11:00,101.3175,110.0,103.665,91.69,110.0,105.79,110.0,110.0,118.8,110.0,104.39,110.0
2024/1/16 12:00,97.95,103.17,98.19,93.0,102.62,102.36,103.12,103.18,116.47,103.17,95.98,103.21
2024/1/16 13:00,98.995,110.6,96.0975,89.42,95.47,102.71,107.1,110.06,128.62,110.6,96.1,112.84
2024/1/16 14:00,99.8975,119.08,97.32,90.0,100.95,105.3,114.39,118.23,143.58,119.08,105.7,122.06
2024/1/16 15:00,116.4875,131.78,108.9875,88.0,111.85,111.85,127.02,130.97,156.16,131.78,111.56,134.79
2024/1/16 16:00,122.475,141.32,119.31,84.88,113.56,122.05,133.95,140.28,160.15,141.32,125.54,143.59
2024/1/16 17:00,126.8225,143.91,126.9575,88.0,129.34,133.0,140.33,143.57,160.11,143.91,137.2,145.06
2024/1/16 18:00,125.8375,135.58,123.42,89.02,129.98,135.58,133.97,135.36,143.79,135.58,138.3,136.38
2024/1/16 19:00,112.18,128.96,104.235,99.49,116.92,128.97,125.51,128.58,145.42,128.96,128.82,130.07
2024/1/16 20:00,102.385,122.0,91.4225,99.78,99.78,122.0,116.47,121.26,151.51,122.0,114.92,125.75
2024/1/16 21:00,90.38,107.19,82.665,88.75,88.75,107.19,102.83,106.66,131.44,107.19,106.22,110.46
2024/1/16 22:00,84.3,103.07,75.225,75.99,83.49,103.07,96.77,99.57,121.14,103.07,96.08,102.65
2024/1/16 23:00,80.73,98.01,80.075,60.0,79.87,98.01,88.83,89.21,102.43,98.01,85.73,90.6
2024/1/17 0:00,80.09,107.51,75.25,19.13,72.79,107.51,85.99,83.38,95.63,107.51,84.86,83.64
2024/1/17 1:00,71.6075,106.53,69.0,15.93,72.33,106.53,82.26,78.23,95.64,106.53,83.35,77.16
2024/1/17 2:00,73.9975,104.8,72.9925,6.0,71.02,104.81,77.31,70.73,96.88,104.8,81.4,67.8
2024/1/17 3:00,69.0125,103.07,71.7025,4.9,70.07,103.07,76.14,69.78,98.64,103.07,80.55,66.91
2024/1/17 4:00,74.8575,106.0,73.275,4.9,69.9,106.0,77.25,70.64,92.17,106.0,81.44,67.86
2024/1/17 5:00,95.4975,139.38,83.46,5.0,72.67,139.38,92.73,84.53,96.41,139.38,92.7,82.52
2024/1/17 6:00,93.25,182.96,81.235,16.7,77.67,182.96,110.73,97.23,118.36,182.96,103.22,94.01
2024/1/17 7:00,107.965,190.96,96.5775,44.2,87.0,190.96,118.72,107.35,129.84,190.96,119.35,104.91
2024/1/17 8:00,117.06,151.82,112.525,45.5,97.72,151.82,113.12,107.08,121.07,151.82,124.99,105.64
2024/1/17 9:00,117.08,115.47,112.97,45.5,106.24,115.47,108.03,106.27,121.05,115.47,119.92,105.5
2024/1/17 10:00,112.555,110.33,114.1075,44.8,110.33,110.33,110.33,110.33,111.41,110.33,115.01,110.33
2024/1/17 11:00,113.58,111.1,113.315,34.52,111.1,111.1,111.1,111.1,115.22,111.1,113.32,111.1
2024/1/17 12:00,107.585,114.57,113.5425,17.29,90.12,105.68,113.43,114.81,116.49,114.57,108.98,115.4
2024/1/17 13:00,108.1525,117.19,112.7675,12.99,83.05,106.58,115.61,117.52,119.9,117.19,108.62,118.35
2024/1/17 14:00,110.64,117.42,111.0825,5.1,85.38,108.84,115.94,117.73,119.95,117.42,110.51,118.5
2024/1/17 15:00,113.9075,119.03,112.385,5.0,70.98,119.03,116.39,119.03,122.39,119.03,109.05,120.16
2024/1/17 16:00,121.66,122.0,122.1225,18.38,70.45,122.0,118.92,122.0,125.24,122.0,111.6,122.89
2024/1/17 17:00,129.4,132.28,131.15,43.5,79.72,132.28,129.93,132.8,134.24,132.28,125.7,133.98
2024/1/17 18:00,124.8,122.0,129.3125,45.4,105.49,122.0,120.86,122.0,122.7,122.0,122.2,122.0
2024/1/17 19:00,117.2725,114.39,114.4725,49.1,107.73,114.39,113.88,114.39,115.34,114.39,113.86,114.39
2024/1/17 20:00,108.4975,108.06,107.21,54.88,93.82,108.06,107.27,108.2,109.81,108.06,106.94,108.65
2024/1/17 21:00,97.8575,100.0,95.095,46.8,83.96,100.0,99.05,100.14,102.56,100.0,94.99,100.71
2024/1/17 22:00,87.075,92.79,82.74,43.37,79.25,92.79,92.09,92.92,94.41,92.79,92.07,93.32
2024/1/17 23:00,83.425,83.45,82.145,18.03,76.92,83.46,83.15,83.52,84.11,83.45,86.06,83.69
2024/1/18 0:00,79.51,80.16,79.7075,3.2,71.3,80.16,79.76,80.26,83.21,80.16,81.07,80.47
2024/1/18 1:00,70.7425,77.02,72.4825,3.2,75.71,77.02,76.96,77.04,83.26,77.02,77.25,77.07
2024/1/18 2:00,69.3325,74.73,72.685,1.68,70.54,74.73,74.53,74.78,84.5,74.73,76.07,74.88
2024/1/18 3:00,72.3925,74.18,73.5575,0.43,68.71,74.18,73.91,74.24,82.95,74.18,74.78,74.37
2024/1/18 4:00,77.84,75.96,78.5325,0.99,63.81,75.96,75.4,76.09,81.6,75.96,76.24,76.38
2024/1/18 5:00,78.75,81.37,77.925,3.2,65.73,81.37,80.3,81.48,85.28,81.37,79.84,82.23
2024/1/18 6:00,106.055,99.0,102.255,3.2,73.05,99.0,96.34,98.9,111.5,99.0,91.34,100.76
2024/1/18 7:00,117.4725,112.71,114.6325,30.1,88.34,112.71,110.98,112.84,119.0,112.71,104.58,114.01
2024/1/18 8:00,119.81,127.33,121.255,47.19,97.64,125.0,124.77,127.56,134.56,127.33,114.71,128.84
2024/1/18 9:00,116.9325,123.47,118.845,55.77,100.57,105.72,121.73,123.54,129.58,123.47,114.82,124.7
2024/1/18 10:00,109.155,117.98,108.1525,45.27,106.54,100.0,116.08,117.76,127.22,117.98,80.12,119.19
2024/1/18 11:00,102.455,114.53,105.5025,43.66,100.85,76.71,112.18,114.3,125.67,114.53,71.56,116.09
2024/1/18 12:00,101.0,108.82,97.5575,39.19,92.5,61.68,105.45,108.29,125.63,108.82,66.13,110.57
2024/1/18 13:00,98.9975,104.96,95.1375,35.0,84.28,62.7,100.67,104.39,127.74,104.96,56.68,107.72
2024/1/18 14:00,99.3275,105.35,93.545,35.3,87.43,90.53,101.21,104.74,128.05,105.35,68.07,107.9
2024/1/18 15:00,101.4675,108.28,96.13,45.4,92.41,103.09,104.79,107.81,126.3,108.28,92.97,110.46
2024/1/18 16:00,106.1475,112.16,101.4025,62.17,90.77,101.71,108.68,111.88,129.27,112.16,99.04,114.54
2024/1/18 17:00,114.6975,114.41,108.8075,96.02,96.02,113.14,111.62,114.22,128.02,114.41,109.96,116.28
2024/1/18 18:00,108.785,108.87,101.6275,103.71,103.71,108.87,107.63,108.73,115.56,108.87,109.78,109.71
2024/1/18 19:00,104.9675,106.33,103.6325,99.6,99.6,106.33,104.17,106.02,118.51,106.33,105.37,107.81
2024/1/18 20:00,91.4775,100.31,85.21,105.34,91.76,100.31,97.78,99.97,114.5,100.31,94.74,102.07
2024/1/18 21:00,81.735,84.56,80.265,98.84,83.23,84.56,84.25,84.52,86.29,84.56,88.5,84.78
2024/1/18 22:00,84.6925,82.48,80.9375,92.14,83.16,82.48,82.35,82.43,83.56,82.48,83.09,82.58
2024/1/18 23:00,68.6075,73.61,67.0025,73.61,73.61,73.61,73.61,73.61,82.57,73.61,76.64,73.61
2024/1/19 0:00,70.6175,59.62,74.01,71.82,71.82,59.62,69.53,71.35,80.96,59.62,74.73,71.1
2024/1/19 1:00,68.8475,49.35,70.5475,67.44,67.44,49.35,64.94,67.86,79.35,49.35,71.72,67.5
2024/1/19 2:00,62.79,60.53,64.2125,67.17,67.17,60.53,65.44,66.28,77.89,60.53,69.17,66.13
2024/1/19 3:00,64.8175,62.76,64.41,60.0,62.76,62.76,62.76,62.76,77.74,62.76,67.28,62.76
2024/1/19 4:00,67.7125,63.32,66.99,54.79,63.32,63.32,63.32,63.32,77.94,63.32,67.07,63.32
2024/1/19 5:00,70.035,67.53,69.7925,50.0,67.71,67.53,67.54,67.53,79.6,67.53,71.07,67.52
2024/1/19 6:00,99.435,78.19,87.28,60.0,79.18,78.19,78.24,78.18,93.16,78.19,89.56,78.15
2024/1/19 7:00,96.2,93.05,97.105,74.4,88.15,93.05,91.81,92.89,99.89,93.05,103.6,93.87
2024/1/19 8:00,106.8725,104.27,110.6825,82.32,104.27,104.28,104.27,104.27,115.02,104.27,111.94,104.27
2024/1/19 9:00,100.43,103.0,101.6675,87.33,108.3,103.0,103.4,103.23,113.44,103.0,107.16,103.24
2024/1/19 10:00,91.325,95.01,86.8025,81.0,100.51,95.01,96.21,96.26,108.95,95.01,98.51,96.13
2024/1/19 11:00,85.01,86.7,80.6575,78.0,88.0,86.7,86.76,86.68,104.46,86.7,91.78,86.65
2024/1/19 12:00,82.305,78.17,81.275,78.74,80.12,78.17,78.15,78.12,103.55,78.17,86.29,78.17
2024/1/19 13:00,79.7275,74.17,75.355,70.83,73.41,74.17,73.99,74.14,106.68,74.17,86.06,74.28
2024/1/19 14:00,80.225,75.99,76.3975,61.13,75.27,75.99,75.81,75.96,113.35,75.99,92.32,76.09
2024/1/19 15:00,86.82,93.46,81.3175,60.14,80.53,93.46,90.1,92.93,111.52,93.46,99.48,95.4
2024/1/19 16:00,94.0025,98.89,89.95,63.0,85.84,98.89,95.78,98.51,115.76,98.89,112.81,100.78
2024/1/19 17:00,100.955,106.93,92.4725,69.18,94.42,106.93,102.02,103.17,114.77,106.93,118.26,104.44
2024/1/19 18:00,99.5975,107.17,92.7825,80.5,95.62,107.17,100.7,101.05,111.09,107.17,113.1,101.96
2024/1/19 19:00,93.6975,98.1,85.055,84.2,93.52,98.1,95.75,97.7,112.49,98.1,109.84,99.47
2024/1/19 20:00,84.8,97.91,78.2875,82.88,82.88,97.91,88.72,89.08,103.72,97.91,94.93,90.4
2024/1/19 21:00,70.415,74.38,65.9225,80.5,80.5,74.38,74.59,74.27,85.08,74.38,82.25,74.2
2024/1/19 22:00,71.0975,79.13,60.565,74.4,82.03,79.14,77.82,82.09,79.33,79.13,77.56,77.47
2024/1/19 23:00,62.61,67.35,56.4225,61.0,75.28,67.35,67.88,67.25,77.1,67.35,70.86,66.93
2024/1/20 0:00,61.615,69.13,61.8375,73.75,78.97,69.13,69.8,69.01,68.39,69.13,69.88,68.63
2024/1/20 1:00,58.26,64.27,61.2625,63.92,66.79,85.4,64.45,64.24,63.81,64.27,66.56,64.13
2024/1/20 2:00,58.9375,65.23,58.495,63.81,70.58,77.75,65.58,65.16,64.36,65.23,62.53,64.96
2024/1/20 3:00,56.7,62.71,57.515,63.81,66.09,62.71,62.92,62.67,62.24,62.71,59.06,62.55
2024/1/20 4:00,61.7925,62.23,60.21,63.68,63.68,76.93,62.32,62.22,62.03,62.23,57.69,62.17
2024/1/20 5:00,62.0,62.67,63.2975,66.1,66.1,76.93,62.88,62.62,62.17,62.67,63.54,62.5
2024/1/20 6:00,68.92,64.46,66.5775,70.3,70.3,85.66,64.85,64.39,63.83,64.46,66.5,64.17
