Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/1/10 15:00,126.1875,119.77,94.73,119.77,125.77,125.73,121.5125,130.06,126.4,123.17,124.8,125.77
2024/1/10 16:00,136.9125,133.14,99.37,133.14,136.15,136.11,132.045,138.64,136.5,136.99,135.61,136.15
2024/1/10 17:00,148.7375,143.79,102.7,143.79,143.79,143.79,144.5975,143.79,143.79,147.93,143.79,143.79
2024/1/10 18:00,148.075,140.0,111.29,140.0,140.0,140.0,143.9325,140.0,140.0,148.72,140.0,140.0
2024/1/10 19:00,126.5625,132.15,121.4,132.15,132.15,132.15,121.2575,132.15,132.15,136.05,132.15,132.15
2024/1/10 20:00,122.89,120.0,120.0,120.0,120.0,120.0,124.8,120.0,120.0,122.91,120.0,120.0
2024/1/10 21:00,106.0875,107.71,107.71,109.13,109.35,109.37,107.27,109.71,109.46,112.44,109.2,109.35
2024/1/10 22:00,95.2775,101.32,101.32,104.86,104.86,104.86,103.8125,105.92,104.86,107.7,104.39,104.86
2024/1/10 23:00,99.1625,92.68,92.68,95.83,95.83,95.83,99.0,96.09,95.83,100.94,95.54,95.83
2024/1/11 0:00,96.335,91.75,91.75,91.75,91.75,91.75,92.9975,91.75,91.75,94.75,91.75,91.75
2024/1/11 1:00,86.1275,88.59,86.18,88.59,88.59,88.59,83.1,88.59,88.59,90.37,88.59,88.59
2024/1/11 2:00,84.995,87.25,82.1,87.25,87.25,87.25,85.3425,87.65,87.25,87.13,87.25,87.25
2024/1/11 3:00,85.1975,82.38,80.0,82.38,82.38,82.38,84.35,87.62,82.38,84.3,82.38,82.38
2024/1/11 4:00,85.5575,80.6,79.6,82.06,82.06,82.07,85.645,87.69,82.08,84.64,82.03,82.06
2024/1/11 5:00,100.1675,86.92,81.1,90.35,90.35,88.84,102.3225,90.02,88.83,91.45,88.91,90.35
2024/1/11 6:00,112.055,99.36,85.91,111.57,111.57,101.41,120.79,107.99,100.84,105.47,102.93,111.57
2024/1/11 7:00,127.31,116.89,102.05,116.89,122.0,116.83,129.7475,116.53,116.47,119.99,117.71,122.0
2024/1/11 8:00,135.88,141.0,113.84,141.0,141.0,141.0,133.59,125.98,141.0,130.27,141.0,141.0
2024/1/11 9:00,127.915,129.16,110.0,114.67,129.16,129.16,124.2,124.13,129.16,124.72,129.16,129.16
2024/1/11 10:00,107.4775,113.65,97.63,103.77,113.65,113.65,109.25,113.65,113.65,114.6,113.65,113.65
2024/1/11 11:00,103.7075,106.48,86.18,103.86,106.48,106.48,104.48,106.48,106.48,109.27,106.48,106.48
2024/1/11 12:00,101.5825,99.38,83.89,99.38,99.38,99.38,98.57,99.38,99.38,103.86,99.38,99.38
2024/1/11 13:00,104.12,99.0,82.18,99.0,99.0,99.0,102.5275,99.0,99.0,103.59,99.0,99.0
2024/1/11 14:00,108.405,105.98,83.0,105.98,105.98,105.98,108.6325,105.98,105.98,106.52,105.98,105.98
2024/1/11 15:00,122.355,113.71,85.0,119.08,119.08,117.68,120.73,118.01,117.68,116.16,117.68,119.08
2024/1/11 16:00,126.0725,106.55,97.63,147.05,147.05,147.05,126.5925,128.97,139.57,129.98,138.09,147.05
2024/1/11 17:00,143.42,126.87,118.5,158.09,158.09,149.12,141.305,134.35,147.93,140.21,148.58,158.09
2024/1/11 18:00,138.1575,136.72,128.93,142.0,142.0,136.66,136.7725,134.42,136.27,137.75,137.58,142.0
2024/1/11 19:00,130.7825,132.31,132.31,132.31,132.31,132.31,129.8725,132.31,132.31,133.81,132.31,132.31
2024/1/11 20:00,106.1375,117.93,117.93,122.0,122.0,122.0,110.875,118.95,119.51,117.77,119.67,122.0
2024/1/11 21:00,107.62,107.19,108.33,107.19,107.19,107.19,106.855,107.19,107.19,106.22,107.19,107.19
2024/1/11 22:00,96.35,100.0,100.0,105.98,100.0,100.0,95.1575,114.72,100.0,99.47,100.0,105.98
2024/1/11 23:00,90.77,93.26,93.26,99.0,96.36,96.4,86.9925,107.19,96.54,92.72,96.12,99.0
2024/1/12 0:00,90.225,88.98,88.98,92.99,90.62,90.64,88.6525,90.94,90.72,90.53,90.49,92.99
2024/1/12 1:00,82.1925,86.45,86.45,93.0,87.86,87.87,81.245,88.13,87.94,89.41,87.75,93.0
2024/1/12 2:00,82.39,84.99,84.99,85.68,85.68,85.68,78.5125,86.3,85.78,86.63,85.55,85.68
2024/1/12 3:00,81.21,83.0,83.0,85.36,85.36,85.36,82.25,86.85,85.62,84.72,85.01,85.36
2024/1/12 4:00,83.85,83.14,83.14,87.77,87.77,87.73,86.3875,92.24,88.47,82.95,86.91,87.77
2024/1/12 5:00,94.555,85.0,85.0,94.76,94.76,93.79,96.99,103.41,95.18,88.26,92.53,94.76
2024/1/12 6:00,99.45,90.94,89.0,118.46,118.46,106.69,101.1025,124.5,108.59,101.54,106.05,118.46
2024/1/12 7:00,123.555,118.47,102.77,122.04,122.04,121.97,126.4575,126.48,122.62,119.59,121.25,122.04
2024/1/12 8:00,140.065,140.74,113.28,140.74,140.74,140.74,135.3,140.74,140.74,130.89,140.74,140.74
2024/1/12 9:00,123.715,134.96,105.0,134.96,134.96,134.96,124.2125,134.96,134.96,123.95,134.96,134.96
2024/1/12 10:00,115.575,122.01,100.0,117.95,122.01,122.01,115.8925,122.01,122.01,111.62,122.01,122.01
2024/1/12 11:00,108.0925,114.73,94.58,108.06,114.73,114.73,108.4475,114.73,114.73,104.2,114.73,114.73
2024/1/12 12:00,102.575,106.98,92.0,96.36,106.98,106.98,103.835,108.91,106.98,98.86,106.98,106.98
2024/1/12 13:00,100.1325,103.08,91.78,94.0,103.08,103.08,101.61,103.44,103.08,96.79,103.08,103.08
2024/1/12 14:00,101.7625,104.54,90.1,102.23,104.54,104.54,105.3325,104.54,104.54,101.44,104.54,104.54
2024/1/12 15:00,109.845,110.0,92.01,110.0,110.0,110.0,111.7175,110.0,110.0,110.43,110.0,110.0
2024/1/12 16:00,120.1675,120.0,100.98,120.0,120.0,120.0,120.9725,120.0,120.0,119.24,120.0,120.0
2024/1/12 17:00,128.49,127.5,107.1,127.5,127.5,127.5,125.34,127.5,127.5,128.46,127.5,127.5
2024/1/12 18:00,127.9625,126.0,126.0,126.0,126.0,126.0,125.2975,126.0,126.0,130.89,126.0,126.0
2024/1/12 19:00,119.2975,119.47,119.47,119.47,119.47,119.47,116.0,119.47,119.47,122.5,119.47,119.47
2024/1/12 20:00,109.8325,110.0,110.0,110.0,110.0,109.02,109.9975,108.87,108.91,113.09,109.26,110.0
2024/1/12 21:00,91.805,102.26,102.26,105.24,105.24,99.4,94.4875,98.66,98.84,102.49,100.73,105.24
2024/1/12 22:00,93.105,98.0,98.0,101.68,101.68,94.48,93.4025,93.57,93.8,95.1,96.14,101.68
2024/1/12 23:00,86.48,95.49,95.49,90.01,90.01,86.7,86.5225,85.15,86.02,88.16,88.3,90.01
2024/1/13 0:00,88.43,90.0,90.0,90.0,90.0,90.0,89.2,90.0,90.0,92.7,90.0,90.0
2024/1/13 1:00,78.0,87.48,87.48,87.7,84.6,84.53,77.8775,84.91,84.6,86.3,84.73,87.7
2024/1/13 2:00,80.55,82.0,82.0,82.0,82.0,82.0,81.245,82.66,82.0,83.81,82.0,82.0
2024/1/13 3:00,73.4325,78.47,78.47,78.47,78.47,78.47,76.225,82.62,78.47,77.89,78.47,78.47
2024/1/13 4:00,73.79,75.0,75.0,83.4,75.0,75.0,78.65,83.18,75.0,75.13,75.0,83.4
2024/1/13 5:00,71.5225,75.0,75.0,83.9,83.9,74.83,76.205,83.55,74.23,80.06,76.44,83.9
2024/1/13 6:00,72.9675,78.3,78.3,95.52,95.52,87.44,79.1475,83.35,79.46,84.59,82.92,95.52
2024/1/13 7:00,85.83,85.59,85.59,104.93,85.38,85.8,91.555,83.65,83.73,92.1,84.1,104.93
2024/1/13 8:00,83.26,92.71,92.71,107.63,92.52,92.41,90.235,99.23,93.21,95.81,91.51,107.63
2024/1/13 9:00,81.845,94.83,94.83,88.34,88.34,88.08,91.6375,97.57,89.04,96.92,87.28,88.34
2024/1/13 10:00,79.9375,90.93,90.93,84.54,84.54,84.33,81.7175,97.44,84.95,89.23,83.88,84.54
2024/1/13 11:00,73.525,88.4,83.39,76.05,76.05,75.92,79.145,101.7,75.48,84.8,76.88,76.05
2024/1/13 12:00,75.42,73.96,73.96,76.53,71.18,71.15,76.54,103.35,71.03,79.92,71.4,71.18
2024/1/13 13:00,66.2375,71.45,71.45,83.4,71.45,71.45,74.2675,103.25,71.34,81.3,71.38,71.45
2024/1/13 14:00,65.3125,74.51,74.51,92.23,92.23,84.27,78.7975,97.46,83.79,84.72,84.67,92.23
2024/1/13 15:00,71.0,80.4,80.4,122.0,122.0,95.18,86.32,96.29,93.53,93.14,98.2,122.0
2024/1/13 16:00,79.5225,91.23,91.23,122.01,122.01,128.23,93.385,95.14,105.88,106.99,107.04,122.01
2024/1/13 17:00,81.6325,99.3,99.3,130.0,130.0,119.96,95.9125,88.5,100.83,112.94,106.68,130.0
2024/1/13 18:00,79.555,107.99,107.99,135.0,135.0,117.32,88.3975,84.95,98.35,117.24,106.07,135.0
2024/1/13 19:00,75.4525,103.14,103.14,134.0,134.0,117.69,88.3775,83.28,97.1,109.45,104.26,134.0
2024/1/13 20:00,63.8325,100.0,100.0,122.01,122.01,113.84,69.795,82.69,88.73,89.68,95.67,122.01
2024/1/13 21:00,65.69,96.63,97.61,105.0,97.47,101.51,68.0,81.06,83.13,83.21,86.9,105.0
2024/1/13 22:00,57.9825,93.12,93.12,104.36,70.26,70.01,65.34,67.35,69.22,82.93,71.62,104.36
2024/1/13 23:00,48.4525,90.0,90.0,100.29,68.7,68.45,63.505,65.95,67.79,71.32,69.99,100.29
2024/1/14 0:00,53.825,86.1,86.1,103.0,68.23,68.0,59.3525,65.85,67.39,74.36,69.38,103.0
2024/1/14 1:00,46.1275,82.78,82.78,100.65,66.33,66.14,51.5575,64.23,65.61,70.6,67.28,66.33
2024/1/14 2:00,46.0525,78.66,78.66,99.83,65.82,65.65,49.845,64.14,65.21,62.31,66.62,65.82
2024/1/14 3:00,40.1825,72.53,72.53,96.79,65.73,65.65,46.2,64.88,65.44,60.27,66.12,65.73
2024/1/14 4:00,47.87,70.7,69.34,96.25,66.06,66.0,53.2525,65.38,65.84,60.27,66.36,66.06
2024/1/14 5:00,49.3925,73.13,69.13,95.25,67.02,66.94,55.5375,66.13,66.72,62.66,67.41,67.38
2024/1/14 6:00,47.46,69.71,69.71,103.43,67.88,67.86,60.1625,67.62,67.8,85.31,68.0,103.43
2024/1/14 7:00,59.9775,74.4,72.95,104.73,72.31,72.29,69.0,72.01,72.21,80.03,72.44,84.38
2024/1/14 8:00,66.85,77.9,77.9,76.96,76.96,76.95,78.0325,76.79,76.9,84.1,77.04,76.96
2024/1/14 9:00,76.51,86.81,79.45,82.24,82.24,82.16,79.0875,81.38,81.94,83.36,82.62,82.24
2024/1/14 10:00,77.1525,88.77,74.69,90.01,82.46,82.38,80.2875,81.33,82.12,83.77,82.91,82.46
2024/1/14 11:00,71.445,89.77,69.0,69.5,69.5,84.08,76.155,82.79,83.61,79.22,82.3,69.5
2024/1/14 12:00,69.075,84.7,67.8,73.88,73.87,81.68,70.4675,81.07,81.44,74.88,80.7,73.87
2024/1/14 13:00,66.8975,77.04,65.4,77.04,77.04,77.04,68.1425,79.58,77.04,71.92,77.04,77.04
2024/1/14 14:00,71.995,79.15,63.1,79.15,79.15,79.15,73.215,80.28,79.15,75.12,79.15,79.15
2024/1/14 15:00,74.1275,82.32,62.3,104.74,82.32,82.32,76.1275,82.32,82.32,88.28,82.32,104.74
2024/1/14 16:00,88.72,86.62,65.13,100.97,86.62,86.62,93.22,86.62,86.62,96.5,86.62,100.97
2024/1/14 17:00,90.22,91.86,72.84,111.0,91.86,91.86,97.4175,91.86,91.86,103.46,91.86,111.0
2024/1/14 18:00,93.745,99.94,86.18,111.93,97.55,97.52,97.2925,97.27,97.45,106.95,97.68,111.93
2024/1/14 19:00,89.73,92.01,92.01,109.76,89.54,89.51,95.6025,89.28,89.45,103.86,89.67,109.76
2024/1/14 20:00,76.425,86.03,86.03,103.98,81.97,81.92,80.1775,81.46,81.8,102.12,82.2,103.98
2024/1/14 21:00,73.345,84.49,84.49,108.23,79.35,79.24,71.215,78.41,78.98,90.52,79.86,108.23
2024/1/14 22:00,69.3275,82.97,82.97,101.51,76.2,76.06,73.4575,75.1,75.71,87.22,76.87,101.51
2024/1/14 23:00,63.2025,72.52,72.52,97.9,67.76,67.66,63.785,66.89,67.42,79.04,68.23,97.9
2024/1/15 0:00,56.5475,77.7,77.7,70.49,70.49,70.41,59.2025,69.65,70.18,69.98,70.93,70.49
2024/1/15 1:00,53.5,72.07,67.0,66.78,66.78,66.73,52.5375,66.05,66.54,65.08,67.11,66.78
2024/1/15 2:00,48.44,66.82,64.99,64.57,64.57,64.55,50.05,64.31,64.48,60.56,64.69,64.57
2024/1/15 3:00,44.755,62.04,62.04,62.04,62.04,62.04,56.2475,62.04,62.04,55.45,62.04,62.04
2024/1/15 4:00,50.6025,62.1,62.1,62.72,62.72,62.7,68.095,63.57,62.82,66.75,62.58,62.72
2024/1/15 5:00,80.1625,69.46,65.1,84.9,84.9,70.21,84.8025,70.57,69.29,84.37,72.79,84.9
2024/1/15 6:00,83.135,81.1,69.13,122.0,122.0,87.83,89.485,81.56,86.86,101.22,92.54,122.0
2024/1/15 7:00,104.1825,86.74,86.74,114.09,114.09,115.97,104.9025,85.58,125.99,111.48,109.61,114.09
2024/1/15 8:00,103.9,99.52,99.52,122.0,122.0,99.86,109.245,99.3,98.42,118.14,103.38,122.0
2024/1/15 9:00,100.995,100.33,100.33,104.93,104.93,100.28,102.8075,99.99,99.95,106.67,101.09,104.93
2024/1/15 10:00,95.29,94.92,94.92,99.86,99.86,94.86,104.905,94.56,94.51,101.65,95.73,99.86
2024/1/15 11:00,93.29,90.3,90.3,90.27,90.27,90.27,100.6725,90.27,90.27,97.08,90.27,90.27
2024/1/15 12:00,85.89,85.7,85.7,88.91,88.91,84.32,91.85,83.87,83.95,94.93,85.15,88.91
2024/1/15 13:00,88.5375,82.41,82.41,90.78,90.78,84.91,91.83,87.92,84.99,95.4,85.27,90.78
2024/1/15 14:00,90.0,84.99,84.99,99.7,99.7,89.67,95.9475,95.57,89.9,97.83,90.22,99.7
2024/1/15 15:00,92.3825,90.1,90.1,98.07,98.07,97.8,102.12,108.28,99.29,107.91,96.13,98.07
2024/1/15 16:00,101.5,98.03,95.82,105.26,105.26,105.51,104.9275,110.02,103.36,114.94,103.15,105.26
2024/1/15 17:00,111.9225,106.7,100.0,113.95,113.95,115.51,113.955,105.78,103.47,122.73,110.72,113.95
2024/1/15 18:00,106.7775,112.85,112.85,114.62,114.62,115.0,111.0775,112.63,112.07,120.48,113.84,114.62
2024/1/15 19:00,100.705,113.9,113.9,113.79,113.79,114.28,103.9625,110.66,110.1,122.23,112.87,113.79
2024/1/15 20:00,97.405,107.58,107.58,103.7,103.7,103.66,99.835,103.15,103.52,109.94,103.95,103.7
2024/1/15 21:00,91.12,100.0,100.0,93.92,93.92,93.87,90.905,92.95,93.5,102.68,94.28,93.92
2024/1/15 22:00,94.375,97.21,97.21,91.42,91.42,91.35,92.0,90.59,91.14,91.68,91.79,91.42
2024/1/15 23:00,87.4275,91.0,91.0,87.74,87.74,87.75,86.4,86.43,87.72,86.31,87.97,87.74
2024/1/16 0:00,79.26,86.59,86.59,82.72,82.72,82.67,84.8,82.19,82.54,78.24,82.96,82.72
2024/1/16 1:00,78.26,83.33,83.33,81.63,81.63,81.61,82.5325,81.4,81.55,79.05,81.73,81.63
2024/1/16 2:00,77.0025,80.94,80.94,80.17,80.17,80.16,77.955,80.07,80.13,79.29,80.22,80.17
2024/1/16 3:00,75.885,78.65,78.65,78.31,78.31,78.3,78.7625,79.6,78.29,78.21,78.33,78.31
2024/1/16 4:00,80.4875,78.35,78.35,77.51,77.51,77.49,82.07,82.34,77.48,82.33,77.53,77.51
2024/1/16 5:00,93.5075,84.96,80.37,90.0,90.0,83.15,95.93,91.47,82.72,85.36,84.54,90.0
2024/1/16 6:00,102.44,96.1,89.0,103.77,107.86,107.53,116.94,123.0,109.86,100.83,105.08,107.86
2024/1/16 7:00,118.9925,117.0,101.0,117.0,125.2,124.84,125.69,138.43,126.92,115.23,122.83,125.2
2024/1/16 8:00,129.5925,144.11,127.07,120.68,144.11,144.11,124.71,144.11,144.11,128.92,144.11,144.11
2024/1/16 9:00,124.2725,138.6,120.18,104.72,138.6,138.6,121.2075,138.6,138.6,122.09,138.6,138.6
2024/1/16 10:00,115.6825,122.0,99.28,106.19,122.0,122.0,109.365,122.0,122.0,112.08,122.0,122.0
2024/1/16 11:00,103.665,110.0,91.69,105.79,110.0,110.0,101.3175,118.8,110.0,104.39,110.0,110.0
2024/1/16 12:00,98.19,102.62,93.0,102.36,103.17,103.18,97.95,116.47,103.21,95.98,103.12,103.17
2024/1/16 13:00,96.0975,95.47,89.42,102.71,110.6,110.06,98.995,128.62,112.84,96.1,107.1,110.6
2024/1/16 14:00,97.32,100.95,90.0,105.3,119.08,118.23,99.8975,143.58,122.06,105.7,114.39,119.08
2024/1/16 15:00,108.9875,111.85,88.0,111.85,131.78,130.97,116.4875,156.16,134.79,111.56,127.02,131.78
2024/1/16 16:00,119.31,113.56,84.88,122.05,141.32,140.28,122.475,160.15,143.59,125.54,133.95,141.32
2024/1/16 17:00,126.9575,129.34,88.0,133.0,143.91,143.57,126.8225,160.11,145.06,137.2,140.33,143.91
2024/1/16 18:00,123.42,129.98,89.02,135.58,135.58,135.36,125.8375,143.79,136.38,138.3,133.97,135.58
2024/1/16 19:00,104.235,116.92,99.49,128.97,128.96,128.58,112.18,145.42,130.07,128.82,125.51,128.96
2024/1/16 20:00,91.4225,99.78,99.78,122.0,122.0,121.26,102.385,151.51,125.75,114.92,116.47,122.0
2024/1/16 21:00,82.665,88.75,88.75,107.19,107.19,106.66,90.38,131.44,110.46,106.22,102.83,107.19
2024/1/16 22:00,75.225,83.49,75.99,103.07,103.07,99.57,84.3,121.14,102.65,96.08,96.77,103.07
2024/1/16 23:00,80.075,79.87,60.0,98.01,98.01,89.21,80.73,102.43,90.6,85.73,88.83,98.01
2024/1/17 0:00,75.25,72.79,19.13,107.51,107.51,83.38,80.09,95.63,83.64,84.86,85.99,107.51
2024/1/17 1:00,69.0,72.33,15.93,106.53,106.53,78.23,71.6075,95.64,77.16,83.35,82.26,106.53
2024/1/17 2:00,72.9925,71.02,6.0,104.81,104.8,70.73,73.9975,96.88,67.8,81.4,77.31,104.8
2024/1/17 3:00,71.7025,70.07,4.9,103.07,103.07,69.78,69.0125,98.64,66.91,80.55,76.14,103.07
2024/1/17 4:00,73.275,69.9,4.9,106.0,106.0,70.64,74.8575,92.17,67.86,81.44,77.25,106.0
2024/1/17 5:00,83.46,72.67,5.0,139.38,139.38,84.53,95.4975,96.41,82.52,92.7,92.73,139.38
2024/1/17 6:00,81.235,77.67,16.7,182.96,182.96,97.23,93.25,118.36,94.01,103.22,110.73,182.96
2024/1/17 7:00,96.5775,87.0,44.2,190.96,190.96,107.35,107.965,129.84,104.91,119.35,118.72,190.96
2024/1/17 8:00,112.525,97.72,45.5,151.82,151.82,107.08,117.06,121.07,105.64,124.99,113.12,151.82
2024/1/17 9:00,112.97,106.24,45.5,115.47,115.47,106.27,117.08,121.05,105.5,119.92,108.03,115.47
2024/1/17 10:00,114.1075,110.33,44.8,110.33,110.33,110.33,112.555,111.41,110.33,115.01,110.33,110.33
2024/1/17 11:00,113.315,111.1,34.52,111.1,111.1,111.1,113.58,115.22,111.1,113.32,111.1,111.1
2024/1/17 12:00,113.5425,90.12,17.29,105.68,114.57,114.81,107.585,116.49,115.4,108.98,113.43,114.57
2024/1/17 13:00,112.7675,83.05,12.99,106.58,117.19,117.52,108.1525,119.9,118.35,108.62,115.61,117.19
2024/1/17 14:00,111.0825,85.38,5.1,108.84,117.42,117.73,110.64,119.95,118.5,110.51,115.94,117.42
2024/1/17 15:00,112.385,70.98,5.0,119.03,119.03,119.03,113.9075,122.39,120.16,109.05,116.39,119.03
2024/1/17 16:00,122.1225,70.45,18.38,122.0,122.0,122.0,121.66,125.24,122.89,111.6,118.92,122.0
2024/1/17 17:00,131.15,79.72,43.5,132.28,132.28,132.8,129.4,134.24,133.98,125.7,129.93,132.28
2024/1/17 18:00,129.3125,105.49,45.4,122.0,122.0,122.0,124.8,122.7,122.0,122.2,120.86,122.0
2024/1/17 19:00,114.4725,107.73,49.1,114.39,114.39,114.39,117.2725,115.34,114.39,113.86,113.88,114.39
2024/1/17 20:00,107.21,93.82,54.88,108.06,108.06,108.2,108.4975,109.81,108.65,106.94,107.27,108.06
2024/1/17 21:00,95.095,83.96,46.8,100.0,100.0,100.14,97.8575,102.56,100.71,94.99,99.05,100.0
2024/1/17 22:00,82.74,79.25,43.37,92.79,92.79,92.92,87.075,94.41,93.32,92.07,92.09,92.79
2024/1/17 23:00,82.145,76.92,18.03,83.46,83.45,83.52,83.425,84.11,83.69,86.06,83.15,83.45
2024/1/18 0:00,79.7075,71.3,3.2,80.16,80.16,80.26,79.51,83.21,80.47,81.07,79.76,80.16
2024/1/18 1:00,72.4825,75.71,3.2,77.02,77.02,77.04,70.7425,83.26,77.07,77.25,76.96,77.02
2024/1/18 2:00,72.685,70.54,1.68,74.73,74.73,74.78,69.3325,84.5,74.88,76.07,74.53,74.73
2024/1/18 3:00,73.5575,68.71,0.43,74.18,74.18,74.24,72.3925,82.95,74.37,74.78,73.91,74.18
2024/1/18 4:00,78.5325,63.81,0.99,75.96,75.96,76.09,77.84,81.6,76.38,76.24,75.4,75.96
2024/1/18 5:00,77.925,65.73,3.2,81.37,81.37,81.48,78.75,85.28,82.23,79.84,80.3,81.37
2024/1/18 6:00,102.255,73.05,3.2,99.0,99.0,98.9,106.055,111.5,100.76,91.34,96.34,99.0
2024/1/18 7:00,114.6325,88.34,30.1,112.71,112.71,112.84,117.4725,119.0,114.01,104.58,110.98,112.71
2024/1/18 8:00,121.255,97.64,47.19,125.0,127.33,127.56,119.81,134.56,128.84,114.71,124.77,127.33
2024/1/18 9:00,118.845,100.57,55.77,105.72,123.47,123.54,116.9325,129.58,124.7,114.82,121.73,123.47
2024/1/18 10:00,108.1525,106.54,45.27,100.0,117.98,117.76,109.155,127.22,119.19,80.12,116.08,117.98
2024/1/18 11:00,105.5025,100.85,43.66,76.71,114.53,114.3,102.455,125.67,116.09,71.56,112.18,114.53
2024/1/18 12:00,97.5575,92.5,39.19,61.68,108.82,108.29,101.0,125.63,110.57,66.13,105.45,108.82
2024/1/18 13:00,95.1375,84.28,35.0,62.7,104.96,104.39,98.9975,127.74,107.72,56.68,100.67,104.96
2024/1/18 14:00,93.545,87.43,35.3,90.53,105.35,104.74,99.3275,128.05,107.9,68.07,101.21,105.35
2024/1/18 15:00,96.13,92.41,45.4,103.09,108.28,107.81,101.4675,126.3,110.46,92.97,104.79,108.28
2024/1/18 16:00,101.4025,90.77,62.17,101.71,112.16,111.88,106.1475,129.27,114.54,99.04,108.68,112.16
2024/1/18 17:00,108.8075,96.02,96.02,113.14,114.41,114.22,114.6975,128.02,116.28,109.96,111.62,114.41
2024/1/18 18:00,101.6275,103.71,103.71,108.87,108.87,108.73,108.785,115.56,109.71,109.78,107.63,108.87
2024/1/18 19:00,103.6325,99.6,99.6,106.33,106.33,106.02,104.9675,118.51,107.81,105.37,104.17,106.33
2024/1/18 20:00,85.21,91.76,105.34,100.31,100.31,99.97,91.4775,114.5,102.07,94.74,97.78,100.31
2024/1/18 21:00,80.265,83.23,98.84,84.56,84.56,84.52,81.735,86.29,84.78,88.5,84.25,84.56
2024/1/18 22:00,80.9375,83.16,92.14,82.48,82.48,82.43,84.6925,83.56,82.58,83.09,82.35,82.48
2024/1/18 23:00,67.0025,73.61,73.61,73.61,73.61,73.61,68.6075,82.57,73.61,76.64,73.61,73.61
2024/1/19 0:00,74.01,71.82,71.82,59.62,59.62,71.35,70.6175,80.96,71.1,74.73,69.53,59.62
2024/1/19 1:00,70.5475,67.44,67.44,49.35,49.35,67.86,68.8475,79.35,67.5,71.72,64.94,49.35
2024/1/19 2:00,64.2125,67.17,67.17,60.53,60.53,66.28,62.79,77.89,66.13,69.17,65.44,60.53
2024/1/19 3:00,64.41,62.76,60.0,62.76,62.76,62.76,64.8175,77.74,62.76,67.28,62.76,62.76
2024/1/19 4:00,66.99,63.32,54.79,63.32,63.32,63.32,67.7125,77.94,63.32,67.07,63.32,63.32
2024/1/19 5:00,69.7925,67.71,50.0,67.53,67.53,67.53,70.035,79.6,67.52,71.07,67.54,67.53
2024/1/19 6:00,87.28,79.18,60.0,78.19,78.19,78.18,99.435,93.16,78.15,89.56,78.24,78.19
2024/1/19 7:00,97.105,88.15,74.4,93.05,93.05,92.89,96.2,99.89,93.87,103.6,91.81,93.05
2024/1/19 8:00,110.6825,104.27,82.32,104.28,104.27,104.27,106.8725,115.02,104.27,111.94,104.27,104.27
2024/1/19 9:00,101.6675,108.3,87.33,103.0,103.0,103.23,100.43,113.44,103.24,107.16,103.4,103.0
2024/1/19 10:00,86.8025,100.51,81.0,95.01,95.01,96.26,91.325,108.95,96.13,98.51,96.21,95.01
2024/1/19 11:00,80.6575,88.0,78.0,86.7,86.7,86.68,85.01,104.46,86.65,91.78,86.76,86.7
2024/1/19 12:00,81.275,80.12,78.74,78.17,78.17,78.12,82.305,103.55,78.17,86.29,78.15,78.17
2024/1/19 13:00,75.355,73.41,70.83,74.17,74.17,74.14,79.7275,106.68,74.28,86.06,73.99,74.17
2024/1/19 14:00,76.3975,75.27,61.13,75.99,75.99,75.96,80.225,113.35,76.09,92.32,75.81,75.99
2024/1/19 15:00,81.3175,80.53,60.14,93.46,93.46,92.93,86.82,111.52,95.4,99.48,90.1,93.46
2024/1/19 16:00,89.95,85.84,63.0,98.89,98.89,98.51,94.0025,115.76,100.78,112.81,95.78,98.89
2024/1/19 17:00,92.4725,94.42,69.18,106.93,106.93,103.17,100.955,114.77,104.44,118.26,102.02,106.93
2024/1/19 18:00,92.7825,95.62,80.5,107.17,107.17,101.05,99.5975,111.09,101.96,113.1,100.7,107.17
2024/1/19 19:00,85.055,93.52,84.2,98.1,98.1,97.7,93.6975,112.49,99.47,109.84,95.75,98.1
2024/1/19 20:00,78.2875,82.88,82.88,97.91,97.91,89.08,84.8,103.72,90.4,94.93,88.72,97.91
2024/1/19 21:00,65.9225,80.5,80.5,74.38,74.38,74.27,70.415,85.08,74.2,82.25,74.59,74.38
2024/1/19 22:00,60.565,82.03,74.4,79.14,79.13,82.09,71.0975,79.33,77.47,77.56,77.82,79.13
2024/1/19 23:00,56.4225,75.28,61.0,67.35,67.35,67.25,62.61,77.1,66.93,70.86,67.88,67.35
2024/1/20 0:00,61.8375,78.97,73.75,69.13,69.13,69.01,61.615,68.39,68.63,69.88,69.8,69.13
2024/1/20 1:00,61.2625,66.79,63.92,85.4,64.27,64.24,58.26,63.81,64.13,66.56,64.45,64.27
2024/1/20 2:00,58.495,70.58,63.81,77.75,65.23,65.16,58.9375,64.36,64.96,62.53,65.58,65.23
2024/1/20 3:00,57.515,66.09,63.81,62.71,62.71,62.67,56.7,62.24,62.55,59.06,62.92,62.71
2024/1/20 4:00,60.21,63.68,63.68,76.93,62.23,62.22,61.7925,62.03,62.17,57.69,62.32,62.23
2024/1/20 5:00,63.2975,66.1,66.1,76.93,62.67,62.62,62.0,62.17,62.5,63.54,62.88,62.67
2024/1/20 6:00,66.5775,70.3,70.3,85.66,64.46,64.39,68.92,63.83,64.17,66.5,64.85,64.46
