Date	ID3	Vol	DA
07/01/2024 09:30	89.8	406.8	84.86
07/01/2024 09:45	91.52	429.9	84.86
07/01/2024 10:00	90.12	260.1	87.29
07/01/2024 10:15	93.9	233.7	87.29
07/01/2024 10:30	96.21	267	87.29
07/01/2024 10:45	96.24	261.6	87.29
07/01/2024 11:00	95.97	657.3	89.35
07/01/2024 11:15	95.48	679	89.35
07/01/2024 11:30	95.99	696.6	89.35
07/01/2024 11:45	94.56	687.9	89.35
07/01/2024 12:00	94.78	785.1	88.66
07/01/2024 12:15	93.95	820.5	88.66
07/01/2024 12:30	92.38	810.7	88.66
07/01/2024 12:45	87.93	848.2	88.66
07/01/2024 13:00	94.32	505.1	84.81
07/01/2024 13:15	94.35	509.8	84.81
07/01/2024 13:30	95.65	517.8	84.81
07/01/2024 13:45	95.87	509	84.81
07/01/2024 14:00	89.53	343.8	84.34
07/01/2024 14:15	96.45	313.3	84.34
07/01/2024 14:30	104.33	341.3	84.34
07/01/2024 14:45	104.9	320.3	84.34
07/01/2024 15:00	97.55	505.1	88.01
07/01/2024 15:15	97.86	511.8	88.01
07/01/2024 15:30	100.46	501.5	88.01
07/01/2024 15:45	102.19	516.2	88.01
07/01/2024 16:00	103.87	927.9	93.42
07/01/2024 16:15	104.78	927.4	93.42
07/01/2024 16:30	105.26	935.1	93.42
07/01/2024 16:45	105.09	930.7	93.42
07/01/2024 17:00	102.04	648	101.77
07/01/2024 17:15	101.91	652.4	101.77
07/01/2024 17:30	101.8	648.1	101.77
07/01/2024 17:45	102.03	664.2	101.77
07/01/2024 18:00	105.56	616.7	104.85
07/01/2024 18:15	105.5	616.3	104.85
07/01/2024 18:30	105.28	623.7	104.85
07/01/2024 18:45	105.34	601.1	104.85
07/01/2024 19:00	105.29	357.1	103.62
07/01/2024 19:15	105.3	374.4	103.62
07/01/2024 19:30	105.37	372.2	103.62
07/01/2024 19:45	103.81	382.9	103.62
07/01/2024 20:00	100.88	344.9	100.5
07/01/2024 20:15	97.71	357.2	100.5
07/01/2024 20:30	94.14	348.3	100.5
07/01/2024 20:45	93.07	386.3	100.5
07/01/2024 21:00	92.67	308.8	93.31
07/01/2024 21:15	90.5	315.2	93.31
07/01/2024 21:30	88.16	311	93.31
07/01/2024 21:45	83.92	319.4	93.31
07/01/2024 22:00	100.2	203.9	91.17
07/01/2024 22:15	91.21	222.4	91.17
07/01/2024 22:30	87.99	193.9	91.17
07/01/2024 22:45	76.61	208.7	91.17
07/01/2024 23:00	89.78	330.1	83.86
07/01/2024 23:15	81.86	355	83.86
07/01/2024 23:30	81.84	338.7	83.86
07/01/2024 23:45	69.45	405.2	83.86
08/01/2024 00:00	90.23	447.7	83.15
08/01/2024 00:15	81.64	333	83.15
08/01/2024 00:30	79.15	348.1	83.15
08/01/2024 00:45	69.59	402.3	83.15
08/01/2024 01:00	77.1	569.2	82.73
08/01/2024 01:15	76.37	587.4	82.73
08/01/2024 01:30	73.25	586.4	82.73
08/01/2024 01:45	71.73	577	82.73
08/01/2024 02:00	68.93	388.6	77.47
08/01/2024 02:15	69.42	389.8	77.47
08/01/2024 02:30	68.55	383.3	77.47
08/01/2024 02:45	65.04	402.3	77.47
08/01/2024 03:00	60.02	212.1	75.22
08/01/2024 03:15	58.91	217.2	75.22
08/01/2024 03:30	60.32	215.3	75.22
08/01/2024 03:45	59.76	218.1	75.22
08/01/2024 04:00	59.18	92.9	78.69
08/01/2024 04:15	50.95	112.2	78.69
08/01/2024 04:30	58.1	120.7	78.69
08/01/2024 04:45	70.56	110.6	78.69
08/01/2024 05:00	66.71	172.3	82.1
08/01/2024 05:15	66.91	166.6	82.1
08/01/2024 05:30	73.85	187.2	82.1
08/01/2024 05:45	79.24	176.9	82.1
08/01/2024 06:00	85.28	172.2	94.3
08/01/2024 06:15	84.17	220	94.3
08/01/2024 06:30	90.26	228.3	94.3
08/01/2024 06:45	90.2	205.8	94.3
08/01/2024 07:00	116.63	191.2	111.4
08/01/2024 07:15	120.05	184.4	111.4
08/01/2024 07:30	119.68	189.8	111.4
08/01/2024 07:45	120.46	200	111.4
08/01/2024 08:00	112.52	336.2	121.11
08/01/2024 08:15	119.25	326.8	121.11
08/01/2024 08:30	116.8	354.4	121.11
08/01/2024 08:45	114.59	358.6	121.11
08/01/2024 09:00	119.25	204.1	117.83
08/01/2024 09:15	119.69	218.9	117.83
08/01/2024 09:30	114.66	262.5	117.83
08/01/2024 09:45	105.13	272.8	117.83
08/01/2024 10:00	114.27	482.7	110.91
08/01/2024 10:15	117.96	603.6	110.91
08/01/2024 10:30	126.72	578.6	110.91
08/01/2024 10:45	110.94	628.5	110.91
08/01/2024 11:00	114.2	762.8	103.09
08/01/2024 11:15	114.33	738.6	103.09
08/01/2024 11:30	113.28	754.1	103.09
08/01/2024 11:45	110.21	768.7	103.09
08/01/2024 12:00	132.49	1433.7	95.48
08/01/2024 12:15	131.79	1474.7	95.48
08/01/2024 12:30	131.84	1434.3	95.48
08/01/2024 12:45	134.09	1462.6	95.48
08/01/2024 13:00	133.81	796.7	92.9
08/01/2024 13:15	137.79	823.8	92.9
08/01/2024 13:30	143.41	858.2	92.9
08/01/2024 13:45	141.96	819.2	92.9
08/01/2024 14:00	121.49	620.6	100
08/01/2024 14:15	122.25	572.5	100
08/01/2024 14:30	127.05	618.4	100
08/01/2024 14:45	130.78	613.5	100
08/01/2024 15:00	121.19	556.3	107.98
08/01/2024 15:15	132.84	486.2	107.98
08/01/2024 15:30	135.38	496.3	107.98
08/01/2024 15:45	136.65	512.3	107.98
08/01/2024 16:00	152.4	448.6	121.92
08/01/2024 16:15	166.12	485.9	121.92
08/01/2024 16:30	168.01	521.1	121.92
08/01/2024 16:45	165.25	510.5	121.92
08/01/2024 17:00	159.16	521.9	130.6
08/01/2024 17:15	159.08	522.5	130.6
08/01/2024 17:30	156.19	562.2	130.6
08/01/2024 17:45	155.29	566.8	130.6
08/01/2024 18:00	123.84	778.3	130
08/01/2024 18:15	124.1	776.5	130
08/01/2024 18:30	123.42	783.2	130
08/01/2024 18:45	123.03	798.3	130
08/01/2024 19:00	157.87	527	122.03
08/01/2024 19:15	157.53	520.4	122.03
08/01/2024 19:30	158.68	553.9	122.03
08/01/2024 19:45	157.46	536.6	122.03
08/01/2024 20:00	155.51	366.2	114.19
08/01/2024 20:15	155.05	365.4	114.19
08/01/2024 20:30	154.59	365.2	114.19
08/01/2024 20:45	146.55	391	114.19
08/01/2024 21:00	152.33	440.1	102.79
08/01/2024 21:15	151.15	437.2	102.79
08/01/2024 21:30	146.98	445.4	102.79
08/01/2024 21:45	128.05	443.3	102.79
08/01/2024 22:00	101.34	148.8	99.96
08/01/2024 22:15	100.48	142.3	99.96
08/01/2024 22:30	100.27	137.3	99.96
08/01/2024 22:45	100.28	137.2	99.96
08/01/2024 23:00	104.81	93.3	91.49
08/01/2024 23:15	105.31	104.4	91.49
08/01/2024 23:30	101.89	98.2	91.49
08/01/2024 23:45	90.47	156.4	91.49
09/01/2024 00:00	125.08	329.1	87.55
09/01/2024 00:15	90.56	231.1	87.55
09/01/2024 00:30	83.65	245.6	87.55
09/01/2024 00:45	59.27	291.4	87.55
09/01/2024 01:00	101.14	135.9	86.43
09/01/2024 01:15	95.99	152.2	86.43
09/01/2024 01:30	88.47	117.8	86.43
09/01/2024 01:45	81.13	110.5	86.43
09/01/2024 02:00	91.04	124.3	85
09/01/2024 02:15	97.88	128.3	85
09/01/2024 02:30	91.92	141.6	85
09/01/2024 02:45	88.75	130.1	85
09/01/2024 03:00	97.91	101.2	84.1
09/01/2024 03:15	95.61	88.1	84.1
09/01/2024 03:30	96.14	85.3	84.1
09/01/2024 03:45	96.59	85.5	84.1
09/01/2024 04:00	89.74	125.7	85.17
09/01/2024 04:15	94.89	117.5	85.17
09/01/2024 04:30	101.86	136.1	85.17
09/01/2024 04:45	97.94	130.5	85.17
09/01/2024 05:00	88.89	133.2	89.56
09/01/2024 05:15	92.8	121.6	89.56
09/01/2024 05:30	109.99	146.3	89.56
09/01/2024 05:45	107.04	157.9	89.56
09/01/2024 06:00	89.67	159.4	107.45
09/01/2024 06:15	93.75	153.1	107.45
09/01/2024 06:30	99.3	175.4	107.45
09/01/2024 06:45	105.48	151.1	107.45
09/01/2024 07:00	133.43	239.2	122.08
09/01/2024 07:15	136.68	256.7	122.08
09/01/2024 07:30	135.16	251.3	122.08
09/01/2024 07:45	134.51	315	122.08
09/01/2024 08:00	180.13	223.4	132.86
09/01/2024 08:15	176.48	214.3	132.86
09/01/2024 08:30	177.6	282.1	132.86
09/01/2024 08:45	174.32	278.1	132.86
09/01/2024 09:00	140.12	428.8	120.86
09/01/2024 09:15	135.11	386.8	120.86
09/01/2024 09:30	134.41	491.7	120.86
09/01/2024 09:45	119.77	562	120.86
09/01/2024 10:00	133	808.2	112.36
09/01/2024 10:15	130.4	823.7	112.36
09/01/2024 10:30	127.57	1002.3	112.36
09/01/2024 10:45	112.5	1164	112.36
09/01/2024 11:00	125.24	1137.9	104.99
09/01/2024 11:15	124.31	1207.3	104.99
09/01/2024 11:30	119.7	1345.4	104.99
09/01/2024 11:45	115.19	1436.2	104.99
09/01/2024 12:00	123.62	1405.8	99.68
09/01/2024 12:15	121.04	1367.1	99.68
09/01/2024 12:30	123.68	1321.6	99.68
09/01/2024 12:45	122	1400.2	99.68
09/01/2024 13:00	113.97	954.8	100.26
09/01/2024 13:15	110.94	904.3	100.26
09/01/2024 13:30	116.56	866.9	100.26
09/01/2024 13:45	123.2	950.5	100.26
09/01/2024 14:00	105.46	600.1	110.89
09/01/2024 14:15	110.25	514.9	110.89
09/01/2024 14:30	129.85	582.6	110.89
09/01/2024 14:45	133.48	597.9	110.89
09/01/2024 15:00	112.25	625.9	119.44
09/01/2024 15:15	125.1	557.7	119.44
09/01/2024 15:30	132.93	556	119.44
09/01/2024 15:45	138.6	645.2	119.44
09/01/2024 16:00	129.77	638.9	128.51
09/01/2024 16:15	131.65	589.9	128.51
09/01/2024 16:30	132.38	604.4	128.51
09/01/2024 16:45	135.68	643.1	128.51
09/01/2024 17:00	141.64	443.9	137.82
09/01/2024 17:15	141.43	441.3	137.82
09/01/2024 17:30	142.35	431.2	137.82
09/01/2024 17:45	141.49	456.6	137.82
09/01/2024 18:00	140.34	269	137.46
09/01/2024 18:15	139.7	257.5	137.46
09/01/2024 18:30	139.12	269.7	137.46
09/01/2024 18:45	136.67	277.7	137.46
09/01/2024 19:00	133.21	450.5	130.13
09/01/2024 19:15	129.3	447.9	130.13
09/01/2024 19:30	128.19	451.6	130.13
09/01/2024 19:45	128.08	447.8	130.13
09/01/2024 20:00	114.83	181.9	119.84
09/01/2024 20:15	114.25	161.8	119.84
09/01/2024 20:30	113.53	161.8	119.84
09/01/2024 20:45	112.84	158.8	119.84
09/01/2024 21:00	120.88	153.9	112.07
09/01/2024 21:15	114.77	138.9	112.07
09/01/2024 21:30	114.09	171	112.07
09/01/2024 21:45	112.07	145.4	112.07
09/01/2024 22:00	109.97	254.3	105.62
09/01/2024 22:15	108.82	237.9	105.62
09/01/2024 22:30	108.36	242.9	105.62
09/01/2024 22:45	108.06	242.9	105.62
09/01/2024 23:00	98.18	103	96.61
09/01/2024 23:15	97.09	91.7	96.61
09/01/2024 23:30	97.09	91.7	96.61
09/01/2024 23:45	96.85	91.7	96.61
10/01/2024 00:00	97.36	282.6	89.19
10/01/2024 00:15	92.47	201.2	89.19
10/01/2024 00:30	88.93	215	89.19
10/01/2024 00:45	83.48	265.4	89.19
10/01/2024 01:00	93.53	130.1	86.76
10/01/2024 01:15	91.58	135.3	86.76
10/01/2024 01:30	91.61	138.7	86.76
10/01/2024 01:45	87.41	181.6	86.76
10/01/2024 02:00	93.44	169.4	86.73
10/01/2024 02:15	89.6	154.6	86.73
10/01/2024 02:30	87.96	173.6	86.73
10/01/2024 02:45	88.45	154.5	86.73
10/01/2024 03:00	83.47	317.3	85.81
10/01/2024 03:15	83.79	321.4	85.81
10/01/2024 03:30	83.24	308.3	85.81
10/01/2024 03:45	83.33	338.1	85.81
10/01/2024 04:00	85.38	83.2	87.78
10/01/2024 04:15	85.16	84.2	87.78
10/01/2024 04:30	85.86	99.2	87.78
10/01/2024 04:45	88.05	84.2	87.78
10/01/2024 05:00	87.7	154.3	91.42
10/01/2024 05:15	88.37	153.1	91.42
10/01/2024 05:30	88.98	161.1	91.42
10/01/2024 05:45	90.88	174	91.42
10/01/2024 06:00	100.37	154.3	110.57
10/01/2024 06:15	102.47	137.5	110.57
10/01/2024 06:30	108.37	135.5	110.57
10/01/2024 06:45	117.77	162.2	110.57
10/01/2024 07:00	142.72	126.4	128.75
10/01/2024 07:15	143.7	104.6	128.75
10/01/2024 07:30	143.71	111.1	128.75
10/01/2024 07:45	144.99	158.2	128.75
10/01/2024 08:00	172.3	228.7	141.62
10/01/2024 08:15	169.74	220.5	141.62
10/01/2024 08:30	152.44	232.6	141.62
10/01/2024 08:45	141.12	254.5	141.62
10/01/2024 09:00	175.82	488.7	130.39
10/01/2024 09:15	160.65	544	130.39
10/01/2024 09:30	157.66	526.9	130.39
10/01/2024 09:45	152.12	621.4	130.39
10/01/2024 10:00	182.86	740.1	119.13
10/01/2024 10:15	170.07	780.7	119.13
10/01/2024 10:30	166.36	795.3	119.13
10/01/2024 10:45	154.21	952.1	119.13
10/01/2024 11:00	135.42	1061.3	109.13
10/01/2024 11:15	134.32	1027.3	109.13
10/01/2024 11:30	131.47	1074.5	109.13
10/01/2024 11:45	126.5	1150	109.13
10/01/2024 12:00	126.7	788.1	101.75
10/01/2024 12:15	123.86	793	101.75
10/01/2024 12:30	120.5	869.8	101.75
10/01/2024 12:45	128.51	867.2	101.75
10/01/2024 13:00	109.04	782	108.15
10/01/2024 13:15	115.46	752.1	108.15
10/01/2024 13:30	118.89	769.8	108.15
10/01/2024 13:45	123.03	746.7	108.15
10/01/2024 14:00	109.8	541.9	115.59
10/01/2024 14:15	116.01	595.6	115.59
10/01/2024 14:30	121.98	530.1	115.59
10/01/2024 14:45	133.35	524.4	115.59
10/01/2024 15:00	121.42	468.9	125.73
10/01/2024 15:15	134.88	368.6	125.73
10/01/2024 15:30	137.05	379	125.73
10/01/2024 15:45	152.19	493.3	125.73
10/01/2024 16:00	143.06	300.5	136.11
10/01/2024 16:15	151.99	253.3	136.11
10/01/2024 16:30	158.36	272.1	136.11
10/01/2024 16:45	159.11	249	136.11
10/01/2024 17:00	198.81	267.6	143.79
10/01/2024 17:15	198.66	274.2	143.79
10/01/2024 17:30	200.25	293.1	143.79
10/01/2024 17:45	197.83	312.4	143.79
10/01/2024 18:00	194.71	373.1	140
10/01/2024 18:15	186.08	407.5	140
10/01/2024 18:30	187.13	403.5	140
10/01/2024 18:45	181.92	408	140
10/01/2024 19:00	157.47	309.7	132.15
10/01/2024 19:15	153.83	286.1	132.15
10/01/2024 19:30	147.17	331.8	132.15
10/01/2024 19:45	145.53	327.2	132.15
10/01/2024 20:00	134.11	180.5	120
10/01/2024 20:15	130.85	175.1	120
10/01/2024 20:30	127.82	181.3	120
10/01/2024 20:45	124.34	187.2	120
10/01/2024 21:00	113.65	145.3	109.37
10/01/2024 21:15	112.17	138.3	109.37
10/01/2024 21:30	110.94	151.6	109.37
10/01/2024 21:45	110.56	153.1	109.37
10/01/2024 22:00	116.57	90.4	104.86
10/01/2024 22:15	107.67	87.3	104.86
10/01/2024 22:30	107.16	85.3	104.86
10/01/2024 22:45	102.62	100.3	104.86
10/01/2024 23:00	99.72	114.6	95.83
10/01/2024 23:15	98.59	112.6	95.83
10/01/2024 23:30	96.53	133.1	95.83
10/01/2024 23:45	96.33	133.6	95.83
11/01/2024 00:00	89.85	261.3	91.75
11/01/2024 00:15	86.02	191.3	91.75
11/01/2024 00:30	84.47	201.3	91.75
11/01/2024 00:45	82.32	226.3	91.75
11/01/2024 01:00	84.83	406.2	88.59
11/01/2024 01:15	83.49	393.7	88.59
11/01/2024 01:30	82.95	383	88.59
11/01/2024 01:45	79.14	428.1	88.59
11/01/2024 02:00	85.42	151.5	87.25
11/01/2024 02:15	85.28	154.5	87.25
11/01/2024 02:30	85.17	154.4	87.25
11/01/2024 02:45	85.19	160.9	87.25
11/01/2024 03:00	88.69	59.5	82.38
11/01/2024 03:15	88.49	62.5	82.38
11/01/2024 03:30	88.69	59.5	82.38
11/01/2024 03:45	88.69	59.5	82.38
11/01/2024 04:00	89.26	91.1	82.07
11/01/2024 04:15	90.72	88.6	82.07
11/01/2024 04:30	90.51	83.6	82.07
11/01/2024 04:45	91.34	90.6	82.07
11/01/2024 05:00	97.8	362.7	88.84
11/01/2024 05:15	99.04	345	88.84
11/01/2024 05:30	100.19	346.8	88.84
11/01/2024 05:45	100.38	347	88.84
11/01/2024 06:00	118.08	239.3	101.41
11/01/2024 06:15	120.25	219.2	101.41
11/01/2024 06:30	124.02	265.8	101.41
11/01/2024 06:45	132.6	274.6	101.41
11/01/2024 07:00	116.93	338.7	116.83
11/01/2024 07:15	131.94	284.2	116.83
11/01/2024 07:30	137.95	289.1	116.83
11/01/2024 07:45	141.59	264.8	116.83
11/01/2024 08:00	142.68	277.5	141
11/01/2024 08:15	141.3	276.9	141
11/01/2024 08:30	140.44	371.9	141
11/01/2024 08:45	131.49	361.1	141
11/01/2024 09:00	147.89	338.9	129.16
11/01/2024 09:15	125.92	302.3	129.16
11/01/2024 09:30	126.5	324.7	129.16
11/01/2024 09:45	117.87	344.1	129.16
11/01/2024 10:00	123.49	401.6	113.65
11/01/2024 10:15	133.89	515.6	113.65
11/01/2024 10:30	103.57	598.7	113.65
11/01/2024 10:45	98.18	715.9	113.65
11/01/2024 11:00	110.46	772.5	106.48
11/01/2024 11:15	108.13	803.8	106.48
11/01/2024 11:30	103.82	931.7	106.48
11/01/2024 11:45	101.76	1015.2	106.48
11/01/2024 12:00	96.44	995.8	99.38
11/01/2024 12:15	92.92	1004.9	99.38
11/01/2024 12:30	92.34	1098.5	99.38
11/01/2024 12:45	91.85	1163.6	99.38
11/01/2024 13:00	88.35	1167.9	99
11/01/2024 13:15	90.18	1116	99
11/01/2024 13:30	92.8	912.7	99
11/01/2024 13:45	99.61	757.7	99
11/01/2024 14:00	84.8	964.4	105.98
11/01/2024 14:15	94.57	1380.7	105.98
11/01/2024 14:30	99.11	1225.7	105.98
11/01/2024 14:45	109.46	1148.5	105.98
11/01/2024 15:00	112.09	618.9	117.68
11/01/2024 15:15	119.48	499.5	117.68
11/01/2024 15:30	119.44	613.4	117.68
11/01/2024 15:45	124.45	600.6	117.68
11/01/2024 16:00	124.24	536	147.05
11/01/2024 16:15	129.5	503.9	147.05
11/01/2024 16:30	131.07	522	147.05
11/01/2024 16:45	135.41	548.9	147.05
11/01/2024 17:00	125.68	328.8	149.12
11/01/2024 17:15	125.41	340.7	149.12
11/01/2024 17:30	126.29	345	149.12
11/01/2024 17:45	126.47	356.2	149.12
11/01/2024 18:00	122.84	415.4	136.66
11/01/2024 18:15	122.07	391.4	136.66
11/01/2024 18:30	122.7	407.4	136.66
11/01/2024 18:45	122.3	411.4	136.66
11/01/2024 19:00	122.54	491.3	132.31
11/01/2024 19:15	121.94	475.9	132.31
11/01/2024 19:30	121.66	485.6	132.31
11/01/2024 19:45	121.16	498.3	132.31
11/01/2024 20:00	121.72	182.7	122
11/01/2024 20:15	118.79	189.4	122
11/01/2024 20:30	117.11	189.5	122
11/01/2024 20:45	113.67	200.1	122
11/01/2024 21:00	103.76	255.8	107.19
11/01/2024 21:15	103.51	262.4	107.19
11/01/2024 21:30	102.43	262.5	107.19
11/01/2024 21:45	100.98	284	107.19
11/01/2024 22:00	85.65	333.9	100
11/01/2024 22:15	86.33	347.5	100
11/01/2024 22:30	84.31	369.8	100
11/01/2024 22:45	81.71	375.7	100
11/01/2024 23:00	95.62	240.4	96.4
11/01/2024 23:15	95.47	250.9	96.4
11/01/2024 23:30	94.35	230.4	96.4
11/01/2024 23:45	94.05	230.6	96.4
12/01/2024 00:00	97.75	366.7	90.64
12/01/2024 00:15	87.26	274.7	90.64
12/01/2024 00:30	85.12	286.6	90.64
12/01/2024 00:45	71.53	339	90.64
12/01/2024 01:00	92.21	278.6	87.87
12/01/2024 01:15	91.04	273.6	87.87
12/01/2024 01:30	90.07	252.2	87.87
12/01/2024 01:45	89.43	272	87.87
12/01/2024 02:00	88.53	164.2	85.68
12/01/2024 02:15	88.73	172.8	85.68
12/01/2024 02:30	88.42	177.6	85.68
12/01/2024 02:45	87.85	184.9	85.68
12/01/2024 03:00	86.34	106.7	85.36
12/01/2024 03:15	86.24	121.8	85.36
12/01/2024 03:30	86.38	120.8	85.36
12/01/2024 03:45	85.95	117.2	85.36
12/01/2024 04:00	90.17	88.2	87.73
12/01/2024 04:15	90.04	83.4	87.73
12/01/2024 04:30	87.87	127.9	87.73
12/01/2024 04:45	90.03	99.3	87.73
12/01/2024 05:00	94.39	172.1	93.79
12/01/2024 05:15	94.69	187.9	93.79
12/01/2024 05:30	94.78	175.5	93.79
12/01/2024 05:45	112.87	212.1	93.79
12/01/2024 06:00	100.12	164.6	106.69
12/01/2024 06:15	101.56	160.9	106.69
12/01/2024 06:30	106.72	145.6	106.69
12/01/2024 06:45	125.11	161.5	106.69
12/01/2024 07:00	113.64	429	121.97
12/01/2024 07:15	113.98	446.8	121.97
12/01/2024 07:30	114.79	449.8	121.97
12/01/2024 07:45	115.06	451.4	121.97
12/01/2024 08:00	123.84	318	140.74
12/01/2024 08:15	123.94	353.2	140.74
12/01/2024 08:30	127.73	412.5	140.74
12/01/2024 08:45	128.33	520.5	140.74
12/01/2024 09:00	132.79	841.3	134.96
12/01/2024 09:15	134.26	860.6	134.96
12/01/2024 09:30	132	920	134.96
12/01/2024 09:45	130.57	1005.2	134.96
12/01/2024 10:00	122.48	957.9	122.01
12/01/2024 10:15	118.3	957.4	122.01
12/01/2024 10:30	116.31	920.9	122.01
12/01/2024 10:45	113.15	1053.2	122.01
12/01/2024 11:00	103.95	974	114.73
12/01/2024 11:15	114.51	827.3	114.73
12/01/2024 11:30	105.16	912.8	114.73
12/01/2024 11:45	106.84	928.4	114.73
12/01/2024 12:00	109.33	543.6	106.98
12/01/2024 12:15	108.35	637.7	106.98
12/01/2024 12:30	104.97	815.3	106.98
12/01/2024 12:45	101.85	1024.9	106.98
12/01/2024 13:00	106.76	505	103.08
12/01/2024 13:15	106.11	487.9	103.08
12/01/2024 13:30	104.8	513.6	103.08
12/01/2024 13:45	103.43	577.5	103.08
12/01/2024 14:00	97.64	611.9	104.54
12/01/2024 14:15	101.04	589.9	104.54
12/01/2024 14:30	108.23	612	104.54
12/01/2024 14:45	117.03	602.7	104.54
12/01/2024 15:00	94.72	668.2	110
12/01/2024 15:15	101.49	527.5	110
12/01/2024 15:30	114.01	329.8	110
12/01/2024 15:45	130.02	456.1	110
12/01/2024 16:00	108.45	323.7	120
12/01/2024 16:15	114.62	240.6	120
12/01/2024 16:30	116.83	204.6	120
12/01/2024 16:45	122.9	254	120
12/01/2024 17:00	124.44	187.4	127.5
12/01/2024 17:15	127.86	180.8	127.5
12/01/2024 17:30	123.86	194	127.5
12/01/2024 17:45	126.33	237.6	127.5
12/01/2024 18:00	130.67	186.9	126
12/01/2024 18:15	131.34	197.6	126
12/01/2024 18:30	134.28	218.3	126
12/01/2024 18:45	136.95	227	126
12/01/2024 19:00	128.72	267.9	119.47
12/01/2024 19:15	129.97	282.3	119.47
12/01/2024 19:30	121.34	286.1	119.47
12/01/2024 19:45	115.82	288.6	119.47
12/01/2024 20:00	116.91	195.8	109.02
12/01/2024 20:15	114.47	197.9	109.02
12/01/2024 20:30	113.37	199.5	109.02
12/01/2024 20:45	112.27	214.3	109.02
12/01/2024 21:00	95.1	217.9	99.4
12/01/2024 21:15	94.4	229.2	99.4
12/01/2024 21:30	93.42	222	99.4
12/01/2024 21:45	87.29	246.2	99.4
12/01/2024 22:00	89.91	391.4	94.48
12/01/2024 22:15	91.17	408	94.48
12/01/2024 22:30	89.3	406.7	94.48
12/01/2024 22:45	85.7	417.4	94.48
12/01/2024 23:00	88.7	332.6	86.7
12/01/2024 23:15	80.19	326.4	86.7
12/01/2024 23:30	78.63	310.8	86.7
12/01/2024 23:45	67.89	320.5	86.7
13/01/2024 00:00	115.59	353.5	90
13/01/2024 00:15	86.97	238.9	90
13/01/2024 00:30	78.47	263.5	90
13/01/2024 00:45	73.32	297.9	90
13/01/2024 01:00	79.25	393.8	84.53
13/01/2024 01:15	75.97	390.5	84.53
13/01/2024 01:30	74.92	416.3	84.53
13/01/2024 01:45	71.68	411.8	84.53
13/01/2024 02:00	77.75	265.9	82
13/01/2024 02:15	78.14	275.5	82
13/01/2024 02:30	77.06	269.8	82
13/01/2024 02:45	72.1	286.8	82
13/01/2024 03:00	84.1	133.9	78.47
13/01/2024 03:15	84.07	135	78.47
13/01/2024 03:30	81.87	137.6	78.47
13/01/2024 03:45	82.51	137.9	78.47
13/01/2024 04:00	82.68	184	75
13/01/2024 04:15	82.44	180	75
13/01/2024 04:30	82.24	185.7	75
13/01/2024 04:45	82.28	186.2	75
13/01/2024 05:00	91.18	245	74.83
13/01/2024 05:15	90.72	251.6	74.83
13/01/2024 05:30	90.91	244.6	74.83
13/01/2024 05:45	91.61	265.3	74.83
13/01/2024 06:00	85.25	161.9	87.44
13/01/2024 06:15	86.4	170.9	87.44
13/01/2024 06:30	86.22	175	87.44
13/01/2024 06:45	90.37	167.1	87.44
13/01/2024 07:00	91.57	303.3	85.8
13/01/2024 07:15	92.96	369.2	85.8
13/01/2024 07:30	95.28	322.9	85.8
13/01/2024 07:45	96.87	336.1	85.8
13/01/2024 08:00	103.96	245.8	92.41
13/01/2024 08:15	111.08	290.8	92.41
13/01/2024 08:30	104.65	322.7	92.41
13/01/2024 08:45	104.35	345.3	92.41
13/01/2024 09:00	109.09	288	88.08
13/01/2024 09:15	108.84	295.6	88.08
13/01/2024 09:30	109.35	346.2	88.08
13/01/2024 09:45	104.55	406.3	88.08
13/01/2024 10:00	114.59	274.3	84.33
13/01/2024 10:15	113.95	371.7	84.33
13/01/2024 10:30	106.85	323.5	84.33
13/01/2024 10:45	101.39	347.4	84.33
13/01/2024 11:00	105.65	835.8	75.92
13/01/2024 11:15	103.92	748.4	75.92
13/01/2024 11:30	102.89	774.4	75.92
13/01/2024 11:45	98.21	854.5	75.92
13/01/2024 12:00	106.79	739.8	71.15
13/01/2024 12:15	103.96	607.9	71.15
13/01/2024 12:30	100.78	735.4	71.15
13/01/2024 12:45	100.31	715.5	71.15
13/01/2024 13:00	103.61	581.8	71.45
13/01/2024 13:15	102.3	634	71.45
13/01/2024 13:30	97.21	775.6	71.45
13/01/2024 13:45	109.24	639.7	71.45
13/01/2024 14:00	101.26	969.1	84.27
13/01/2024 14:15	101.5	937.4	84.27
13/01/2024 14:30	103.15	945.5	84.27
13/01/2024 14:45	106.53	1114.5	84.27
13/01/2024 15:00	102.2	627.4	95.18
13/01/2024 15:15	112.96	437.8	95.18
13/01/2024 15:30	128.57	356.8	95.18
13/01/2024 15:45	129.69	337.2	95.18
13/01/2024 16:00	123.83	404.2	128.23
13/01/2024 16:15	127.51	377.2	128.23
13/01/2024 16:30	130.06	390.2	128.23
13/01/2024 16:45	128.83	382.9	128.23
13/01/2024 17:00	136.6	436.4	119.96
13/01/2024 17:15	141.03	486.7	119.96
13/01/2024 17:30	137.61	453.8	119.96
13/01/2024 17:45	137.26	474.1	119.96
13/01/2024 18:00	137.07	170.6	117.32
13/01/2024 18:15	133.89	143.4	117.32
13/01/2024 18:30	136.92	162.3	117.32
13/01/2024 18:45	134.37	153.1	117.32
13/01/2024 19:00	156.17	325.2	117.69
13/01/2024 19:15	155.37	316.7	117.69
13/01/2024 19:30	154.55	326	117.69
